date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2008,CL,Chile,2010,102.644186922,97.2797610659,66455481713.0,2010,107.033655087,996384.52005,2689409.96965,13228707.0638,26773158.9338,13.8379868522,24.987771245,14.8309307112,16.4239981295,17.1290087371,0.0141446957809,0.460944648052,9
2009,CL,Chile,2010,94.627998131,94.8584577864,51962588459.7,2010,86.3325706724,4565947.6028,8097359.37695,4981817.42943,11626005.7209,15.2789198401,24.526826597,15.8518317733,15.3660885377,16.2135382289,-0.0248901030694,-0.430482969657,9
2010,CL,Chile,2010,100.0,100.0,68995668668.3,2010,100.0,2757610.79635,7040897.252,8530504.90031,21590455.4589,14.8298752093,24.9573095667,15.7672461706,15.9591591088,16.8877618981,0.054202253901,-0.347346069309,9
2011,CL,Chile,2010,108.701910033,100.372639749,80027449796.6,2010,122.02064927,1306425.83867,1575482.46775,14739182.0264,33801205.0503,14.1662447786,25.304655636,14.3535112916,16.5894591293,17.4194461918,0.00372639749,0.0352845858548,9
2012,CL,Chile,2010,112.832398478,103.566540673,79711560762.9,2010,118.257064822,776156.10297,4584775.78146,12882101.429,37532022.5437,13.6828422749,25.2693710501,15.4589850922,16.4920827521,17.5614383934,0.0318204336559,0.0513252299051,9
2013,CL,Chile,2010,109.524881696,102.893613019,77876657357.4,2010,114.987555571,798407.1743,1337263.71223,15473911.672,38023277.9423,13.6813555573,25.2180458202,14.1971176459,16.6456476135,17.5446906751,-0.00649753916301,0.110145614061,9
2014,CL,Chile,2010,106.657133566,93.8562719092,74546519005.9,2010,107.59575642,662371.17934,2051262.15263,14654620.9359,31481276.0743,13.468030516,25.1079002061,14.5984149902,16.5647154103,17.329352661,-0.0878318959227,0.333442753811,9
2015,CL,Chile,2010,113.738287675,95.1671717155,64087133145.2,2010,89.6683791031,,,,,,24.7744574523,,,,0.0139670986247,,9
2007,CM,Cameroon,2010,91.0696885963,101.339841492,4209075735.46,2010,92.7896577894,,,,,,22.0856739216,,,,,-0.361456279129,9
2008,CM,Cameroon,2010,105.643295282,104.396857091,5267008635.35,2010,106.438991344,28226.342,83826.365,499215.758,1559584.759,10.3029090288,22.4471302008,11.3914009496,13.1756917565,14.3148282581,0.0301659796778,0.61418506654,9
2009,CM,Cameroon,2010,91.4175360389,106.72573762,3530639115.38,2010,85.9160430819,611840.731,365692.006,270612.001,1293099.031,13.2344944186,21.8329451342,12.7198138789,12.4187084778,13.9828193794,0.0223079563302,-0.247476030764,9
2010,CM,Cameroon,2010,100.0,100.0,3885125659.3,2010,100.0,596076.187,201796.558,393187.624,1611033.987,13.2981237684,22.080421165,12.2150153303,12.8820421917,14.2923867588,-0.0630188909441,-0.308968510987,9
2011,CM,Cameroon,2010,126.496104484,100.160799592,4521637899.35,2010,117.028761537,444674.981,109032.491,560214.921,2384838.119,13.2401402416,22.389389676,11.8344425265,13.4711171037,14.9196831325,0.00160799592,-0.0173006252536,9
2012,CM,Cameroon,2010,129.762611067,96.6673230157,4585034001.37,2010,117.424682587,46091.369,159766.239,1555607.259,2281835.02,10.9989175145,22.4066903012,12.2420035461,14.5179130741,14.901027037,-0.0348786809863,0.0306609355441,9
2013,CM,Cameroon,2010,125.447444236,99.5265161096,4515183426.44,2010,115.640692167,1422880.503,186690.449,788676.06,2812879.291,14.394910612,22.3760293657,12.3639238851,13.804827659,15.0764358893,0.0295776587652,-0.0928435989073,9
2014,CM,Cameroon,2010,124.424076331,100.786528722,5173503730.2,2010,110.744655513,1528824.65579,796551.963,1010056.08717,2601373.74326,14.4585353146,22.4688729646,13.8065731606,14.0440419344,14.9900757415,0.0126600695137,0.551711580386,9
2015,CM,Cameroon,2010,117.304811017,97.7969543919,3760094000.0,2010,87.7614006768,,,,,,21.9171613842,,,,-0.0296624396932,,9
2007,CN,China,2010,96.7574466152,88.9260635578,1.217794989e+12,2010,83.1640242241,,,,,,27.6437076205,,,,,-0.276477207203,9
2008,CN,China,2010,104.089580481,97.1041798577,1.428657e+12,2010,93.4661235442,46945938.1912,139053127.139,168934665.82,440640246.867,17.7045889396,27.9201848277,18.7904483209,18.9851042985,19.9438210269,0.0919653470839,0.256855867421,9
2009,CN,China,2010,88.605317459,100.405128438,1.201785875e+12,2010,85.94171644,50891971.1131,160396446.208,143349902.521,355523587.196,17.6242374169,27.6633289603,18.7721807836,18.6598207566,19.5681238407,0.0339938876487,-0.424020949717,9
2010,CN,China,2010,100.0,100.0,1.578269185e+12,2010,100.0,50688816.7675,304380672.679,208578315.292,506945289.132,17.7412158677,28.08734991,19.5337896888,19.1558251416,20.0439136448,-0.00403493769992,-0.313260881688,9
2011,CN,China,2010,143.399134463,102.690316561,1.899182012e+12,2010,113.674214344,64272443.2914,53654488.0216,320260756.117,882687653.497,18.339103239,28.4006107917,18.1585373836,19.9451077911,20.958943669,0.02690316561,-0.080132636926,9
2012,CN,China,2010,152.896018467,108.443289308,2.04894e+12,2010,114.156454159,39362819.0325,166566103.135,405749111.166,738129325.298,17.9129201358,28.4807434286,19.3554906909,20.2458334603,20.8442174912,0.056022543699,-0.0689144681191,9
2013,CN,China,2010,145.366347051,115.297465898,2.210249024e+12,2010,113.37509848,10680867.936,20583174.3556,385470318.942,1058401289.02,16.5580515571,28.5496578967,17.2140714227,20.1440616558,21.1541122902,0.0632051704973,-0.0266217780996,9
2014,CN,China,2010,146.276904467,118.985307853,2.34318636008e+12,2010,109.828169548,41061527.4502,37849744.1785,364804178.321,937831856.825,17.9109134147,28.5762796748,17.8294660244,20.0952025152,21.0394124792,0.0319854554155,0.108889335203,9
2015,CN,China,2010,138.06605115,131.629041196,2.284477537e+12,2010,101.028439912,,,,,,28.4673903396,,,,0.106262979616,,9
2007,CO,Colombia,2010,81.3047769168,91.2249592062,29785860000.0,2010,89.232745672,,,,,,24.0033775114,,,,,-0.43240154106,9
2008,CO,Colombia,2010,102.644186922,94.8866879113,38265170000.0,2010,107.033655087,615816.24822,1342632.98015,5547715.85011,24164564.5619,13.3568022255,24.4357790524,14.1362414804,15.5549951683,17.0264961695,0.0401395488358,0.369538921179,9
2009,CO,Colombia,2010,94.627998131,90.7159331229,32783900000.0,2010,86.3325706724,1619441.91578,6012227.71063,3496789.66044,14517060.7496,14.242375361,24.0662401313,15.5540891148,15.0121390753,16.4356183288,-0.0439551098285,-0.338626232565,9
2010,CO,Colombia,2010,100.0,100.0,39709900000.0,2010,100.0,925533.62617,4243630.73418,5182112.41102,21113670.9629,13.7381257433,24.4048663638,15.260929766,15.4607233325,16.8654313016,0.102342185738,-0.551788522356,9
2011,CO,Colombia,2010,108.701910033,102.059587522,56507250000.0,2010,122.02064927,470395.53256,1352673.44491,7140211.31667,32320675.8261,13.144768358,24.9566548862,14.2010327013,15.8646921096,17.3746568814,0.02059587522,-0.0215090222736,9
2012,CO,Colombia,2010,112.832398478,106.801163053,59573300000.0,2010,118.257064822,1084619.09467,5778903.11483,6155705.06529,28031961.1118,14.0174727509,24.9781639085,15.6904577825,15.7536231951,17.2695892178,0.0464588937318,0.0435357225275,9
2013,CO,Colombia,2010,109.524881696,103.683932477,58657100000.0,2010,114.987555571,514798.81231,896737.28873,7641606.80982,32744512.6214,13.2425130152,24.9346281859,13.797499788,15.940100022,17.39522752,-0.0291872343605,0.134680134626,9
2014,CO,Colombia,2010,106.657133566,96.4241403796,54788000000.0,2010,107.59575642,319617.0301,2645105.17725,7892095.06014,33574609.6196,12.7393279214,24.7999480513,14.8526705314,15.9458213355,17.3937298175,-0.0700184871847,0.613211623298,9
2015,CO,Colombia,2010,113.738287675,75.2966235773,35606300000.0,2010,89.6683791031,,,,,,24.186736428,,,,-0.219110242716,,9
2007,CR,Costa Rica,2010,81.3047769168,84.0034318655,9375683152.45,2010,89.232745672,,,,,,22.8474631659,,,,,-0.202900046452,9
2008,CR,Costa Rica,2010,102.644186922,87.2389036652,9574700382.04,2010,107.033655087,120889.36663,343972.35339,2622511.30807,8660696.46326,11.7287294067,23.0503632124,12.7744148909,14.805741257,16.0004040261,0.0385159478351,0.309508520966,9
2009,CR,Costa Rica,2010,94.627998131,89.004478044,8710699532.56,2010,86.3325706724,386454.26424,1371532.20386,1000459.70674,4094272.11886,12.8095520165,22.7408546914,14.0762222795,13.7607533687,15.1698827203,0.0202383833889,-0.217025261681,9
2010,CR,Costa Rica,2010,100.0,100.0,9342875891.5,2010,100.0,400525.17612,1045717.32741,1897669.43057,6474084.62839,12.9005319052,22.9578799531,13.8602136456,14.4561370757,15.6833177854,0.123538974641,-0.290482423482,9
2011,CR,Costa Rica,2010,108.701910033,102.348230518,10237694409.0,2010,122.02064927,72843.00314,133043.27703,2695008.67271,9547019.54674,11.2795009418,23.2483623766,11.8818689251,14.89035116,16.155178754,0.02348230518,-0.0541203186248,9
2012,CR,Costa Rica,2010,112.832398478,107.708274704,11150967593.8,2010,118.257064822,321428.65812,1131899.21603,1990710.96992,8934467.844,12.8012642272,23.3024826952,14.0601408344,14.6247357366,16.1261604786,0.0523706580844,-0.00642017475133,9
2013,CR,Costa Rica,2010,109.524881696,112.542906406,11541893267.2,2010,114.987555571,30456.51503,71173.04429,2825996.55729,9116324.36514,10.4150367761,23.3089028699,11.2638510018,14.9453531916,16.1165588182,0.0448863535813,0.0949982335299,9
2014,CR,Costa Rica,2010,106.657133566,108.24711943,11216969628.0,2010,107.59575642,100258.27,229816.618,1829230.563,6252380.364,11.5799539799,23.2139046364,12.4094861012,14.4838551233,15.7129219518,-0.038170215371,0.345766896737,9
2015,CR,Costa Rica,2010,113.738287675,118.392080391,9525037901.5,2010,89.6683791031,,,,,,22.8681377397,,,,0.093720378098,,9
2007,CY,Cyprus,2010,95.0791816705,97.1525614375,1481807325.79,2010,98.4294366881,,,,,,21.1006980724,,,,,-0.253741180606,9
2008,CY,Cyprus,2010,109.798860049,102.396037695,1743686971.85,2010,107.806912666,315566.28707,858104.00664,1964934.04985,7265726.87516,12.7556040015,21.3544392531,13.7559605519,14.5844492013,15.8921588626,0.0539715698682,0.331038127678,9
2009,CY,Cyprus,2010,94.7648970393,105.840293144,1348133572.13,2010,100.141519217,523673.26427,714629.56261,1268651.60817,4341151.35522,13.1148520977,21.0234011254,13.4257484635,13.9996940389,15.2298790304,0.033636608667,-0.109047686474,9
2010,CY,Cyprus,2010,100.0,100.0,1505587179.95,2010,100.0,154144.65812,1000555.6435,1184561.26074,4370300.40742,11.9456467789,21.1324488118,13.8160660472,13.9848830199,15.2903423078,-0.0551802434641,-0.359377996307,9
2011,CY,Cyprus,2010,116.003460868,100.660987074,1951714390.01,2010,110.500826051,128943.77536,986561.86799,1143790.45631,5258105.33798,11.9155815782,21.4918268082,13.9504311569,14.0983081063,15.6237311577,0.00660987074,0.105245713446,9
2012,CY,Cyprus,2010,112.66949741,97.4660603179,1827586655.5,2010,106.217525074,65338.96348,268437.14026,1513542.47623,3263118.55415,11.206632367,21.3865810947,12.6196605965,14.3492520174,15.1174824532,-0.0317394737422,-0.183588633806,9
2013,CY,Cyprus,2010,113.496201162,97.8701323094,2136685097.63,2010,109.160411911,48906.94745,189791.04763,1050575.37973,3494807.8212,10.9242739204,21.5701697285,12.2802781771,13.9914477332,15.1933881258,0.00414577125804,0.106020817197,9
2014,CY,Cyprus,2010,110.838137589,95.4393086699,1914702332.94,2010,109.562053736,80841.35322,426614.96937,650825.5115,2324415.1605,11.403144642,21.4641489113,13.0665379055,13.4888975849,14.7618797527,-0.0248372366742,0.141597767726,9
2015,CY,Cyprus,2010,91.2436946345,89.300532038,1925683738.38,2010,94.5543119646,,,,,,21.3225511436,,,,-0.0643212604686,,9
2007,CZ,Czech Republic,2010,95.0791816705,88.8633831782,1.22760272915e+11,2010,98.4294366881,,,,,,25.5176690165,,,,,-0.267150015398,9
2008,CZ,Czech Republic,2010,109.798860049,102.569418351,1.46405709433e+11,2010,107.806912666,4044782.72125,9051972.37853,26534367.6236,72888905.5486,15.3064183526,25.7848190319,16.1119731953,17.1874313031,18.1979269591,0.154237152386,0.33119839719,9
2009,CZ,Czech Republic,2010,94.7648970393,98.4020397176,1.1317560127e+11,2010,100.141519217,6603391.78545,19054898.6908,14927348.0161,39126159.7456,15.6493228522,25.4536206347,16.7090636459,16.4649343962,17.4285307188,-0.040629835875,-0.160141967976,9
2010,CZ,Czech Republic,2010,100.0,100.0,1.33019637242e+11,2010,100.0,902844.66403,6076714.68548,24692040.717,68466413.8578,13.7133057955,25.6137626027,15.6199747601,17.0219915115,18.0418538743,0.0162390971466,-0.302473434824,9
2011,CZ,Czech Republic,2010,116.003460868,102.160864185,1.62896884479e+11,2010,110.500826051,9925592.11922,7562546.63748,26442448.1545,77616840.383,16.2590768819,25.9162360375,15.987168388,17.2389310012,18.3157448166,0.02160864185,0.0753451014712,9
2012,CZ,Czech Republic,2010,112.66949741,99.088742586,1.57166565604e+11,2010,106.217525074,957241.12798,4648574.94061,31532538.1275,75027921.2109,13.8910991465,25.8408909361,15.4713598117,17.3858190725,18.2526594305,-0.0300714135839,-0.0594845022834,9
2013,CZ,Czech Republic,2010,113.496201162,97.1246084036,1.62302409129e+11,2010,109.160411911,2601027.8722,6450649.41183,28323955.9628,77510132.8503,14.8980164408,25.9003754383,15.8062905481,17.2858176854,18.2925184127,-0.0198219710044,-0.0790934384333,9
2014,CZ,Czech Republic,2010,110.838137589,91.3712695532,1.75016829223e+11,2010,109.562053736,4761571.24009,11652837.7163,27507706.0179,78586948.736,15.4789889954,25.9794688768,16.3739610203,17.2328774734,18.2826169282,-0.0592366748754,0.250357838041,9
2015,CZ,Czech Republic,2010,91.2436946345,89.9044176764,1.57880905885e+11,2010,94.5543119646,,,,,,25.7291110387,,,,-0.0160537539204,,9
2007,DE,Germany,2010,105.325473454,103.838476791,1.32381804474e+12,2010,106.372682134,,,,,,27.9733197466,,,,,-0.166511750657,9
2008,DE,Germany,2010,116.361356348,104.387030687,1.45139120641e+12,2010,114.601170523,31054382.7414,69311576.4103,195354015.351,519434705.251,17.4027808115,28.1398314973,18.205652802,19.241854238,20.219781977,0.00528276139012,0.32606795937,9
2009,DE,Germany,2010,103.419382727,105.137204177,1.12066553532e+12,2010,107.124303078,38827238.6604,95995937.1539,125559512.876,350739812.671,17.508254798,27.8137635379,18.4134386396,18.6819126227,19.7091774445,0.00718646258125,-0.0496215499676,9
2010,DE,Germany,2010,100.0,100.0,1.26157882461e+12,2010,100.0,9689074.83437,54452508.562,175132715.299,494401383.507,16.086509503,27.8633850879,17.8128394772,18.9810546176,20.0188582625,-0.0488619058992,-0.23679769396,9
2011,DE,Germany,2010,112.074992988,99.1722609763,1.47694855935e+12,2010,108.240291481,44732758.3561,42312305.2746,200388841.178,590369526.523,17.7302146818,28.1001827819,17.674586548,19.2297682844,20.3102572564,-0.008277390237,0.088154799038,9
2012,DE,Germany,2010,108.559513789,95.6496545185,1.40836526087e+12,2010,103.933098715,16012079.7293,62553839.4225,205786081.743,531814603.194,16.6709823292,28.0120279828,18.0336665254,19.2244760999,20.1739338471,-0.0355200781259,-0.0534521430376,9
2013,DE,Germany,2010,110.048661676,98.1527369471,1.45163532269e+12,2010,106.37158322,17371254.7031,29393356.8472,234091827.107,568563562.939,16.7660798304,28.0654801259,17.2920317101,19.3669764807,20.2543761339,0.0261692783022,-0.0414874717499,9
2014,DE,Germany,2010,108.619074252,98.6283210906,1.49253845341e+12,2010,107.838888189,41677791.3412,122533817.528,203514130.941,499285422.418,17.6281558069,28.1069675976,18.7065744551,19.2139228437,20.1113653228,0.00484534775384,0.273266060143,9
2015,DE,Germany,2010,91.5186854155,93.3652825323,1.32683489636e+12,2010,92.3009356618,,,,,,27.8337015375,,,,-0.0533623456235,,9
2007,DK,Denmark,2010,106.385342459,98.6865124481,1.01598684129e+11,2010,100.880878944,,,,,,25.3530666389,,,,,-0.231510829918,9
2008,DK,Denmark,2010,114.749637105,100.592699338,1.15929502653e+11,2010,111.441473001,1719351.29023,4220767.2172,17141933.7795,49148383.6692,14.4950401213,25.5845774688,15.393109975,16.7946207878,17.8479370188,0.0193155765931,0.339166142478,9
2009,DK,Denmark,2010,102.583255214,103.510273244,91816903721.4,2010,100.235183357,2241316.96628,4812430.51026,12774703.1734,31696214.7848,14.6480787113,25.2454113264,15.4122173469,16.3884819877,17.2972123532,0.0290038335307,-0.0396830359763,9
2010,DK,Denmark,2010,100.0,100.0,95758416539.0,2010,100.0,305443.77781,1714213.22802,13448390.2164,36631952.9339,12.6295210073,25.2850943623,14.3544647741,16.4143699703,17.4164314485,-0.0339123174347,-0.241046635715,9
2011,DK,Denmark,2010,108.492796624,99.4476243985,1.1190754509e+11,2010,108.89371415,1278249.3952,2644498.30612,17645520.3873,41348304.5404,14.142515634,25.526140998,14.8695055232,16.7675061009,17.6190555702,-0.005523756015,0.0948012947367,9
2012,DK,Denmark,2010,101.467739977,97.0879460806,1.06123557748e+11,2010,104.442846458,925523.09365,2795513.66483,15375369.0876,39977352.8354,13.7526850925,25.4313397033,14.8580971568,16.5628481063,17.5183944019,-0.0237278500333,-0.0594493330416,9
2013,DK,Denmark,2010,102.210443582,98.1625254194,1.11352592196e+11,2010,105.635206675,1656011.17875,1732454.8397,16245705.9601,42823044.6365,14.3417860386,25.4907890364,14.3869136174,16.6252028575,17.594450616,0.0110681025007,0.0387959435639,9
2014,DK,Denmark,2010,101.969067323,98.6505198317,1.10468102353e+11,2010,102.42907717,2166772.81744,5305771.73228,15547791.2043,41555676.7354,14.6082487574,25.4519930928,15.5038051118,16.5789284615,17.5620440139,0.00497129031894,0.352385886321,9
2015,DK,Denmark,2010,83.0146538604,95.2051392553,94230220983.9,2010,84.4171523746,,,,,,25.0996072065,,,,-0.0349251132409,,9
2007,DM,Dominica,2010,81.3047769168,97.0283833184,37799963.7037,2010,89.232745672,,,,,,17.3338965905,,,,,-0.238312607038,9
2008,DM,Dominica,2010,102.644186922,98.0686695589,39993842.5926,2010,107.033655087,875.301,6035.48,54621.092,147211.736,6.80066615299,17.5722091976,8.7315089922,10.9342737133,11.9257255362,0.0107214631938,0.377153584161,9
2009,DM,Dominica,2010,94.627998131,102.95514844,34005024.8148,2010,86.3325706724,5329.78795,27694.51236,36301.85049,122737.64191,8.52584994174,17.1950556134,10.1737727724,10.4444072063,11.6625875733,0.0498271150519,-0.226599360031,9
2010,DM,Dominica,2010,100.0,100.0,36823801.4815,2010,100.0,5930.39998,24204.48129,33760.12369,138613.67402,8.68784693997,17.4216549735,10.0942930723,10.4270356125,11.839446019,-0.0287032604467,-0.0173580210982,9
2011,DM,Dominica,2010,108.701910033,94.3998491937,30706744.9556,2010,122.02064927,418.154,2113.15,38411.837,95467.596,6.11928896531,17.4390129946,7.7393741838,10.6395601259,11.5499813396,-0.056001508063,-0.0661385650087,9
2012,DM,Dominica,2010,112.832398478,94.6345157022,33850386.4963,2010,118.257064822,3021.40395,11192.69241,35093.43332,88267.61881,8.13421021884,17.5051515596,9.44374971333,10.5865026394,11.5088619338,0.00248587800197,-0.0193679272735,9
2013,DM,Dominica,2010,109.524881696,94.087396483,35493699.6037,2010,114.987555571,537.124,4129.694,28817.229,92687.704,6.37721054789,17.5245194868,8.41694015876,10.359710284,11.5279726674,-0.00578139186469,0.0521517435123,9
2014,DM,Dominica,2010,106.657133566,93.3690952299,36004580.3704,2010,107.59575642,1229.884,3333.401,25154.061,95356.534,7.1791242793,17.4723677433,8.17619752743,10.197223778,11.5298272795,-0.00763440460625,0.357704581975,9
2015,DM,Dominica,2010,113.738287675,97.7653500935,30210954.8148,2010,89.6683791031,,,,,,17.1146631613,,,,0.0470846895622,,9
2007,DO,Dominican Republic,2010,81.3047769168,99.7606982244,2635017400.0,2010,89.232745672,,,,,,21.5782335125,,,,,-0.0859615402578,9
2008,DO,Dominican Republic,2010,102.644186922,100.398038544,2393977200.0,2010,107.033655087,97527.0444,190470.06683,2294378.02005,7272137.25206,11.5139833228,21.6641950528,12.1833486575,14.6720706753,15.8256591145,0.00638869144807,0.563292521943,9
2009,DO,Dominican Republic,2010,94.627998131,99.9552716388,1689782700.0,2010,86.3325706724,467829.16062,1252105.83583,1638428.13731,4520277.30808,13.0006416765,21.1009025308,13.9851205701,14.2540310969,15.2688671109,-0.00441011509409,-0.61975741373,9
2010,DO,Dominican Republic,2010,100.0,100.0,2711207500.0,2010,100.0,288957.75195,1038394.84856,2876788.84041,6282727.82813,12.5740357694,21.7206599446,13.853186664,14.8721852441,15.6533148117,0.000447483764154,-0.503907731041,9
2011,DO,Dominican Republic,2010,108.701910033,100.663954493,3677678600.0,2010,122.02064927,63755.81298,145652.49175,3574902.184,7976140.06912,11.1462548224,22.2245676756,11.9724180496,15.1728875522,15.9754043314,0.00663954493,-0.0843150741469,9
2012,DO,Dominican Republic,2010,112.832398478,100.882715593,4128550300.0,2010,118.257064822,565443.54837,636885.1986,2419243.50495,7695904.56495,13.3660990759,22.3088827497,13.4850780287,14.8196987804,15.976932203,0.00217318206007,-0.0524189094942,9
2013,DO,Dominican Republic,2010,109.524881696,98.4873230482,4474444000.0,2010,114.987555571,44792.18063,124531.91796,3118149.13751,7603916.7457,10.8007704312,22.3613016592,11.8232988987,15.0437317262,15.9351556013,-0.0237443305399,0.0222497931322,9
2014,DO,Dominican Republic,2010,106.657133566,96.3644426982,4676617100.0,2010,107.59575642,96669.75414,274597.2402,3225406.62517,7796310.65158,11.5435049965,22.3390518661,12.5875098663,15.0510187299,15.9336103307,-0.0215548588823,0.335797439804,9
2015,DO,Dominican Republic,2010,113.738287675,98.522814623,4011000000.0,2010,89.6683791031,,,,,,22.0032544263,,,,0.0223980118015,,9
2007,DZ,Algeria,2010,75.7371051602,96.3989370995,59520000000.0,2010,84.0912347862,,,,,,24.6363103793,,,,,-0.612658821135,9
2008,DZ,Algeria,2010,92.1375512527,100.659330536,79120000000.0,2010,116.73516968,2106353.31091,3866489.39648,6120903.75025,23192488.7894,14.4785811184,25.2489692005,15.0859699174,15.545332712,16.8774514219,0.044195439957,0.969721278794,9
2009,DZ,Algeria,2010,86.9319818359,99.5268542262,45240000000.0,2010,77.4142304359,1532986.12702,6952399.58228,6853491.33188,19081176.6453,14.1026839172,24.2792479217,15.6145532305,15.6002245728,16.6241687,-0.0112505845585,-0.500349035307,9
2010,DZ,Algeria,2010,100.0,100.0,57762000000.0,2010,100.0,1345316.92501,5514481.47179,7955178.92653,21147608.0002,14.1121401752,24.779596957,15.5228881848,15.8893337118,16.8670373601,0.00475395085556,-0.434975618365,9
2011,DZ,Algeria,2010,119.920977626,99.4161059249,73727000000.0,2010,121.038398981,4504670.62717,2040425.28471,8894870.06935,28503430.0397,15.5022881537,25.2145725753,14.7103316371,16.1826480919,17.3471978104,-0.005838940751,-0.0496713307328,9
2012,DZ,Algeria,2010,106.509946485,104.81673897,72619547100.0,2010,129.142200373,328384.944,2121091.79705,7455163.75426,31105766.3241,12.765009998,25.2642439061,14.6305097017,15.8874856607,17.3159719613,0.054323522279,0.126747412935,9
2013,DZ,Algeria,2010,107.999766588,103.289308013,65488000000.0,2010,126.157852746,137248.205,1239026.39117,7365302.71786,34025976.8906,11.9065051609,25.1374964931,14.1067953407,15.8892495892,17.419593697,-0.0145723953255,0.116943257231,9
2014,DZ,Algeria,2010,107.463540863,105.394499767,61171619000.0,2010,120.153998975,1505317.43602,7121962.44031,8168998.89678,30573526.1313,14.2964958042,25.0205532359,15.8506753183,15.9878383746,17.3076264826,0.0203815069972,1.14011522173,9
2015,DZ,Algeria,2010,98.666578095,100.860694166,35137634798.8,2010,66.8913452739,,,,,,23.8804380142,,,,-0.0430174782462,,9
2007,EC,Ecuador,2010,81.3047769168,95.9203177883,13852363620.0,2010,89.232745672,,,,,,23.2377996037,,,,,-0.48827059325,9
2008,EC,Ecuador,2010,102.644186922,94.9359639802,18818326850.0,2010,107.033655087,274985.51357,625795.38978,2858224.06808,9910838.52223,12.5505720231,23.7260701969,13.3728770691,14.8918093605,16.1352378423,-0.0102622033663,0.520540013364,9
2009,EC,Ecuador,2010,94.627998131,102.296104569,13863057850.0,2010,86.3325706724,1199689.25439,3269691.10896,1269973.47638,5396189.22049,13.9423563362,23.2055301836,14.9449892859,13.9992897831,15.4459867721,0.077527422488,-0.375078531585,9
2010,EC,Ecuador,2010,100.0,100.0,17415191120.0,2010,100.0,695160.38821,3410389.32751,2151578.41068,8703924.09167,13.4518978723,23.5806087152,15.042337015,14.5817122753,15.979284527,-0.0224456696438,-0.448289193996,9
2011,EC,Ecuador,2010,108.701910033,98.4346230609,22345209800.0,2010,122.02064927,371204.12932,908749.04401,4635987.98582,11437430.3649,12.9079465837,24.0288979091,13.8032634354,15.4327990715,16.3358410798,-0.015653769391,-0.0302624032738,9
2012,EC,Ecuador,2010,112.832398478,102.493130189,23764761900.0,2010,118.257064822,971814.88475,1100994.89951,4357562.25761,11809848.4705,13.9076539499,24.0591603124,14.0324581155,15.4081566761,16.4051776899,0.0412304837657,-0.0126224411129,9
2013,EC,Ecuador,2010,109.524881696,104.710005783,24750933178.7,2010,114.987555571,285059.65541,924158.53418,3368610.54518,14344573.5134,12.6514353221,24.0717827535,13.8276204773,15.1209924837,16.5698638438,0.0216295042401,0.0278646732505,9
2014,EC,Ecuador,2010,106.657133566,107.791943941,25724432490.4,2010,107.59575642,288350.92092,504086.32504,6007854.42259,12821833.0654,12.6363826371,24.0439180803,13.1949519566,15.6730273859,16.4311091284,0.0294330817285,0.52113202662,9
2015,EC,Ecuador,2010,113.738287675,122.294327512,18330607691.7,2010,89.6683791031,,,,,,23.5227860537,,,,0.134540514261,,9
2007,ES,Spain,2010,107.618264854,99.5568952038,2.48916530946e+11,2010,107.413761915,,,,,,26.311901585,,,,,-0.191600772142,9
2008,ES,Spain,2010,120.03214725,102.339980315,2.7712812902e+11,2010,116.854170023,17586912.3326,27408511.084,71546661.023,187627728.052,16.8652549806,26.5035023572,17.3089535613,18.2684498112,19.2325598024,0.0279547198163,0.352374740016,9
2009,ES,Spain,2010,100.287823374,102.544988683,2.20376431865e+11,2010,103.305934958,9983261.14614,23566286.9367,47086773.4294,116443067.292,16.1192944626,26.1511276171,16.9782018286,17.6703768002,18.5757871183,0.0020032089841,-0.0785831564957,9
2010,ES,Spain,2010,100.0,100.0,2.46274049122e+11,2010,100.0,8229455.89227,12283087.2648,63637883.1912,134690425.236,15.9232304577,26.2297107736,16.323733855,17.9687194986,18.7184895567,-0.0248182647995,-0.287773598937,9
2011,ES,Spain,2010,113.911604944,100.623188729,2.98457323141e+11,2010,110.030958825,17653051.05,10166975.179,74696320.1773,150089134.357,16.8166717568,26.5174843726,16.2649078643,18.2591939539,18.956992471,0.00623188729,0.100106313093,9
2012,ES,Spain,2010,110.096233817,98.3609714104,2.86218415666e+11,2010,103.806355588,8835446.90288,12179232.2128,72528396.1101,134064485.472,16.0904668959,26.4173780595,16.4114274318,18.1956733639,18.8100161272,-0.0224820674754,-0.116401459567,9
2013,ES,Spain,2010,108.906822096,100.080458573,3.11637371875e+11,2010,107.108637794,9072397.01653,4872613.35906,87073253.6946,134536597.272,16.1060695543,26.5337795191,15.4844634627,18.3675828063,18.8026693062,0.017481396716,-0.0273458726718,9
2014,ES,Spain,2010,106.278205233,98.8265563487,3.23849577871e+11,2010,105.927044594,21876141.7111,30276308.175,74485855.5806,123349475.707,16.961797229,26.5611253917,17.2867661038,18.187009855,18.6914221981,-0.0125289416353,0.311070794528,9
2015,ES,Spain,2010,86.5749827339,94.134567658,2.82330107522e+11,2010,89.0218607396,,,,,,26.2500545972,,,,-0.047477002782,,9
2007,FI,Finland,2010,103.263070327,102.364590536,90091742643.2,2010,107.79282549,,,,,,25.2991352672,,,,,-0.144795609714,9
