date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2008,CL,Chile,2010,102.64419,97.279762,66455481713,2010,107.03365,7281413,6933625.5,6943679,22528944,15.826934,7473947,24.987772,71129731083.10001,15.777991,7116964,15.779441,7127282.5,16.956409,23124650,.014144695,.16384721,9,15
2009,CL,Chile,2010,94.627998,94.858459,51962588459.7,2010,86.332573,511464.06,1706026,9036301,18017340,13.089816,483988.22,24.526827,44860638405.2,14.29446,1614378.3,15.961544,8550871,16.651628,17049448,-.024890102,-.46094465,9,15
2010,CL,Chile,2010,100,100,68995668668.3,2010,100,5690554,12529909,5597562,16101444,15.554318,5690554,24.95731,68995668668.3,16.34363,12529909,15.537842,5597562,16.594419,16101444,.054202255,.43048298,9,15
2011,CL,Chile,2010,108.70191,100.37264,80027449796.60001,2010,122.02065,5313321.5,7475438.5,10732286,27901250,15.569167,5775682,25.304655,97650013836,15.910572,8125944.5,16.272207,11666200,17.227621,30329190,.0037263974,.34734607,9,15
2012,CL,Chile,2010,112.8324,103.56654,79711560762.89999,2010,118.25706,972821.44,1578206.1,12685436,40538592,13.908689,1097657.8,25.269371,94264552082,14.392532,1780727.9,16.476698,14313282,17.638498,45740664,.031820435,-.035284586,9,15
2013,CL,Chile,2010,109.52488,102.89362,77876657357.39999,2010,114.98756,1463691.9,4552461.5,14808627,34808080,14.287454,1603106.9,25.218046,89548464655.7,15.42216,4986078.5,16.601702,16219131,17.456341,38123508,-.0064975391,-.051325228,9,15
2014,CL,Chile,2010,106.65714,93.85627,74546519005.89999,2010,107.59576,736284.56,1174259.6,14580708,32358278,13.573821,785300,25.107901,80208891009.2,14.040598,1252431.6,16.559658,15551365,17.356829,34512412,-.0878319,-.11014561,9,15
2015,CL,Chile,2010,113.73829,95.167175,64087133145.2,2010,89.668381,,,,,,,24.774458,57465893504.9,,,,,,,.013967099,-.33344275,9,15
2007,CM,Cameroon,2010,91.069687,101.33984,4209075735.46,2010,92.789658,,,,,,,22.085674,3905586971.03,,,,,,,,,9,16
2008,CM,Cameroon,2010,105.6433,104.39686,5267008635.35,2010,106.43899,110304.34,273237.78,417137.75,1370173.4,11.665896,116529.14,22.44713,5606150865.47,12.572996,288657.41,12.99607,440678.06,14.185346,1447496.3,.03016598,.36145627,9,16
2009,CM,Cameroon,2010,91.417534,106.72574,3530639115.38,2010,85.916046,515425.78,99183.766,367026.97,1559607.3,13.063016,471189.53,21.832945,3033385423.44,11.414997,90671.352,12.723457,335527,14.170212,1425754.5,.022307957,-.61418509,9,16
2010,CM,Cameroon,2010,100,100,3885125659.3,2010,100,681180.44,460669.22,308083.34,1352161.4,13.431582,681180.44,22.080421,3885125659.3,13.040436,460669.22,12.638125,308083.34,14.117215,1352161.4,-.063018888,.24747603,9,16
2011,CM,Cameroon,2010,126.4961,100.1608,4521637899.35,2010,117.02876,468394.09,328860.72,536495.81,2165010,13.292107,592500.25,22.389389,5291616834.8,12.938431,415996,13.427855,678646.31,14.822977,2738653.3,.0016079959,.30896851,9,16
2012,CM,Cameroon,2010,129.7626,96.66732,4585034001.37,2010,117.42468,986874.5,114555.25,614824.13,2327046,14.062835,1280594.1,22.406691,5383961622.61,11.909349,148649.89,13.589628,797811.88,14.920647,3019635.8,-.034878682,.017300624,9,16
2013,CM,Cameroon,2010,125.44744,99.52652,4515183426.44,2010,115.64069,54008.512,178979.78,2157548,2820590,11.123613,67752.297,22.37603,5221389366.94,12.321745,224525.56,14.8112,2706589,15.079173,3538358,.029577659,-.030660935,9,16
2014,CM,Cameroon,2010,124.42408,100.78653,5173503730.2,2010,110.74465,1366977.4,102919.14,1171903.4,3295006.5,14.346638,1700849,22.468872,5729378883.96,11.760224,128056.2,14.192665,1458130,15.226444,4099781.5,.012660069,.0928436,9,16
2015,CM,Cameroon,2010,117.30481,97.796951,3760094000,2010,87.761398,,,,,,,21.917162,3299911161.16,,,,,,,-.02966244,-.55171156,9,16
2007,CN,China,2010,96.757446,88.926064,1217794989000,2010,83.164024,,,,,,,27.643707,1012767319650,,,,,,,,,9,17
2008,CN,China,2010,104.08958,97.104179,1428657000000,2010,93.466125,32448000,52806180,183432608,526887200,17.335232,33774988,27.920185,1335310316640,17.82222,54965732,19.06744,190934224,20.12258,548434688,.091965348,.27647722,9,17
2009,CN,China,2010,88.605316,100.40513,1201785875000,2010,85.941719,42273904,120123888,151967968,395796128,17.438702,37456928,27.663328,1032835408910,18.483055,106436152,18.718203,134651696,19.675432,350696416,.033993889,-.25685588,9,17
2010,CN,China,2010,100,100,1578269185000,2010,100,63928868,251040480,195338272,560285504,17.973282,63928868,28.087351,1578269185000,19.341125,251040480,19.090242,195338272,20.143957,560285504,-.0040349378,.42402095,9,17
2011,CN,China,2010,143.39914,102.69032,1899182012000,2010,113.67422,69114192,331718592,315419008,604623552,18.411732,99109152,28.40061,2158880231100,19.980259,475681600,19.929874,452308128,20.580578,867024960,.026903166,.31326088,9,17
2012,CN,China,2010,152.89601,108.44329,2048940000000,2010,114.15646,53276324,54176104,391835616,850519296,18.215591,81457384,28.480743,2338997251850,18.232338,82833104,20.210941,599101056,20.985945,1300410240,.056022543,.080132633,9,17
2013,CN,China,2010,145.36635,115.29746,2210249024000,2010,113.3751,33702320,160540512,362448864,918443968,17.707165,48991828,28.549658,2505872007610,19.268145,233371872,20.082481,526878688,21.012278,1335108480,.063205168,.068914466,9,17
2014,CN,China,2010,146.2769,118.98531,2343186360080,2010,109.82817,12438515,17645278,393427200,958036352,16.716639,18194674,28.576281,2573478688370,17.066311,25810966,20.170738,575493120,21.060728,1401385856,.031985454,.026621778,9,17
2015,CN,China,2010,138.06606,131.62904,2284477537000,2010,101.02844,,,,,,,28.46739,2307972015770,,,,,,,.10626298,-.10888933,9,17
2007,CO,Colombia,2010,81.304779,91.22496,29785860000,2010,89.232742,,,,,,,24.003378,26578740700,,,,,,,,,9,18
2008,CO,Colombia,2010,102.64419,94.886688,38265170000,2010,107.03365,1591835,5342043.5,4571697,20165154,14.306497,1633926.1,24.43578,40956610076.3,15.517217,5483297,15.361493,4692581.5,16.845566,20698358,.040139548,.43240154,9,18
2009,CO,Colombia,2010,94.627998,90.715935,32783900000,2010,86.332573,337347.69,1395080.1,4778884,19134208,12.673653,319225.34,24.06624,28303183636.7,14.093246,1320136.4,15.324501,4522162,16.711771,18106318,-.04395511,-.36953893,9,18
2010,CO,Colombia,2010,100,100,39709900000,2010,100,2088140.4,8609212,4019505.8,16748089,14.551785,2088140.4,24.404867,39709900000,15.968344,8609212,15.20667,4019505.8,16.633795,16748089,.10234219,.33862624,9,18
2011,CO,Colombia,2010,108.70191,102.05959,56507250000,2010,122.02065,1149358.9,5060862.5,6461248,28612486,14.038154,1249375.1,24.956656,68950513334.60001,15.520487,5501254,15.764772,7023500,17.252792,31102320,.020595875,.55178851,9,18
2012,CO,Colombia,2010,112.8324,106.80116,59573300000,2010,118.25706,675951.06,1327012.6,6564373,32483852,13.544609,762691.81,24.978165,70449635997.60001,14.219174,1497300.3,15.817901,7406739.5,17.416986,36652308,.046458893,.021509022,9,18
2013,CO,Colombia,2010,109.52488,103.68393,58657100000,2010,114.98756,1203022,4943369.5,6953383.5,28697880,14.091329,1317608.5,24.934628,67448365458.8,15.504539,5414219.5,15.84572,7615685,17.263315,31431320,-.029187234,-.043535724,9,18
2014,CO,Colombia,2010,106.65714,96.424141,54788000000,2010,107.59576,490471.63,1244376,7721240.5,34975340,13.167572,523122.97,24.799948,58949563027.4,14.098594,1327215.9,15.923935,8235253.5,17.434603,37303692,-.070018485,-.13468014,9,18
2015,CO,Colombia,2010,113.73829,75.296623,35606300000,2010,89.668381,,,,,,,24.186737,31927592068.6,,,,,,,-.21911024,-.61321163,9,18
2007,CR,Costa Rica,2010,81.304779,84.003433,9375683152.450001,2010,89.232742,,,,,,,22.847464,8366179502.44,,,,,,,,,9,19
2008,CR,Costa Rica,2010,102.64419,87.238907,9574700382.040001,2010,107.03365,337860.31,855118.19,2405540.5,8149550.5,12.756486,346793.97,23.050364,10248151782.5,13.685093,877729.13,14.719383,2469147.3,15.939571,8365040,.038515948,.20290005,9,19
2009,CR,Costa Rica,2010,94.627998,89.004478,8710699532.56,2010,86.332573,73972.695,247626.67,1312941.3,5218177.5,11.156235,69998.883,22.740854,7520170830.01,12.364461,234324.16,14.032563,1242410,15.412442,4937857,.020238383,-.30950853,9,19
2010,CR,Costa Rica,2010,100,100,9342875891.5,2010,100,598196.69,1761967.6,1699997.9,5757834.5,13.301675,598196.69,22.95788,9342875891.5,14.381942,1761967.6,14.346138,1699997.9,15.566072,5757834.5,.12353897,.21702527,9,19
2011,CR,Costa Rica,2010,108.70191,102.34823,10237694409,2010,122.02065,408407.81,1167019.1,2359443.8,8513044,13.003461,443947.09,23.248362,12492101188.1,14.053403,1268572,14.757376,2564760.5,16.04055,9253841,.023482306,.29048243,9,19
2012,CR,Costa Rica,2010,112.8324,107.70827,11150967593.8,2010,118.25706,49393.875,124200.02,2262745.8,9942167,10.928315,55732.293,23.302483,13186806975.7,11.850382,140137.88,14.752823,2553110.3,16.233028,11217986,.052370656,.054120317,9,19
2013,CR,Costa Rica,2010,109.52488,112.54291,11541893267.2,2010,114.98756,274333.91,1080246.1,2582119.3,8107251,12.613083,300463.88,23.308903,13271740934.6,13.983681,1183138.4,14.855103,2828063,15.999251,8879457,.044886354,.0064201746,9,19
2014,CR,Costa Rica,2010,106.65714,108.24712,11216969628,2010,107.59576,25413.281,72904.406,1904075.5,6409292.5,10.207477,27105.078,23.213905,12068983318.6,11.261353,77757.758,14.523956,2030832.4,15.737709,6835967.5,-.038170215,-.094998233,9,19
2015,CR,Costa Rica,2010,113.73829,118.39208,9525037901.5,2010,89.668381,,,,,,,22.868137,8540947095.23,,,,,,,.093720376,-.3457669,9,19
2007,CY,Cyprus,2010,95.079178,97.152565,1481807325.79,2010,98.429436,,,,,,,21.100698,1458534603.58,,,,,,,,,9,20
2008,CY,Cyprus,2010,109.79886,102.39603,1743686971.85,2010,107.80692,235502.61,1208276.5,2044997.8,6915554.5,12.462957,258579.17,21.354439,1879815090.91,14.098186,1326673.8,14.624387,2245384.3,15.842764,7593200,.05397157,.25374117,9,20
2009,CY,Cyprus,2010,94.7649,105.84029,1348133572.13,2010,100.14152,431217.34,401964.94,1361107.5,4653816,12.920596,408642.69,21.023401,1350041440.21,12.850349,380921.66,14.070038,1289852.1,15.299427,4410184,.033636607,-.33103812,9,20
2010,CY,Cyprus,2010,100,100,1505587179.95,2010,100,252335.81,1358223.8,1086370.1,4012632.3,12.438516,252335.81,21.132448,1505587179.95,14.121688,1358223.8,13.898353,1086370.1,15.204958,4012632.3,-.055180244,.10904769,9,20
2011,CY,Cyprus,2010,116.00346,100.66099,1951714390.01,2010,110.50082,159115.23,1455562.6,1113619,4789104.5,12.125834,184579.19,21.491827,2156660523.12,14.339353,1688503,14.071575,1291836.6,15.530304,5555527,.0066098706,.35937801,9,20
2012,CY,Cyprus,2010,112.66949,97.466057,1827586655.5,2010,106.21752,332598.38,337993.47,1246283.1,3193562.3,12.83398,374736.91,21.386581,1941217314.05,12.85007,380815.56,14.154964,1404180.9,15.095936,3598170.5,-.031739473,-.10524572,9,20
2013,CY,Cyprus,2010,113.4962,97.870132,2136685097.63,2010,109.16042,46500.965,230433.14,1052981.4,3454165.8,10.873828,52776.828,21.570169,2332414253.81,12.474316,261532.88,13.993735,1195093.9,15.181691,3920346.8,.0041457713,.18358864,9,20
2014,CY,Cyprus,2010,110.83813,95.439308,1914702332.94,2010,109.56206,35185.723,243276.16,696481.13,2507754,10.571297,38999.199,21.464149,2097787198.9,12.504853,269642.75,13.556697,771966.75,14.837799,2779547.8,-.024837237,-.10602082,9,20
2015,CY,Cyprus,2010,91.243698,89.300529,1925683738.38,2010,94.554314,,,,,,,21.322552,1820817009.44,,,,,,,-.064321257,-.14159776,9,20
2007,CZ,Czech Republic,2010,95.079178,88.86338,122760272915,2010,98.429436,,,,,,,25.51767,120832245107,,,,,,,,,9,21
2008,CZ,Czech Republic,2010,109.79886,102.56942,146405709433,2010,107.80692,3568699.5,12008512,27010450,69932368,15.181191,3918391.3,25.784819,157835475306,16.394606,13185209,17.205214,29657168,18.156519,76784944,.15423715,.26715001,9,21
2009,CZ,Czech Republic,2010,94.7649,98.402039,113175601270,2010,100.14152,2703477.3,6765256.5,18827262,51415800,14.756278,2561947.5,25.453621,113335766495,15.67354,6411088.5,16.697046,17841636,17.701685,48724132,-.040629838,-.33119839,9,21
2010,CZ,Czech Republic,2010,100,100,133019637242,2010,100,10335775,23632042,15259110,50911084,16.151121,10335775,25.613762,133019637242,16.978113,23632042,16.540688,15259110,17.745592,50911084,.016239097,.16014197,9,21
2011,CZ,Czech Republic,2010,116.00346,102.16087,162896884479,2010,110.50082,1225147.6,6624915,35142892,78554472,14.167022,1421213.6,25.916237,180002402961,15.854798,7685130.5,17.523382,40766972,18.327753,91125904,.021608641,.30247343,9,21
2012,CZ,Czech Republic,2010,112.66949,99.088745,157166565604,2010,106.21752,8845046,7513538,23644732,72162960,16.114656,9965669,25.840891,166938436228,15.951506,8465466,17.097939,26640402,18.213726,81305640,-.030071413,-.075345099,9,21
2013,CZ,Czech Republic,2010,113.4962,97.124611,162302409129,2010,109.16042,948812.56,4832143.5,29976172,79128640,13.889565,1076866.3,25.900375,177169978347,15.5174,5484299,17.342512,34021816,18.313185,89808000,-.019821972,.0594845,9,21
2014,CZ,Czech Republic,2010,110.83813,91.371269,175016829223,2010,109.56206,3196605,6801735.5,29072672,83438048,15.080501,3543057.5,25.979469,191752032480,15.835589,7538917,17.28821,32223608,18.342516,92481184,-.059236676,.079093441,9,21
2015,CZ,Czech Republic,2010,91.243698,89.904419,157880905885,2010,94.554314,,,,,,,25.729111,149283204283,,,,,,,-.016053755,-.25035784,9,21
2007,DE,Germany,2010,105.32547,103.83848,1323818044740,2010,106.37268,,,,,,,27.97332,1408180760760,,,,,,,,,9,22
2008,DE,Germany,2010,116.36136,104.38703,1451391206410,2010,114.60117,25623340,78918144,200785056,509828128,17.210545,29815666,28.139832,1663311311410,18.335451,91830224,19.269276,233636224,20.201115,593242944,.0052827615,.16651174,9,22
2009,DE,Germany,2010,103.41938,105.13721,1120665535320,2010,107.12431,21698002,52090492,142688752,394645248,16.926353,22439940,27.813763,1200505144550,17.802114,53871664,18.809799,147567824,19.82712,408139680,.0071864626,-.32606795,9,22
2010,DE,Germany,2010,100,100,1261578824610,2010,100,43469712,134766640,141352080,414087264,17.587576,43469712,27.863384,1261578824610,18.719055,134766640,18.766764,141352080,19.841587,414087264,-.048861906,.049621549,9,22
2011,DE,Germany,2010,112.07499,99.172264,1476948559350,2010,108.24029,15088330,61556172,230033264,571125632,16.643431,16910246,28.100183,1598653425660,18.049459,68989080,19.367733,257809776,20.277119,640089024,-.0082773902,.23679769,9,22
2012,DE,Germany,2010,108.55952,95.649658,1408365260870,2010,103.9331,41818748,40576416,179979408,553792000,17.630983,45398232,28.012028,1463757656850,17.600826,44049560,19.090481,195384768,20.214428,601193920,-.035520077,-.0881548,9,22
2013,DE,Germany,2010,110.04866,98.15274,1451635322690,2010,106.37158,14980750,60020068,236482336,537936832,16.618029,16486115,28.065479,1544127475330,18.005941,66051280,19.377136,260245648,20.199005,591992320,.026169278,.053452142,9,22
2014,DE,Germany,2010,108.61907,98.628319,1492538453410,2010,107.83889,18442584,31021900,226749344,590797312,16.812849,20032164,28.106968,1609536873950,17.33288,33695700,19.322033,246293024,20.279661,641718592,.0048453477,.04148747,9,22
2015,DE,Germany,2010,91.518684,93.36528,1326834896360,2010,92.300934,,,,,,,27.833702,1224681024030,,,,,,,-.053362347,-.27326605,9,22
2007,DK,Denmark,2010,106.38535,98.686516,101598684129,2010,100.88088,,,,,,,25.353067,102493645545,,,,,,,,,9,23
2008,DK,Denmark,2010,114.74963,100.5927,115929502653,2010,111.44147,1685739.5,4025739,17175546,49343412,14.475297,1934380,25.584578,129193545399,15.345801,4619521,16.796579,19708876,17.851898,56621388,.019315576,.23151083,9,23
2009,DK,Denmark,2010,102.58325,103.51028,91816903721.39999,2010,100.23518,1206800.9,2801483.3,13809219,33707164,14.028988,1237975.6,25.245411,92032841797.89999,14.871164,2873852.5,16.466352,14165947,17.358725,34577904,.029003834,-.33916613,9,23
2010,DK,Denmark,2010,100,100,95758416539,2010,100,1762898.3,5851256,11990936,32494910,14.38247,1762898.3,25.285095,95758416539,15.582167,5851256,16.299662,11990936,17.296595,32494910,-.033912316,.039683037,9,23
2011,DK,Denmark,2010,108.4928,99.447624,111907545090,2010,108.89371,382606,2089874.3,18541164,41902928,12.936275,415099.94,25.52614,121860282263,14.634128,2267363,16.817017,20115828,17.63238,45461660,-.0055237561,.24104664,9,23
2012,DK,Denmark,2010,101.46774,97.087944,106123557748,2010,104.44285,1420052,2336745,14880840,40436120,14.180775,1440894.8,25.431339,110838464475,14.678841,2371042.3,16.530155,15099252,17.529804,41029620,-.023727849,-.094801292,9,23
2013,DK,Denmark,2010,102.21044,98.162529,111352592196,2010,105.63521,912226.19,2631877,16989490,41923624,13.745507,932390.44,25.490789,117627540904,14.805072,2690053,16.66997,17365034,17.573223,42850320,.011068103,.059449334,9,23
2014,DK,Denmark,2010,101.96907,98.65052,110468102353,2010,102.42908,1255848.1,1759666.5,16458716,45101780,14.062821,1280576.6,25.451994,113151457807,14.400134,1794315.6,16.635864,16782800,17.643932,45989868,.0049712905,-.038795944,9,23
2015,DK,Denmark,2010,83.014656,95.205139,94230220983.89999,2010,84.417152,,,,,,,25.099607,79546469230.89999,,,,,,,-.034925114,-.35238588,9,23
2007,DM,Dominica,2010,81.304779,97.028381,37799963.7037,2010,89.232742,,,,,,,17.333897,33729945.4758,,,,,,,,,9,24
2008,DM,Dominica,2010,102.64419,98.068672,39993842.5926,2010,107.03365,15193.426,48298.648,40302.969,104948.57,9.6547165,15595.169,17.572208,42806871.5366,10.811257,49575.754,10.630279,41368.652,11.587324,107723.6,.010721463,.2383126,9,24
2009,DM,Dominica,2010,94.627998,102.95515,34005024.8148,2010,86.332573,1276.6898,16826.291,40354.949,133605.86,7.0968089,1208.106,17.195055,29357412.0804,9.6754808,15922.383,10.550253,38187.078,11.747433,126428.55,.049827114,-.37715358,9,24
2010,DM,Dominica,2010,100,100,36823801.4815,2010,100,7656.2983,47273.527,32034.225,115544.63,8.943284,7656.2983,17.421656,36823801.4815,10.763706,47273.527,10.37456,32034.225,11.657413,115544.63,-.028703261,.22659937,9,24
2011,DM,Dominica,2010,108.70191,94.399849,30706744.9556,2010,122.02065,2615.1499,12359.863,36214.84,85220.883,7.9525161,2842.718,17.439013,37468569.5645,9.5056486,13435.407,10.580664,39366.223,11.436441,92636.727,-.056001507,.017358022,9,24
2012,DM,Dominica,2010,112.8324,94.634514,33850386.4963,2010,118.25706,735.9823,2113.0938,37378.855,97347.219,6.7219396,830.42645,17.505152,40030473.5014,7.7766418,2384.2542,10.649593,42175.457,11.606772,109839.2,.0024858781,.066138566,9,24
2013,DM,Dominica,2010,109.52488,94.087395,35493699.6037,2010,114.98756,2124.8601,10325.231,27229.492,86492.164,7.7524428,2327.2505,17.524519,40813337.556,9.3333273,11308.697,10.303038,29823.07,11.458791,94730.445,-.0057813916,.019367928,9,24
2014,DM,Dominica,2010,106.65714,93.369095,36004580.3704,2010,107.59576,515.39398,5555.6909,25868.551,93134.242,6.309381,549.70447,17.472368,38739400.5954,8.687027,5925.5405,10.225232,27590.654,11.506247,99334.313,-.0076344046,-.052151743,9,24
2015,DM,Dominica,2010,113.73829,97.76535,30210954.8148,2010,89.668381,,,,,,,17.114664,27089673.494,,,,,,,.047084689,-.35770458,9,24
2007,DO,Dominican Republic,2010,81.304779,99.760696,2635017400,2010,89.232742,,,,,,,21.578234,2351298374.95,,,,,,,,,9,25
2008,DO,Dominican Republic,2010,102.64419,100.39804,2393977200,2010,107.03365,357505.13,934956.19,2034399.9,6527651,12.813004,366958.22,21.664194,2562361299.11,13.774353,959678.19,14.55181,2088193.3,15.717656,6700254.5,.0063886913,.085961543,9,25
2009,DO,Dominican Republic,2010,94.627998,99.955269,1689782700,2010,86.332573,77650.156,248522.61,2028607.1,5523860.5,11.204752,73478.789,21.100903,1458832843.69,12.368073,235171.97,14.467643,1919630.4,15.469371,5227118.5,-.0044101151,-.5632925,9,25
2010,DO,Dominican Republic,2010,100,100,2711207500,2010,100,584577.69,1828046.4,2581169,5493076.5,13.278645,584577.69,21.720659,2711207500,14.418758,1828046.4,14.763753,2581169,15.518999,5493076.5,.00044748376,.61975741,9,25
2011,DO,Dominican Republic,2010,108.70191,100.66396,3677678600,2010,122.02065,374231.03,941952.94,3264427,7179839.5,12.916068,406796.28,22.224567,4487527305.78,13.839149,1023920.8,15.082034,3548494.5,15.870227,7804623,.0066395449,.50390774,9,25
2012,DO,Dominican Republic,2010,112.8324,100.88271,4128550300,2010,118.25706,60926.027,143041.05,2923761,8189748.5,11.138149,68744.297,22.308884,4882302404.48,11.99162,161396.64,15.009114,3298949.8,16.039127,9240690,.0021731821,.084315076,9,25
2013,DO,Dominican Republic,2010,109.52488,98.48732,4474444000,2010,114.98756,552569.69,698855.38,2610371.8,7029593.5,13.313316,605201.31,22.361301,5145053780.99,13.548181,765420.56,14.865985,2859006.5,15.856621,7699153.5,-.02374433,.05241891,9,25
2014,DO,Dominican Republic,2010,106.65714,96.364441,4676617100,2010,107.59576,75676.859,111155.8,3246399.5,7959752,11.298676,80714.773,22.339052,5031841543.61,11.683137,118555.59,15.057507,3462516.8,15.954357,8489643,-.021554859,-.022249794,9,25
2015,DO,Dominican Republic,2010,113.73829,98.522812,4011000000,2010,89.668381,,,,,,,22.003254,3596598685.83,,,,,,,.022398012,-.33579743,9,25
2007,DZ,Algeria,2010,75.737106,96.398933,59520000000,2010,84.091232,,,,,,,24.636311,50051102944.7,,,,,,,,,9,26
2008,DZ,Algeria,2010,92.13755,100.65933,79120000000,2010,116.73517,887880.63,3894081.5,7339376.5,23164896,13.614705,818071.5,25.24897,92360866250.8,15.093081,3587911.3,15.726877,6762321.5,16.876261,21343568,.04419544,.6126588,9,26
2009,DZ,Algeria,2010,86.931984,99.526855,45240000000,2010,77.41423,1969771.6,3619025.5,6416706,22414550,14.353384,1712361.5,24.279247,35022197849.2,14.961671,3146090.5,15.534371,5578169.5,16.785177,19485414,-.011250584,-.96972126,9,26
2010,DZ,Algeria,2010,100,100,57762000000,2010,100,2230301.8,6938931,7070194,19723158,14.617647,2230301.8,24.779596,57762000000,15.752658,6938931,15.771399,7070194,16.797304,19723158,.004753951,.50034904,9,26
2011,DZ,Algeria,2010,119.92097,99.416107,73727000000,2010,121.0384,4859373.5,5276598.5,8540167,25267256,15.578083,5827408,25.214573,89237980416.7,15.660455,6327749,16.141954,10241452,17.226683,30300742,-.0058389409,.43497562,9,26
2012,DZ,Algeria,2010,106.50995,104.81674,72619547100,2010,129.1422,1334192.8,2354399,6449356,30872460,14.166905,1421048,25.264244,93782481025.8,14.734864,2507669,15.742559,6869205.5,17.308443,32882240,.054323521,.04967133,9,26
2013,DZ,Algeria,2010,107.99976,103.28931,65488000000,2010,126.15785,350754.88,2347570.3,7151796,32917434,12.844802,378814.44,25.137497,82618254606.3,14.745851,2535370.3,15.859833,7723923,17.386473,35550752,-.014572395,-.12674741,9,26
2014,DZ,Algeria,2010,107.46354,105.3945,61171619000,2010,120.154,190908.5,1394264.5,9483408,36301224,12.231531,205157.03,25.020554,73500146466.3,14.219859,1498326,16.137035,10191206,17.479343,39010580,.020381507,-.11694326,9,26
2015,DZ,Algeria,2010,98.66658,100.86069,35137634798.8,2010,66.891342,,,,,,,23.880438,23504036614.3,,,,,,,-.043017477,-1.1401153,9,26
2007,EC,Ecuador,2010,81.304779,95.920319,13852363620,2010,89.232742,,,,,,,23.237799,12360844398.6,,,,,,,,,9,27
2008,EC,Ecuador,2010,102.64419,94.935966,18818326850,2010,107.03365,792357.19,1841307.8,2340852.5,8695326,13.608866,813308.56,23.72607,20141943053.8,14.452085,1889995.3,14.692124,2402749,16.004395,8925247,-.010262203,.48827058,9,27
2009,EC,Ecuador,2010,94.627998,102.2961,13863057850,2010,86.332573,353706.47,778281.25,2115956.3,7887599,12.721005,334705.34,23.20553,11968334215.7,13.509626,736471.94,14.509801,2002287.1,15.825585,7463877,.077527426,-.52054,9,27
2010,EC,Ecuador,2010,100,100,17415191120,2010,100,1348235.4,4729917,1498503.4,7384396.5,14.114307,1348235.4,23.580608,17415191120,15.369418,4729917,14.219977,1498503.4,15.814879,7384396.5,-.022445669,.37507853,9,27
2011,EC,Ecuador,2010,108.70191,98.434624,22345209800,2010,122.02065,955257.94,3448932.3,4051934.3,8897247,13.853176,1038383.6,24.028898,27265770078.7,15.137014,3749055.3,15.298144,4404530,16.084692,9671478,-.015653769,.44828919,9,27
2012,EC,Ecuador,2010,112.8324,102.49313,23764761900,2010,118.25706,593083.81,808838.38,4736293.5,12102005,13.413824,669190.69,24.05916,28103509884.9,13.724088,912631.69,15.491499,5344073.5,16.429615,13654983,.041230485,.030262403,9,27
2013,EC,Ecuador,2010,109.52488,104.71001,24750933178.7,2010,114.98756,419957.47,1981034.8,3233712.8,13287697,13.03889,459957.91,24.071783,28460493043.2,14.590112,2169726,15.080123,3541720,16.49333,14553335,.021629505,.012622441,9,27
2014,EC,Ecuador,2010,106.65714,107.79195,25724432490.4,2010,107.59576,475050.53,545170.81,5821155,12780749,13.135626,506675.28,24.043919,27678397722.8,13.273304,581463.56,15.641459,6208677,16.4279,13631580,.029433081,-.027864674,9,27
2015,EC,Ecuador,2010,113.73829,122.29433,18330607691.7,2010,89.668381,,,,,,,23.522785,16436758796.9,,,,,,,.13454051,-.52113205,9,27
2007,ES,Spain,2010,107.61826,99.556892,248916530946,2010,107.41376,,,,,,,26.311901,267370609917,,,,,,,,,9,28
2008,ES,Spain,2010,120.03215,102.33998,277128129020,2010,116.85417,15133047,32201030,74000528,182835216,16.714981,18164522,26.503502,323835775067,17.470098,38651588,18.302172,88824424,19.206686,219461024,.02795472,.19160077,9,28
2009,ES,Spain,2010,100.28783,102.54499,220376431865,2010,103.30594,10336673,18504294,46733360,121505064,16.154083,10366425,26.151127,227661933365,16.736387,18557554,17.662844,46867872,18.618341,121854784,.002003209,-.35237473,9,28
2010,ES,Spain,2010,100,100,246274049122,2010,100,14532285,28889910,57335052,118083600,16.491884,14532285,26.229712,246274049122,17.179003,28889910,17.864422,57335052,18.586903,118083600,-.024818264,.078583159,9,28
2011,ES,Spain,2010,113.91161,100.62319,298457323141,2010,110.03096,11193370,15198579,81156000,145057536,16.361084,12750547,26.517485,328395454335,16.666965,17312946,18.342136,92446104,18.922894,165237360,.0062318873,.28777361,9,28
2012,ES,Spain,2010,110.09624,98.36097,286218415666,2010,103.80636,13521704,9929516,67842136,136314208,16.515991,14886887,26.417377,297112906325,16.207207,10932023,18.12888,74691640,18.826658,150076800,-.022482067,-.10010631,9,28
2013,ES,Spain,2010,108.90682,100.08046,311637371875,2010,107.10863,9508407,11557143,86637240,127852072,16.153009,10355304,26.533779,333790543872,16.348137,12586517,18.362562,94353872,18.751707,139239632,.017481396,.11640146,9,28
2014,ES,Spain,2010,106.27821,98.826553,323849577871,2010,105.92705,10413892,5319173.5,85948104,148306608,16.219542,11067698,26.561125,343044286769,15.547718,5653122,18.330145,91344104,18.875683,157617600,-.012528942,.027345873,9,28
2015,ES,Spain,2010,86.574982,94.134567,282330107522,2010,89.021858,,,,,,,26.250055,251335515144,,,,,,,-.047477003,-.3110708,9,28
