date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,v21,num_id
2011,CO,Colombia,2010,108.70191,102.05959,56507250000,2010,122.02065,470395.53,1352673.5,7140211.5,32320676,13.144769,24.956656,14.201033,15.864692,17.374657,.020595875,-.021509022,9,18
2012,CO,Colombia,2010,112.8324,106.80116,59573300000,2010,118.25706,1084619.1,5778903,6155705,28031962,14.017473,24.978165,15.690457,15.753623,17.269588,.046458893,.043535724,9,18
2013,CO,Colombia,2010,109.52488,103.68393,58657100000,2010,114.98756,514798.81,896737.31,7641607,32744512,13.242513,24.934628,13.7975,15.9401,17.395227,-.029187234,.13468014,9,18
2014,CO,Colombia,2010,106.65714,96.424141,54788000000,2010,107.59576,319617.03,2645105.3,7892095,33574608,12.739328,24.799948,14.852671,15.945822,17.39373,-.070018485,.61321163,9,18
2015,CO,Colombia,2010,113.73829,75.296623,35606300000,2010,89.668381,,,,,,24.186737,,,,-.21911024,,9,18
2007,CR,Costa Rica,2010,81.304779,84.003433,9375683152.450001,2010,89.232742,,,,,,22.847464,,,,,-.20290005,9,19
2008,CR,Costa Rica,2010,102.64419,87.238907,9574700382.040001,2010,107.03365,120889.37,343972.34,2622511.3,8660696,11.728729,23.050364,12.774415,14.805741,16.000404,.038515948,.30950853,9,19
2009,CR,Costa Rica,2010,94.627998,89.004478,8710699532.56,2010,86.332573,386454.25,1371532.3,1000459.7,4094272,12.809552,22.740854,14.076222,13.760754,15.169883,.020238383,-.21702527,9,19
2010,CR,Costa Rica,2010,100,100,9342875891.5,2010,100,400525.19,1045717.3,1897669.4,6474084.5,12.900532,22.95788,13.860213,14.456137,15.683318,.12353897,-.29048243,9,19
2011,CR,Costa Rica,2010,108.70191,102.34823,10237694409,2010,122.02065,72843,133043.28,2695008.8,9547020,11.279501,23.248362,11.881869,14.890351,16.155178,.023482306,-.054120317,9,19
2012,CR,Costa Rica,2010,112.8324,107.70827,11150967593.8,2010,118.25706,321428.66,1131899.3,1990711,8934468,12.801264,23.302483,14.060141,14.624736,16.12616,.052370656,-.0064201746,9,19
2013,CR,Costa Rica,2010,109.52488,112.54291,11541893267.2,2010,114.98756,30456.516,71173.047,2825996.5,9116324,10.415037,23.308903,11.263851,14.945354,16.116558,.044886354,.094998233,9,19
2014,CR,Costa Rica,2010,106.65714,108.24712,11216969628,2010,107.59576,100258.27,229816.63,1829230.6,6252380.5,11.579954,23.213905,12.409486,14.483855,15.712922,-.038170215,.3457669,9,19
2015,CR,Costa Rica,2010,113.73829,118.39208,9525037901.5,2010,89.668381,,,,,,22.868137,,,,.093720376,,9,19
2007,CY,Cyprus,2010,95.079178,97.152565,1481807325.79,2010,98.429436,,,,,,21.100698,,,,,-.25374117,9,20
2008,CY,Cyprus,2010,109.79886,102.39603,1743686971.85,2010,107.80692,315566.28,858104,1964934,7265727,12.755604,21.354439,13.75596,14.584449,15.892159,.05397157,.33103812,9,20
2009,CY,Cyprus,2010,94.7649,105.84029,1348133572.13,2010,100.14152,523673.25,714629.56,1268651.6,4341151.5,13.114852,21.023401,13.425749,13.999694,15.229879,.033636607,-.10904769,9,20
2010,CY,Cyprus,2010,100,100,1505587179.95,2010,100,154144.66,1000555.6,1184561.3,4370300.5,11.945647,21.132448,13.816066,13.984883,15.290342,-.055180244,-.35937801,9,20
2011,CY,Cyprus,2010,116.00346,100.66099,1951714390.01,2010,110.50082,128943.77,986561.88,1143790.5,5258105.5,11.915582,21.491827,13.950431,14.098309,15.623732,.0066098706,.10524572,9,20
2012,CY,Cyprus,2010,112.66949,97.466057,1827586655.5,2010,106.21752,65338.965,268437.13,1513542.5,3263118.5,11.206633,21.386581,12.61966,14.349252,15.117482,-.031739473,-.18358864,9,20
2013,CY,Cyprus,2010,113.4962,97.870132,2136685097.63,2010,109.16042,48906.949,189791.05,1050575.4,3494807.8,10.924273,21.570169,12.280278,13.991447,15.193388,.0041457713,.10602082,9,20
2014,CY,Cyprus,2010,110.83813,95.439308,1914702332.94,2010,109.56206,80841.352,426614.97,650825.5,2324415.3,11.403145,21.464149,13.066538,13.488897,14.76188,-.024837237,.14159776,9,20
2015,CY,Cyprus,2010,91.243698,89.300529,1925683738.38,2010,94.554314,,,,,,21.322552,,,,-.064321257,,9,20
2007,CZ,Czech Republic,2010,95.079178,88.86338,122760272915,2010,98.429436,,,,,,25.51767,,,,,-.26715001,9,21
2008,CZ,Czech Republic,2010,109.79886,102.56942,146405709433,2010,107.80692,4044782.8,9051972,26534368,72888904,15.306418,25.784819,16.111973,17.187431,18.197927,.15423715,.33119839,9,21
2009,CZ,Czech Republic,2010,94.7649,98.402039,113175601270,2010,100.14152,6603392,19054898,14927348,39126160,15.649323,25.453621,16.709064,16.464935,17.428532,-.040629838,-.16014197,9,21
2010,CZ,Czech Republic,2010,100,100,133019637242,2010,100,902844.69,6076714.5,24692040,68466416,13.713305,25.613762,15.619975,17.021992,18.041853,.016239097,-.30247343,9,21
2011,CZ,Czech Republic,2010,116.00346,102.16087,162896884479,2010,110.50082,9925592,7562546.5,26442448,77616840,16.259077,25.916237,15.987168,17.238932,18.315744,.021608641,.075345099,9,21
2012,CZ,Czech Republic,2010,112.66949,99.088745,157166565604,2010,106.21752,957241.13,4648575,31532538,75027920,13.891099,25.840891,15.47136,17.385818,18.252659,-.030071413,-.0594845,9,21
2013,CZ,Czech Republic,2010,113.4962,97.124611,162302409129,2010,109.16042,2601027.8,6450649.5,28323956,77510136,14.898016,25.900375,15.806291,17.285818,18.292519,-.019821972,-.079093441,9,21
2014,CZ,Czech Republic,2010,110.83813,91.371269,175016829223,2010,109.56206,4761571,11652838,27507706,78586952,15.478989,25.979469,16.37396,17.232878,18.282618,-.059236676,.25035784,9,21
2015,CZ,Czech Republic,2010,91.243698,89.904419,157880905885,2010,94.554314,,,,,,25.729111,,,,-.016053755,,9,21
2007,DE,Germany,2010,105.32547,103.83848,1323818044740,2010,106.37268,,,,,,27.97332,,,,,-.16651174,9,22
2008,DE,Germany,2010,116.36136,104.38703,1451391206410,2010,114.60117,31054382,69311576,195354016,519434720,17.402781,28.139832,18.205652,19.241854,20.219782,.0052827615,.32606795,9,22
2009,DE,Germany,2010,103.41938,105.13721,1120665535320,2010,107.12431,38827240,95995936,125559512,350739808,17.508255,27.813763,18.413439,18.681913,19.709177,.0071864626,-.049621549,9,22
2010,DE,Germany,2010,100,100,1261578824610,2010,100,9689075,54452508,175132720,494401376,16.08651,27.863384,17.81284,18.981054,20.018858,-.048861906,-.23679769,9,22
2011,DE,Germany,2010,112.07499,99.172264,1476948559350,2010,108.24029,44732760,42312304,200388848,590369536,17.730215,28.100183,17.674587,19.229769,20.310257,-.0082773902,.0881548,9,22
2012,DE,Germany,2010,108.55952,95.649658,1408365260870,2010,103.9331,16012080,62553840,205786080,531814592,16.670982,28.012028,18.033667,19.224476,20.173933,-.035520077,-.053452142,9,22
2013,DE,Germany,2010,110.04866,98.15274,1451635322690,2010,106.37158,17371254,29393356,234091824,568563584,16.766079,28.065479,17.292032,19.366976,20.254375,.026169278,-.04148747,9,22
2014,DE,Germany,2010,108.61907,98.628319,1492538453410,2010,107.83889,41677792,122533816,203514128,499285408,17.628157,28.106968,18.706575,19.213923,20.111366,.0048453477,.27326605,9,22
2015,DE,Germany,2010,91.518684,93.36528,1326834896360,2010,92.300934,,,,,,27.833702,,,,-.053362347,,9,22
2007,DK,Denmark,2010,106.38535,98.686516,101598684129,2010,100.88088,,,,,,25.353067,,,,,-.23151083,9,23
2008,DK,Denmark,2010,114.74963,100.5927,115929502653,2010,111.44147,1719351.3,4220767,17141934,49148384,14.49504,25.584578,15.39311,16.794621,17.847937,.019315576,.33916613,9,23
2009,DK,Denmark,2010,102.58325,103.51028,91816903721.39999,2010,100.23518,2241317,4812430.5,12774703,31696214,14.648079,25.245411,15.412217,16.388481,17.297213,.029003834,-.039683037,9,23
2010,DK,Denmark,2010,100,100,95758416539,2010,100,305443.78,1714213.3,13448390,36631952,12.629521,25.285095,14.354465,16.41437,17.416431,-.033912316,-.24104664,9,23
2011,DK,Denmark,2010,108.4928,99.447624,111907545090,2010,108.89371,1278249.4,2644498.3,17645520,41348304,14.142515,25.52614,14.869506,16.767506,17.619055,-.0055237561,.094801292,9,23
2012,DK,Denmark,2010,101.46774,97.087944,106123557748,2010,104.44285,925523.06,2795513.8,15375369,39977352,13.752686,25.431339,14.858097,16.562849,17.518394,-.023727849,-.059449334,9,23
2013,DK,Denmark,2010,102.21044,98.162529,111352592196,2010,105.63521,1656011.1,1732454.9,16245706,42823044,14.341786,25.490789,14.386913,16.625202,17.59445,.011068103,.038795944,9,23
2014,DK,Denmark,2010,101.96907,98.65052,110468102353,2010,102.42908,2166772.8,5305771.5,15547791,41555676,14.608249,25.451994,15.503805,16.578928,17.562044,.0049712905,.35238588,9,23
2015,DK,Denmark,2010,83.014656,95.205139,94230220983.89999,2010,84.417152,,,,,,25.099607,,,,-.034925114,,9,23
2007,DM,Dominica,2010,81.304779,97.028381,37799963.7037,2010,89.232742,,,,,,17.333897,,,,,-.2383126,9,24
2008,DM,Dominica,2010,102.64419,98.068672,39993842.5926,2010,107.03365,875.30103,6035.48,54621.094,147211.73,6.8006663,17.572208,8.7315092,10.934274,11.925726,.010721463,.37715358,9,24
2009,DM,Dominica,2010,94.627998,102.95515,34005024.8148,2010,86.332573,5329.7881,27694.512,36301.852,122737.64,8.5258503,17.195055,10.173773,10.444407,11.662587,.049827114,-.22659937,9,24
2010,DM,Dominica,2010,100,100,36823801.4815,2010,100,5930.3999,24204.48,33760.125,138613.67,8.6878471,17.421656,10.094293,10.427035,11.839446,-.028703261,-.017358022,9,24
2011,DM,Dominica,2010,108.70191,94.399849,30706744.9556,2010,122.02065,418.15399,2113.1499,38411.836,95467.594,6.1192889,17.439013,7.7393742,10.63956,11.549981,-.056001507,-.066138566,9,24
2012,DM,Dominica,2010,112.8324,94.634514,33850386.4963,2010,118.25706,3021.4041,11192.692,35093.434,88267.617,8.1342106,17.505152,9.4437494,10.586503,11.508862,.0024858781,-.019367928,9,24
2013,DM,Dominica,2010,109.52488,94.087395,35493699.6037,2010,114.98756,537.12402,4129.6938,28817.229,92687.703,6.3772106,17.524519,8.4169397,10.359711,11.527972,-.0057813916,.052151743,9,24
2014,DM,Dominica,2010,106.65714,93.369095,36004580.3704,2010,107.59576,1229.884,3333.4009,25154.061,95356.531,7.1791244,17.472368,8.1761971,10.197224,11.529827,-.0076344046,.35770458,9,24
2015,DM,Dominica,2010,113.73829,97.76535,30210954.8148,2010,89.668381,,,,,,17.114664,,,,.047084689,,9,24
2007,DO,Dominican Republic,2010,81.304779,99.760696,2635017400,2010,89.232742,,,,,,21.578234,,,,,-.085961543,9,25
2008,DO,Dominican Republic,2010,102.64419,100.39804,2393977200,2010,107.03365,97527.047,190470.06,2294378,7272137.5,11.513984,21.664194,12.183349,14.672071,15.825659,.0063886913,.5632925,9,25
2009,DO,Dominican Republic,2010,94.627998,99.955269,1689782700,2010,86.332573,467829.16,1252105.9,1638428.1,4520277.5,13.000642,21.100903,13.985121,14.254031,15.268867,-.0044101151,-.61975741,9,25
2010,DO,Dominican Republic,2010,100,100,2711207500,2010,100,288957.75,1038394.9,2876788.8,6282728,12.574036,21.720659,13.853187,14.872186,15.653315,.00044748376,-.50390774,9,25
2011,DO,Dominican Republic,2010,108.70191,100.66396,3677678600,2010,122.02065,63755.813,145652.48,3574902.3,7976140,11.146255,22.224567,11.972418,15.172888,15.975405,.0066395449,-.084315076,9,25
2012,DO,Dominican Republic,2010,112.8324,100.88271,4128550300,2010,118.25706,565443.56,636885.19,2419243.5,7695904.5,13.366099,22.308884,13.485078,14.819698,15.976933,.0021731821,-.05241891,9,25
2013,DO,Dominican Republic,2010,109.52488,98.48732,4474444000,2010,114.98756,44792.18,124531.91,3118149.3,7603916.5,10.800771,22.361301,11.823298,15.043732,15.935156,-.02374433,.022249794,9,25
2014,DO,Dominican Republic,2010,106.65714,96.364441,4676617100,2010,107.59576,96669.758,274597.25,3225406.8,7796310.5,11.543505,22.339052,12.58751,15.051019,15.93361,-.021554859,.33579743,9,25
2015,DO,Dominican Republic,2010,113.73829,98.522812,4011000000,2010,89.668381,,,,,,22.003254,,,,.022398012,,9,25
2007,DZ,Algeria,2010,75.737106,96.398933,59520000000,2010,84.091232,,,,,,24.636311,,,,,-.6126588,9,26
2008,DZ,Algeria,2010,92.13755,100.65933,79120000000,2010,116.73517,2106353.3,3866489.5,6120904,23192488,14.478581,25.24897,15.08597,15.545333,16.877451,.04419544,.96972126,9,26
2009,DZ,Algeria,2010,86.931984,99.526855,45240000000,2010,77.41423,1532986.1,6952399.5,6853491.5,19081176,14.102684,24.279247,15.614553,15.600224,16.624168,-.011250584,-.50034904,9,26
2010,DZ,Algeria,2010,100,100,57762000000,2010,100,1345316.9,5514481.5,7955179,21147608,14.11214,24.779596,15.522888,15.889334,16.867037,.004753951,-.43497562,9,26
2011,DZ,Algeria,2010,119.92097,99.416107,73727000000,2010,121.0384,4504670.5,2040425.3,8894870,28503430,15.502288,25.214573,14.710332,16.182648,17.347198,-.0058389409,-.04967133,9,26
2012,DZ,Algeria,2010,106.50995,104.81674,72619547100,2010,129.1422,328384.94,2121091.8,7455164,31105766,12.76501,25.264244,14.630509,15.887486,17.315971,.054323521,.12674741,9,26
2013,DZ,Algeria,2010,107.99976,103.28931,65488000000,2010,126.15785,137248.2,1239026.4,7365302.5,34025976,11.906506,25.137497,14.106795,15.88925,17.419594,-.014572395,.11694326,9,26
2014,DZ,Algeria,2010,107.46354,105.3945,61171619000,2010,120.154,1505317.4,7121962.5,8168999,30573526,14.296495,25.020554,15.850676,15.987839,17.307627,.020381507,1.1401153,9,26
2015,DZ,Algeria,2010,98.66658,100.86069,35137634798.8,2010,66.891342,,,,,,23.880438,,,,-.043017477,,9,26
2007,EC,Ecuador,2010,81.304779,95.920319,13852363620,2010,89.232742,,,,,,23.237799,,,,,-.48827058,9,27
2008,EC,Ecuador,2010,102.64419,94.935966,18818326850,2010,107.03365,274985.5,625795.38,2858224,9910839,12.550572,23.72607,13.372877,14.891809,16.135239,-.010262203,.52054,9,27
2009,EC,Ecuador,2010,94.627998,102.2961,13863057850,2010,86.332573,1199689.3,3269691,1269973.5,5396189,13.942356,23.20553,14.944989,13.99929,15.445987,.077527426,-.37507853,9,27
2010,EC,Ecuador,2010,100,100,17415191120,2010,100,695160.38,3410389.3,2151578.5,8703924,13.451898,23.580608,15.042337,14.581713,15.979284,-.022445669,-.44828919,9,27
2011,EC,Ecuador,2010,108.70191,98.434624,22345209800,2010,122.02065,371204.13,908749.06,4635988,11437430,12.907947,24.028898,13.803264,15.432799,16.33584,-.015653769,-.030262403,9,27
2012,EC,Ecuador,2010,112.8324,102.49313,23764761900,2010,118.25706,971814.88,1100994.9,4357562.5,11809848,13.907654,24.05916,14.032458,15.408156,16.405178,.041230485,-.012622441,9,27
2013,EC,Ecuador,2010,109.52488,104.71001,24750933178.7,2010,114.98756,285059.66,924158.56,3368610.5,14344574,12.651435,24.071783,13.827621,15.120993,16.569864,.021629505,.027864674,9,27
2014,EC,Ecuador,2010,106.65714,107.79195,25724432490.4,2010,107.59576,288350.91,504086.31,6007854.5,12821833,12.636383,24.043919,13.194952,15.673027,16.431108,.029433081,.52113205,9,27
2015,EC,Ecuador,2010,113.73829,122.29433,18330607691.7,2010,89.668381,,,,,,23.522785,,,,.13454051,,9,27
2007,ES,Spain,2010,107.61826,99.556892,248916530946,2010,107.41376,,,,,,26.311901,,,,,-.19160077,9,28
2008,ES,Spain,2010,120.03215,102.33998,277128129020,2010,116.85417,17586912,27408512,71546664,187627728,16.865255,26.503502,17.308954,18.26845,19.232559,.02795472,.35237473,9,28
2009,ES,Spain,2010,100.28783,102.54499,220376431865,2010,103.30594,9983261,23566286,47086772,116443064,16.119295,26.151127,16.978201,17.670378,18.575787,.002003209,-.078583159,9,28
2010,ES,Spain,2010,100,100,246274049122,2010,100,8229456,12283087,63637884,134690432,15.92323,26.229712,16.323734,17.968719,18.718489,-.024818264,-.28777361,9,28
2011,ES,Spain,2010,113.91161,100.62319,298457323141,2010,110.03096,17653052,10166975,74696320,150089136,16.816671,26.517485,16.264908,18.259193,18.956993,.0062318873,.10010631,9,28
2012,ES,Spain,2010,110.09624,98.36097,286218415666,2010,103.80636,8835447,12179232,72528400,134064488,16.090467,26.417377,16.411427,18.195673,18.810017,-.022482067,-.11640146,9,28
2013,ES,Spain,2010,108.90682,100.08046,311637371875,2010,107.10863,9072397,4872613.5,87073256,134536592,16.10607,26.533779,15.484464,18.367582,18.80267,.017481396,-.027345873,9,28
2014,ES,Spain,2010,106.27821,98.826553,323849577871,2010,105.92705,21876142,30276308,74485856,123349472,16.961798,26.561125,17.286766,18.18701,18.691422,-.012528942,.3110708,9,28
2015,ES,Spain,2010,86.574982,94.134567,282330107522,2010,89.021858,,,,,,26.250055,,,,-.047477003,,9,28
2007,FI,Finland,2010,103.26307,102.36459,90091742643.2,2010,107.79282,,,,,,25.299135,,,,,-.14479561,9,29
2008,FI,Finland,2010,114.24129,104.64557,96890300873.5,2010,115.84531,1373649,3877817,20370808,47611808,14.266124,25.443932,15.303926,16.962755,17.811733,.022282848,.57490569,9,29
2009,FI,Finland,2010,98.955635,105.72831,62871764062.4,2010,100.46731,6614930.5,6881816,8292686,21022224,15.694342,24.869024,15.733894,15.920386,16.850592,.010346783,-.095457084,9,29
2010,FI,Finland,2010,100,100,69492331724.10001,2010,100,268647.69,2567479.8,16083002,32731360,12.501156,24.964481,14.758435,16.593273,17.303844,-.054179531,-.22577259,9,29
2011,FI,Finland,2010,113.68116,100.03038,79126475669.39999,2010,110.06947,9975413,3778148.8,14134007,34180268,16.243862,25.190254,15.272972,16.592321,17.475386,.00030377379,.15364988,9,29
2012,FI,Finland,2010,108.02291,97.13398,73114187764.39999,2010,102.15455,472707.56,2464523.3,19861050,31792398,13.143405,25.036606,14.794683,16.881445,17.351912,-.028955208,-.034605645,9,29
2013,FI,Finland,2010,109.1385,99.268021,74446216556,2010,103.8594,691973.75,909573.56,21417828,32606908,13.534751,25.071211,13.808179,16.967182,17.387482,.021970136,.013094181,9,29
2014,FI,Finland,2010,106.72689,100.58907,74334746400.60001,2010,102.66203,1212341.4,3562504.8,19337432,30840044,14.073167,25.058117,15.151077,16.842657,17.309427,.013307855,.41115391,9,29
2015,FI,Finland,2010,83.858147,96.564415,59733091402.6,2010,84.688576,,,,,,24.646963,,,,-.040010817,,9,29
2007,FJ,Fiji,2010,96.757446,115.63211,754646284.7510001,2010,83.164024,,,,,,20.257404,,,,,-.31827012,9,30
2008,FJ,Fiji,2010,104.08958,118.73855,923097687.971,2010,93.466125,95686.391,288093.53,167847.27,582423.5,11.508913,20.575674,12.611122,12.070891,13.315035,.026864842,.46551397,9,30
2009,FJ,Fiji,2010,88.605316,104.78142,630271573.666,2010,85.941719,49047.691,141530.53,117557.29,502828.31,10.67957,20.110161,11.739292,11.553702,13.007026,-.11754506,-.43787071,9,30
2010,FJ,Fiji,2010,100,100,839260102.512,2010,100,88405.969,213347.09,146170.81,438546.38,11.389695,20.548031,12.270676,11.892531,12.99122,-.045632292,-.37424949,9,30
2011,FJ,Fiji,2010,143.39914,103.40028,1073418561.18,2010,113.67422,7257.9331,17006.559,250475.66,819673.5,9.2503119,20.922281,10.101816,12.791578,13.977123,.034002762,-.13135168,9,30
2012,FJ,Fiji,2010,152.89601,106.57418,1218921955.68,2010,114.15646,12403.305,57636.477,227655.56,746133,9.8503065,21.053633,11.386498,12.760177,13.947248,.030695301,.066211529,9,30
2013,FJ,Fiji,2010,145.36635,107.59405,1148691459.83,2010,113.3751,7396.0229,23807.789,264958,1414420.6,9.2827845,20.987421,10.451855,12.861414,14.536318,.0095695779,-.028265201,9,30
2014,FJ,Fiji,2010,146.2769,106.5724,1219783472.8,2010,109.82817,17521.715,142279.38,341650.34,1255520.1,10.151527,21.015686,12.245879,13.121875,14.423391,-.0094953831,.39168474,9,30
2015,FJ,Fiji,2010,138.06606,110.44399,896285388.291,2010,101.02844,,,,,,20.624001,,,,.036328271,,9,30
2007,FR,France,2010,95.079178,101.58676,550458093715,2010,98.429436,,,,,,27.018187,,,,,-.19197571,9,31
2008,FR,France,2010,109.79886,102.94876,608942999437,2010,107.80692,22157796,43317256,116550104,324552896,17.007179,27.210161,17.677542,18.667313,19.691439,.013407291,.31985867,9,31
2009,FR,France,2010,94.7649,103.13618,476097846378,2010,100.14152,16308683,38060184,79822200,248048928,16.553436,26.890303,17.400908,18.141541,19.275366,.0018204506,-.080923788,9,31
2010,FR,France,2010,100,100,516957865886,2010,100,6400521,21465956,112363144,284761792,15.67189,26.971228,16.881979,18.537247,19.467163,-.030408094,-.22404915,9,31
2011,FR,France,2010,116.00346,99.429176,585319415472,2010,110.50082,14490429,15184426,139287760,340311072,16.637449,27.195276,16.684231,18.900503,19.793821,-.0057082092,.086261459,9,31
2012,FR,France,2010,112.66949,96.386436,558598033917,2010,106.21752,6373042,27460238,119179360,300691456,15.786876,27.109015,17.247538,18.715429,19.640884,-.030602098,-.044985589,9,31
2013,FR,France,2010,113.4962,97.690346,568548355414,2010,109.16042,8983069,7975740,137423040,322293280,16.137451,27.154001,16.018515,18.865173,19.717571,.013527904,-.0033012435,9,31
2014,FR,France,2010,110.83813,97.149391,568337249005,2010,109.56206,30520030,32735784,111548800,292354336,17.336794,27.157301,17.406879,18.632874,19.596378,-.0055374219,.28742525,9,31
2015,FR,France,2010,91.243698,92.372925,494035030021,2010,94.554314,,,,,,26.869877,,,,-.049166184,,9,31
2007,GA,Gabon,2010,91.069687,99.702682,6309000000,2010,92.789658,,,,,,22.490408,,,,,-.5471828,9,32
2008,GA,Gabon,2010,105.6433,103.14366,9506000000,2010,106.43899,17969.424,43505.836,344875.38,1213475.4,9.851325,23.03759,10.735548,12.805837,14.063897,.034512371,.77050269,9,32
2009,GA,Gabon,2010,91.417534,103.94158,5450034107.11,2010,85.916046,57179.871,185848.67,227998.39,917293.69,10.864224,22.267088,12.042955,12.247361,13.63945,.0077360044,-.61788791,9,32
2010,GA,Gabon,2010,100,100,8685979284.82,2010,100,23794.031,87141.008,305609.41,1308724.4,10.07719,22.884975,11.375283,12.630063,14.084563,-.037921108,-.27439857,9,32
2011,GA,Gabon,2010,126.4961,98.609352,9765533368.74,2010,117.02876,12290.663,146573.14,448785.91,1582171.6,9.6516361,23.159374,12.130322,13.249343,14.50935,-.013906488,.23394503,9,32
2012,GA,Gabon,2010,129.7626,96.461685,7702436836.16,2010,117.42468,29598.51,142659.53,499505.56,1541164.4,10.556016,22.92543,12.128753,13.38191,14.508585,-.021779533,-.19696926,9,32
2013,GA,Gabon,2010,125.44744,98.244118,9524002940,2010,115.64069,12503.627,26012.336,777340.31,1786946.6,9.660491,23.122398,10.393043,13.79035,14.622736,.018478138,.10408257,9,32
2014,GA,Gabon,2010,124.42408,102.75701,8962000000,2010,110.74465,176908.34,568185.63,489118.91,1703524.8,12.301912,23.018316,13.468729,13.318887,14.566735,.045935512,.80150777,9,32
2015,GA,Gabon,2010,117.30481,99.309906,5073805000,2010,87.761398,,,,,,22.216808,,,,-.033546206,,9,32
2007,GB,United Kingdom,2010,104.91048,125.71215,440531465883,2010,104.83495,,,,,,26.858465,,,,,-.10660812,9,33
2008,GB,United Kingdom,2010,110.1396,110.13934,468299027151,2010,109.71324,10013796,29744460,101540008,315822240,16.216053,26.965073,17.304731,18.532541,19.667269,-.12387677,.42355517,9,33
2009,GB,United Kingdom,2010,95.357925,96.546944,356528597895,2010,94.349648,15188728,46070148,71511480,193690720,16.488531,26.541517,17.598143,18.037836,19.034241,-.12341088,-.21674113,9,33
2010,GB,United Kingdom,2010,100,100,417795842814,2010,100,7668107.5,28339976,96051024,257520880,15.85258,26.758259,17.159784,18.38039,19.366611,.035765555,-.27957505,9,33
2011,GB,United Kingdom,2010,112.44498,101.47818,493829626394,2010,111.89351,9186591,17765754,119443368,312523840,16.150549,27.037834,16.810078,18.715647,19.677485,.014781771,.050874729,9,33
2012,GB,United Kingdom,2010,111.08849,106.83205,476480020231,2010,110.21551,5757546.5,15347500,136993360,280252128,15.671179,26.986959,16.651621,18.840599,19.556356,.052758835,-.011573937,9,33
2013,GB,United Kingdom,2010,107.0928,105.7689,474074315400,2010,112.06435,7575583.5,10685256,113004304,302594400,15.908966,26.998533,16.252901,18.611462,19.59643,-.0099516194,-.022737872,9,33
2014,GB,United Kingdom,2010,108.17287,113.702,481890741290,2010,112.78212,17037236,52603596,100434696,287084576,16.729473,27.021271,17.856855,18.503578,19.553848,.07500419,.2511754,9,33
2015,GB,United Kingdom,2010,94.740303,121.79848,435174146664,2010,97.149742,,,,,,26.770096,,,,.071207814,,9,33
2007,GD,Grenada,2010,81.304779,99.978317,33410851.8519,2010,89.232742,,,,,,17.210468,,,,,-.082525365,9,34
2008,GD,Grenada,2010,102.64419,101.0106,30250444.4444,2010,107.03365,281.22501,2083.637,40699.293,92426.547,5.6652532,17.292995,7.6679688,10.640064,11.460268,.010325045,.25068325,9,34
2009,GD,Grenada,2010,94.627998,100.96761,29188185.1852,2010,86.332573,1976.718,9765.5635,23508.492,56376.926,7.5339766,17.042311,9.1314011,10.0099,10.884599,-.00042565892,.042170275,9,34
2010,GD,Grenada,2010,100,100,24158360,2010,100,885.823,9777.9961,17468.322,61907.957,6.7865171,17.000141,9.1878901,9.7681446,11.033404,-.0095833186,-.33164412,9,34
2011,GD,Grenada,2010,108.70191,97.860535,27584513.3333,2010,122.02065,116.988,841.78601,15591.014,71177.391,4.8455105,17.331785,6.818965,9.7378893,11.25637,-.021394657,-.19533575,9,34
2012,GD,Grenada,2010,112.8324,98.710815,34602286.6667,2010,118.25706,2316.7839,5641.856,16605.48,52862.82,7.8686686,17.527121,8.7587013,9.8382215,10.996189,.0086887302,.080984339,9,34
2013,GD,Grenada,2010,109.52488,98.168671,32817840.7407,2010,114.98756,355.32199,650.909,17162.58,72315.031,5.9640059,17.446136,6.5693512,9.8414679,11.279769,-.0054922979,-.14301406,9,34
2014,GD,Grenada,2010,106.65714,94.734352,40464662.2222,2010,107.59576,675.24103,2237.8359,17874.383,69999.813,6.5795188,17.589151,7.7777138,9.8555727,11.220697,-.034983847,.36320364,9,34
2015,GD,Grenada,2010,113.73829,97.024178,33767149.8833,2010,89.668381,,,,,,17.225946,,,,.024171017,,9,34
2007,GE,Georgia,2010,91.069687,96.214439,1232110470.01,2010,92.789658,,,,,,20.857159,,,,,-.33086535,9,35
2008,GE,Georgia,2010,105.6433,110.54357,1495345238.11,2010,106.43899,26933.379,103341.09,766887.69,2386220.8,10.25602,21.188025,11.600688,13.604994,14.74012,.14892916,.49113342,9,35
2009,GE,Georgia,2010,91.417534,104.75467,1133630226.23,2010,85.916046,56354.934,456134.84,530835.19,1536826.9,10.849692,20.696892,12.940811,13.092474,14.155498,-.052367616,-.54356402,9,35
2010,GE,Georgia,2010,100,100,1677306898.47,2010,100,236117.61,544846.19,629971.63,1715236.6,12.372086,21.240456,13.208259,13.35343,14.355062,-.045388609,-.42232612,9,35
2011,GE,Georgia,2010,126.4961,109.2929,2186421208.84,2010,117.02876,284445.78,575457.63,1024867.2,2794448,12.79334,21.662781,13.497962,14.075115,15.078186,.092928976,-.086797118,9,35
2012,GE,Georgia,2010,129.7626,111.29159,2376635368.21,2010,117.42468,42152.105,478715.56,1443757.9,3544205.5,10.909576,21.749578,13.339398,14.443296,15.341361,.018287465,-.18737702,9,35
