,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
183,2010,CZ,Czech Republic,2010,100.0,100.0,1.33019637242e+11,2010,100.0,10335774.9764,23632042.9762,15259110.4046,50911085.5671,16.1511217339,10335774.9764,25.6137626027,1.33019637242e+11,16.9781141023,23632042.9762,16.5406872862,15259110.4046,17.7455912489,50911085.5671,0.0162390971466,0.160141967976,9
184,2011,CZ,Czech Republic,2010,116.003460868,102.160864185,1.62896884479e+11,2010,110.500826051,1225147.59528,6624914.92302,35142892.6784,78554472.0975,14.1670217204,1421213.61127,25.9162360375,1.80002402961e+11,15.8547979277,7685130.59026,17.5233827958,40766971.7561,18.3277526939,91125906.2997,0.02160864185,0.302473434824,9
185,2012,CZ,Czech Republic,2010,112.66949741,99.088742586,1.57166565604e+11,2010,106.217525074,8845046.42357,7513538.04776,23644732.8319,72162958.1038,16.1146566796,9965669.35112,25.8408909361,1.66938436228e+11,15.9515055698,8465465.55612,17.0979394803,26640401.6456,18.213725972,81305642.2117,-0.0300714135839,-0.0753451014712,9
186,2013,CZ,Czech Republic,2010,113.496201162,97.1246084036,1.62302409129e+11,2010,109.160411911,948812.56916,4832143.42842,29976171.2658,79128638.8337,13.889565735,1076866.22214,25.9003754383,1.77169978347e+11,15.5173998816,5484299.22596,17.3425125133,34021815.6405,18.3131846062,89807999.1074,-0.0198219710044,0.0594845022834,9
187,2014,CZ,Czech Republic,2010,110.838137589,91.3712695532,1.75016829223e+11,2010,109.562053736,3196604.97435,6801735.47148,29072672.2836,83438050.9809,15.0805005902,3543057.41965,25.9794688768,1.9175203248e+11,15.8355890851,7538916.92032,17.2882099253,32223608.5065,18.3425157412,92481181.7478,-0.0592366748754,0.0790934384333,9
188,2015,CZ,Czech Republic,2010,91.2436946345,89.9044176764,1.57880905885e+11,2010,94.5543119646,,,,,,,25.7291110387,1.49283204283e+11,,,,,,,-0.0160537539204,-0.250357838041,9
189,2007,DE,Germany,2010,105.325473454,103.838476791,1.32381804474e+12,2010,106.372682134,,,,,,,27.9733197466,1.40818076076e+12,,,,,,,,,9
190,2008,DE,Germany,2010,116.361356348,104.387030687,1.45139120641e+12,2010,114.601170523,25623339.7126,78918142.4842,200785058.38,509828139.177,17.2105445057,29815665.6312,28.1398314973,1.66331131141e+12,18.3354520062,91830220.9993,19.2692758366,233636217.275,20.2011145489,593242937.79,0.00528276139012,0.166511750657,9
191,2009,DE,Germany,2010,103.419382727,105.137204177,1.12066553532e+12,2010,107.124303078,21698001.3829,52090492.5172,142688750.153,394645257.308,16.9263529245,22439939.0943,27.8137635379,1.20050514455e+12,17.8021152172,53871665.8207,18.809798456,147567824.629,19.8271200489,408139689.069,0.00718646258125,-0.32606795937,9
192,2010,DE,Germany,2010,100.0,100.0,1.26157882461e+12,2010,100.0,43469711.5029,134766637.037,141352078.631,414087255.033,17.5875749662,43469711.5029,27.8633850879,1.26157882461e+12,18.7190552261,134766637.037,18.7667643476,141352078.631,19.8415872705,414087255.033,-0.0488619058992,0.0496215499676,9
193,2011,DE,Germany,2010,112.074992988,99.1722609763,1.47694855935e+12,2010,108.240291481,15088330.4002,61556173.0767,230033269.133,571125658.721,16.6434302233,16910245.238,28.1001827819,1.59865342566e+12,18.0494587407,68989076.6594,19.3677325463,257809770.251,20.2771178527,640089041.964,-0.008277390237,0.23679769396,9
194,2012,DE,Germany,2010,108.559513789,95.6496545185,1.40836526087e+12,2010,103.933098715,41818749.8221,40576414.7334,179979411.651,553792027.883,17.6309837081,45398231.4795,28.0120279828,1.46375765685e+12,17.6008258887,44049558.5476,19.0904813734,195384774.209,20.2144281241,601193932.872,-0.0355200781259,-0.088154799038,9
195,2013,DE,Germany,2010,110.048661676,98.1527369471,1.45163532269e+12,2010,106.37158322,14980750.2051,60020067.5475,236482331.605,537936852.239,16.6180290761,16486115.1097,28.0654801259,1.54412747533e+12,18.0059419842,66051281.0731,19.3771365162,260245641.032,20.1990041971,591992306.551,0.0261692783022,0.0534521430376,9
196,2014,DE,Germany,2010,108.619074252,98.6283210906,1.49253845341e+12,2010,107.838888189,18442584.237,31021900.5461,226749338.045,590797339.4,16.812849753,20032164.2664,28.1069675976,1.60953687395e+12,17.332880826,33695701.1885,19.3220325714,246293031.857,20.279660449,641718600.762,0.00484534775384,0.0414874717499,9
197,2015,DE,Germany,2010,91.5186854155,93.3652825323,1.32683489636e+12,2010,92.3009356618,,,,,,,27.8337015375,1.22468102403e+12,,,,,,,-0.0533623456235,-0.273266060143,9
198,2007,DK,Denmark,2010,106.385342459,98.6865124481,1.01598684129e+11,2010,100.880878944,,,,,,,25.3530666389,1.02493645545e+11,,,,,,,,,9
199,2008,DK,Denmark,2010,114.749637105,100.592699338,1.15929502653e+11,2010,111.441473001,1685739.50174,4025738.93178,17175545.568,49343411.9546,14.4752973994,1934379.96078,25.5845774688,1.29193545399e+11,15.345801538,4619520.81501,16.7965796613,19708876.2101,17.851897319,56621386.1531,0.0193155765931,0.231510829918,9
200,2009,DK,Denmark,2010,102.583255214,103.510273244,91816903721.4,2010,100.235183357,1206800.86256,2801483.16481,13809219.2771,33707162.1303,14.0289880299,1237975.60876,25.2454113264,92032841797.9,14.8711640655,2873852.62473,16.4663515195,14165946.6541,17.3587254278,34577904.1535,0.0290038335307,-0.339166142478,9
201,2010,DK,Denmark,2010,100.0,100.0,95758416539.0,2010,100.0,1762898.27827,5851255.75444,11990935.7159,32494910.4075,14.3824697616,1762898.27827,25.2850943623,95758416539.0,15.5821668551,5851255.75444,16.2996615653,11990935.7159,17.2965940322,32494910.4075,-0.0339123174347,0.0396830359763,9
202,2011,DK,Denmark,2010,108.492796624,99.4476243985,1.1190754509e+11,2010,108.89371415,382606.00263,2089874.2155,18541163.7799,41902928.6311,12.9362746191,415099.952305,25.526140998,1.21860282263e+11,14.6341280324,2267362.98232,16.8170174817,20115827.1114,17.6323798724,45461659.1392,-0.005523756015,0.241046635715,9
203,2012,DK,Denmark,2010,101.467739977,97.0879460806,1.06123557748e+11,2010,104.442846458,1420052.03658,2336745.00727,14880840.1446,40436121.4929,14.1807748036,1440894.70802,25.4313397033,1.10838464475e+11,14.6788402257,2371042.3479,16.5301557763,15099252.1843,17.5298047691,41029618.6132,-0.0237278500333,-0.0948012947367,9
204,2013,DK,Denmark,2010,102.210443582,98.1625254194,1.11352592196e+11,2010,105.635206675,912226.21089,2631876.90012,16989490.9279,41923622.5761,13.7455069508,932390.456622,25.4907890364,1.17627540904e+11,14.8050714741,2690053.05414,16.6699692044,17365034.0397,17.5732236849,42850320.6007,0.0110681025007,0.0594493330416,9
205,2014,DK,Denmark,2010,101.969067323,98.6505198317,1.10468102353e+11,2010,102.42907717,1255848.13979,1759666.5456,16458715.882,45101781.9221,14.0628210307,1280576.63514,25.4519930928,1.13151457807e+11,14.4001342061,1794315.56454,16.6358650555,16782799.0782,17.6439316339,45989866.372,0.00497129031894,-0.0387959435639,9
206,2015,DK,Denmark,2010,83.0146538604,95.2051392553,94230220983.9,2010,84.4171523746,,,,,,,25.0996072065,79546469230.9,,,,,,,-0.0349251132409,-0.352385886321,9
207,2007,DM,Dominica,2010,81.3047769168,97.0283833184,37799963.7037,2010,89.232745672,,,,,,,17.3338965905,33729945.4758,,,,,,,,,9
208,2008,DM,Dominica,2010,102.644186922,98.0686695589,39993842.5926,2010,107.033655087,15193.426,48298.649,40302.967,104948.567,9.65471643907,15595.1685833,17.5722091976,42806871.5366,10.811257194,49575.7555604,10.6302786938,41368.6527826,11.5873239968,107723.603283,0.0107214631938,0.238312607038,9
209,2009,DM,Dominica,2010,94.627998131,102.95514844,34005024.8148,2010,86.3325706724,1276.6898,16826.29192,40354.94864,133605.86235,7.09680912306,1208.10600008,17.1950556134,29357412.0804,9.67548114691,15922.3832036,10.5502525187,38187.0800448,11.7474326286,126428.552927,0.0498271150519,-0.377153584161,9
210,2010,DM,Dominica,2010,100.0,100.0,36823801.4815,2010,100.0,7656.29857,47273.52737,32034.2251,115544.62794,8.94328393054,7656.29857,17.4216549735,36823801.4815,10.7637057428,47273.52737,10.3745601446,32034.2251,11.6574121234,115544.62794,-0.0287032604467,0.226599360031,9
211,2011,DM,Dominica,2010,108.701910033,94.3998491937,30706744.9556,2010,122.02064927,2615.15,12359.863,36214.841,85220.883,7.95251591582,2842.71800023,17.4390129946,37468569.5645,9.50564882639,13435.4071585,10.5806634658,39366.2238824,11.436440968,92636.727568,-0.056001508063,0.0173580210982,9
212,2012,DM,Dominica,2010,112.832398478,94.6345157022,33850386.4963,2010,118.257064822,735.98228,2113.09365,37378.85499,97347.21757,6.72193937474,830.426458897,17.5051515596,40030473.5014,7.77664166989,2384.25424738,10.6495937813,42175.4586088,11.6067727611,109839.200436,0.00248587800197,0.0661385650087,9
213,2013,DM,Dominica,2010,109.524881696,94.087396483,35493699.6037,2010,114.987555571,2124.86,10325.231,27229.493,86492.167,7.75244276439,2327.25040121,17.5245194868,40813337.556,9.33332735802,11308.6970376,10.3030375339,29823.0699947,11.4587907015,94730.4435831,-0.00578139186469,0.0193679272735,9
214,2014,DM,Dominica,2010,106.657133566,93.3690952299,36004580.3704,2010,107.59575642,515.394,5555.691,25868.551,93134.244,6.30938080103,549.704466971,17.4723677433,38739400.5954,8.6870272311,5925.54077038,10.2252324071,27590.6549917,11.5062463595,99334.3150188,-0.00763440460625,-0.0521517435123,9
215,2015,DM,Dominica,2010,113.738287675,97.7653500935,30210954.8148,2010,89.6683791031,,,,,,,17.1146631613,27089673.494,,,,,,,0.0470846895622,-0.357704581975,9
216,2007,DO,Dominican Republic,2010,81.3047769168,99.7606982244,2635017400.0,2010,89.232745672,,,,,,,21.5782335125,2351298374.95,,,,,,,,,9
217,2008,DO,Dominican Republic,2010,102.644186922,100.398038544,2393977200.0,2010,107.033655087,357505.12726,934956.18124,2034399.93719,6527651.13765,12.8130033088,366958.23108,21.6641950528,2562361299.11,13.774353268,959678.170311,14.551809788,2088193.27427,15.7176560591,6700254.43535,0.00638869144807,0.0859615402578,9
218,2009,DO,Dominican Republic,2010,94.627998131,99.9552716388,1689782700.0,2010,86.3325706724,77650.15938,248522.61522,2028607.13855,5523860.52869,11.2047520907,73478.7913668,21.1009025308,1458832843.69,12.3680723369,235171.975685,14.4676431865,1919630.32515,15.4693707546,5227118.63785,-0.00441011509409,-0.563292521943,9
219,2010,DO,Dominican Republic,2010,100.0,100.0,2711207500.0,2010,100.0,584577.66769,1828046.38583,2581168.92467,5493076.29086,13.2786449299,584577.66769,21.7206599446,2711207500.0,14.4187584059,1828046.38583,14.7637529259,2581168.92467,15.518999001,5493076.29086,0.000447483764154,0.61975741373,9
220,2011,DO,Dominican Republic,2010,108.701910033,100.663954493,3677678600.0,2010,122.02064927,374231.02254,941952.94129,3264426.97444,7179839.61958,12.9160677726,406796.269437,22.2245676756,4487527305.78,13.8391497757,1023920.83879,15.0820339793,3548494.47285,15.8702267833,7804622.80379,0.00663954493,0.503907731041,9
221,2012,DO,Dominican Republic,2010,112.832398478,100.882715593,4128550300.0,2010,118.257064822,60926.02704,143041.04879,2923761.02628,8189748.71476,11.1381490682,68744.2976066,22.3088827497,4882302404.48,11.9916202549,161396.646158,15.0091147005,3298949.69172,16.0391271058,9240689.90418,0.00217318206007,0.0843150741469,9
222,2013,DO,Dominican Republic,2010,109.524881696,98.4873230482,4474444000.0,2010,114.987555571,552569.68142,698855.40584,2610371.63672,7029593.25782,13.3133163922,605201.289863,22.3613016592,5145053780.99,13.5481807088,765420.556472,14.8659847263,2859006.44694,15.8566209716,7699153.69934,-0.0237443305399,0.0524189094942,9
223,2014,DO,Dominican Republic,2010,106.657133566,96.3644426982,4676617100.0,2010,107.59575642,75676.86197,111155.79341,3246399.51734,7959752.09837,11.2986768827,80714.7717499,22.3390518661,5031841543.61,11.6831371848,118555.583044,15.0575062437,3462516.6693,15.9543575582,8489643.42708,-0.0215548588823,-0.0222497931322,9
224,2015,DO,Dominican Republic,2010,113.738287675,98.522814623,4011000000.0,2010,89.6683791031,,,,,,,22.0032544263,3596598685.83,,,,,,,0.0223980118015,-0.335797439804,9
225,2007,DZ,Algeria,2010,75.7371051602,96.3989370995,59520000000.0,2010,84.0912347862,,,,,,,24.6363103793,50051102944.7,,,,,,,,,9
226,2008,DZ,Algeria,2010,92.1375512527,100.659330536,79120000000.0,2010,116.73516968,887880.64084,3894081.47099,7339376.42032,23164896.7149,13.6147049963,818071.480517,25.2489692005,92360866250.8,15.0930807837,3587911.31116,15.7268768374,6762321.7109,16.8762610149,21343568.5833,0.044195439957,0.612658821135,9
227,2009,DZ,Algeria,2010,86.9319818359,99.5268542262,45240000000.0,2010,77.4142304359,1969771.62208,3619025.3801,6416705.83682,22414550.8475,14.353383975,1712361.50872,24.2792479217,35022197849.2,14.9616711244,3146090.48607,15.5343712434,5578169.55253,16.7851767062,19485413.2713,-0.0112505845585,-0.969721278794,9
228,2010,DZ,Algeria,2010,100.0,100.0,57762000000.0,2010,100.0,2230301.66008,6938931.20135,7070194.19146,19723158.2706,14.6176474079,2230301.66008,24.779596957,57762000000.0,15.7526583151,6938931.20135,15.7713985045,7070194.19146,16.79730405,19723158.2706,0.00475395085556,0.500349035307,9
229,2011,DZ,Algeria,2010,119.920977626,99.4161059249,73727000000.0,2010,121.038398981,4859373.49431,5276598.74842,8540167.20221,25267256.576,15.578082897,5827408.20088,25.2145725753,89237980416.7,15.6604550918,6327748.80451,16.1419539644,10241451.9998,17.2266827291,30300741.1052,-0.005838940751,0.434975618365,9
230,2012,DZ,Algeria,2010,106.509946485,104.81673897,72619547100.0,2010,129.142200373,1334192.76713,2354398.99995,6449355.93113,30872459.1212,14.1669051871,1421048.00228,25.2642439061,93782481025.8,14.7348642402,2507669.11489,15.7425590172,6869205.55087,17.3084432429,32882239.6886,0.054323522279,0.0496713307328,9
231,2013,DZ,Algeria,2010,107.999766588,103.289308013,65488000000.0,2010,126.157852746,350754.86142,2347570.20926,7151796.06144,32917433.0725,12.8448017379,378814.43163,25.1374964931,82618254606.3,14.7458502776,2535370.34649,15.8598329604,7723923.0532,17.3864718359,35550750.8851,-0.0145723953255,-0.126747412935,9
232,2014,DZ,Algeria,2010,107.463540863,105.394499767,61171619000.0,2010,120.153998975,190908.49992,1394264.52034,9483407.83288,36301224.0512,12.2315309835,205157.033822,25.0205532359,73500146466.3,14.2198590579,1498326.02255,16.137035735,10191205.8517,17.4793434684,39010580.742,0.0203815069972,-0.116943257231,9
233,2015,DZ,Algeria,2010,98.666578095,100.860694166,35137634798.8,2010,66.8913452739,,,,,,,23.8804380142,23504036614.3,,,,,,,-0.0430174782462,-1.14011522173,9
234,2007,EC,Ecuador,2010,81.3047769168,95.9203177883,13852363620.0,2010,89.232745672,,,,,,,23.2377996037,12360844398.6,,,,,,,,,9
235,2008,EC,Ecuador,2010,102.644186922,94.9359639802,18818326850.0,2010,107.033655087,792357.16538,1841307.69251,2340852.41627,8695326.2195,13.6088658613,813308.569923,23.7260701969,20141943053.8,14.4520849054,1889995.30971,14.6921240272,2402748.92972,16.0043945489,8925246.89822,-0.0102622033663,0.48827059325,9
236,2009,EC,Ecuador,2010,94.627998131,102.296104569,13863057850.0,2010,86.3325706724,353706.45575,778281.23354,2115956.27502,7887599.09591,12.7210058367,334705.338336,23.2055301836,11968334215.7,13.5096264302,736471.951128,14.5098006174,2002287.06438,15.825585559,7463877.12506,0.077527422488,-0.520540013364,9
237,2010,EC,Ecuador,2010,100.0,100.0,17415191120.0,2010,100.0,1348235.38046,4729917.06406,1498503.41843,7384396.35512,14.1143071698,1348235.38046,23.5806087152,17415191120.0,15.3694182263,4729917.06406,14.219977447,1498503.41843,15.8148797313,7384396.35512,-0.0224456696438,0.375078531585,9
238,2011,EC,Ecuador,2010,108.701910033,98.4346230609,22345209800.0,2010,122.02064927,955257.92436,3448932.34058,4051934.19078,8897247.06831,13.8531758404,1038383.60952,24.0288979091,27265770078.7,15.1370144542,3749055.32996,15.2981440826,4404529.85866,16.0846916483,9671477.50361,-0.015653769391,0.448289193996,9
239,2012,EC,Ecuador,2010,112.832398478,102.493130189,23764761900.0,2010,118.257064822,593083.80428,808838.34587,4736293.33808,12102005.0241,13.4138243229,669190.681354,24.0591603124,28103509884.9,13.7240876888,912631.705455,15.491498724,5344073.37231,16.4296150337,13654982.5326,0.0412304837657,0.0302624032738,9
240,2013,EC,Ecuador,2010,109.524881696,104.710005783,24750933178.7,2010,114.987555571,419957.46669,1981034.69715,3233712.7339,13287697.3505,13.0388902829,459957.918566,24.0717827535,28460493043.2,14.5901114081,2169725.90841,15.0801230559,3541720.04619,16.4933307214,14553334.8033,0.0216295042401,0.0126224411129,9
241,2014,EC,Ecuador,2010,106.657133566,107.791943941,25724432490.4,2010,107.59575642,475050.53438,545170.79976,5821154.80913,12780748.5907,13.1356256099,506675.28296,24.0439180803,27678397722.8,13.2733035629,581463.548063,15.6414583652,6208676.85986,16.4278997247,13631580.0951,0.0294330817285,-0.0278646732505,9
242,2015,EC,Ecuador,2010,113.738287675,122.294327512,18330607691.7,2010,89.6683791031,,,,,,,23.5227860537,16436758796.9,,,,,,,0.134540514261,-0.52113202662,9
243,2007,ES,Spain,2010,107.618264854,99.5568952038,2.48916530946e+11,2010,107.413761915,,,,,,,26.311901585,2.67370609917e+11,,,,,,,,,9
244,2008,ES,Spain,2010,120.03214725,102.339980315,2.7712812902e+11,2010,116.854170023,15133047.4659,32201030.4881,74000525.8897,182835208.648,16.7149808989,18164521.8177,26.5035023572,3.23835775067e+11,17.4700984274,38651588.3315,18.3021721724,88824420.2017,19.2066852206,219461026.869,0.0279547198163,0.191600772142,9
245,2009,ES,Spain,2010,100.287823374,102.544988683,2.20376431865e+11,2010,103.305934958,10336673.1649,18504293.3904,46733361.4106,121505060.838,16.1540827306,10366424.5264,26.1511276171,2.27661933365e+11,16.7363874378,18557553.072,17.6628429443,46867870.9482,18.6183405724,121854780.804,0.0020032089841,-0.352374740016,9
246,2010,ES,Spain,2010,100.0,100.0,2.46274049122e+11,2010,100.0,14532285.2293,28889910.4884,57335053.8542,118083602.012,16.4918832998,14532285.2293,26.2297107736,2.46274049122e+11,17.1790029741,28889910.4884,17.8644227547,57335053.8542,18.5869034232,118083602.012,-0.0248182647995,0.0785831564957,9
247,2011,ES,Spain,2010,113.911604944,100.623188729,2.98457323141e+11,2010,110.030958825,11193369.5403,15198579.3458,81156001.6869,145057530.19,16.361084722,12750546.8907,26.5174843726,3.28395454335e+11,16.6669650838,17312945.6615,18.3421363735,92446104.0299,18.922893548,165237360.732,0.00623188729,0.287773598937,9
248,2012,ES,Spain,2010,110.096233817,98.3609714104,2.86218415666e+11,2010,103.806355588,13521703.9025,9929515.64256,67842139.1105,136314202.042,16.5159912992,14886886.7445,26.4173780595,2.97112906325e+11,16.2072069079,10932022.7587,18.1288787309,74691640.1016,18.8266577384,150076802.606,-0.0224820674754,-0.100106313093,9
249,2013,ES,Spain,2010,108.906822096,100.080458573,3.11637371875e+11,2010,107.108637794,9508407.09264,11557142.6081,86637243.6185,127852068.022,16.1530094098,10355303.9965,26.5337795191,3.33790543872e+11,16.3481366989,12586516.7396,18.3625628335,94353868.7765,18.7517069224,139239624.267,0.017481396716,0.116401459567,9
250,2014,ES,Spain,2010,106.278205233,98.8265563487,3.23849577871e+11,2010,105.927044594,10413892.3339,5319173.25018,85948104.9578,148306610.632,16.2195413217,11067697.8674,26.5611253917,3.43044286769e+11,15.5477184927,5653121.86353,18.330144289,91344103.3809,18.8756824298,157617604.022,-0.0125289416353,0.0273458726718,9
251,2015,ES,Spain,2010,86.5749827339,94.134567658,2.82330107522e+11,2010,89.0218607396,,,,,,,26.2500545972,2.51335515144e+11,,,,,,,-0.047477002782,-0.311070794528,9
252,2007,FI,Finland,2010,103.263070327,102.364590536,90091742643.2,2010,107.79282549,,,,,,,25.2991352672,97112434928.3,,,,,,,,,9
253,2008,FI,Finland,2010,114.241296945,104.645565082,96890300873.5,2010,115.84531458,1700866.74473,5678347.31328,20043589.3577,45811278.7954,14.4797911943,1943092.22849,25.4439308769,1.12242873844e+11,15.6853134477,6487017.61573,16.9465625932,22898056.4366,17.773183546,52335399.043,0.0222828473602,0.144795609714,9
254,2009,FI,Finland,2010,98.9556327854,105.728310113,62871764062.4,2010,100.467304914,848239.15817,2126927.97279,14059377.1624,25777112.5289,13.6404193112,839380.426501,24.8690251622,63165566905.4,14.5596906403,2104715.03436,16.4483015548,13912545.6367,17.0544989549,25507904.8168,0.0103467837376,-0.574905714691,9
255,2010,FI,Finland,2010,100.0,100.0,69492331724.1,2010,100.0,9076707.66559,8666939.54986,7274942.11567,26631900.5085,16.0212220929,9076707.66559,24.9644822485,69492331724.1,15.9750262933,8666939.54986,15.7999464144,7274942.11567,17.0976203224,26631900.5085,-0.0541795296537,0.0954570863444,9
256,2011,FI,Finland,2010,113.681157135,100.030377378,79126475669.4,2010,110.069464151,345821.16599,2178953.98268,23763598.1024,35779462.5738,12.8819045357,393133.503115,25.1902548399,87094087770.9,14.7225829718,2477060.10095,17.1118929529,27014733.2997,17.5211120923,40674507.0706,0.00030377378,0.225772591341,9
257,2012,FI,Finland,2010,108.02291213,97.1339769338,73114187764.4,2010,102.154551059,8642744.2462,3041092.70725,11691012.4128,31215828.8231,16.0494038794,9336144.02269,25.0366049589,74689470271.2,15.00490062,3285076.90294,16.3515041027,12628972.0658,17.3336090262,33720247.3402,-0.0289552086088,-0.153649880942,9
258,2013,FI,Finland,2010,109.138507821,99.2680237149,74446216556.0,2010,103.859395081,654008.2674,2459340.9311,21455792.7185,31057141.1352,13.4783228752,713774.864066,25.0712106042,77319390175.8,14.8028515613,2684087.99443,16.9689528272,23416532.0141,17.3387869317,33895300.4068,0.0219701370052,0.0346056453134,9
259,2014,FI,Finland,2010,106.726888137,100.58906827,74334746400.6,2010,102.662024682,767124.40801,1037184.05401,19782648.0616,33365364.7147,13.6155072061,818728.008808,25.0581164226,76313555697.1,13.9171228966,1106954.2651,16.865418689,21113404.6672,17.3881318734,35609815.4756,0.0133078559002,-0.0130941816471,9
260,2015,FI,Finland,2010,83.8581483734,96.5644172881,59733091402.6,2010,84.6885752372,,,,,,,24.6469625202,50587104054.0,,,,,,,-0.040010818781,-0.411153902426,9
261,2007,FJ,Fiji,2010,96.7574466152,115.63210777,754646284.751,2010,83.1640242241,,,,,,,20.2574043676,627594219.057,,,,,,,,,9
262,2008,FJ,Fiji,2010,104.089580481,118.738545929,923097687.971,2010,93.4661235442,29067.17763,98378.86694,234466.47777,772138.14647,10.3174465933,30255.9032527,20.5756744939,862783625.473,11.5366629863,102402.14988,12.4051495979,244055.173079,13.5970004524,803715.357394,0.0268648407342,0.318270126351,9
263,2009,FJ,Fiji,2010,88.605317459,104.781416197,630271573.666,2010,85.94171644,48456.69423,233473.91777,118148.28428,410884.92512,10.6674474619,42935.2077526,20.1101605185,541666208.642,12.2398473349,206870.306024,11.5587174473,104685.662359,12.805090153,364065.892294,-0.117545061907,-0.465513975466,9
264,2010,FJ,Fiji,2010,100.0,100.0,839260102.512,2010,100.0,60731.63356,148623.17024,173845.13982,503270.31333,11.0142199873,60731.63356,20.5480312313,839260102.512,11.9091693227,148623.17024,12.0659201809,173845.13982,13.128882707,503270.31333,-0.0456322921615,0.437870712824,9
265,2011,FJ,Fiji,2010,143.399134463,103.400276192,1073418561.18,2010,113.674214344,89253.76284,240326.45868,168479.82304,596353.59551,11.7597005658,127989.123388,20.9222807118,1220200116.04,12.7502152289,344626.061633,12.3950329834,241598.607984,13.6590507575,855165.8943,0.03400276192,0.374249480485,9
266,2012,FJ,Fiji,2010,152.896018467,106.574178724,1218921955.68,2010,114.156454159,5576.19087,13062.61022,234482.6812,790706.87455,9.05084906898,8525.77382235,21.0536323886,1391478083.57,9.90209713306,19972.2109342,12.7897248965,358514.683549,14.0052704888,1208959.32893,0.0306953003308,0.131351676802,9
267,2013,FJ,Fiji,2010,145.366347051,107.594048625,1148691459.83,2010,113.37509848,20168.28434,108029.33541,252185.74844,1330199.04247,10.2859534688,29317.8982079,20.9874208615,1302330073.81,11.9642449949,157038.298629,12.8120080935,366593.21029,14.4749260465,1933661.75655,0.00956957785845,-0.0662115270694,9
268,2014,FJ,Fiji,2010,146.276904467,106.572401957,1219783472.8,2010,109.828169548,15305.75962,23421.04454,343866.31216,1374378.40609,10.0163157277,22388.7913773,21.0156860621,1339665860.63,10.4417214819,34259.5789469,13.1283394788,502996.996932,14.5138433639,2010398.18809,-0.00949538270059,0.0282652005546,9
269,2015,FJ,Fiji,2010,138.06605115,110.443993103,896285388.291,2010,101.028439912,,,,,,,20.6240013084,905503144.95,,,,,,,0.0363282714371,-0.391684753627,9
270,2007,FR,France,2010,95.0791816705,101.586758144,5.50458093715e+11,2010,98.4294366881,,,,,,,27.0181863928,5.41812800848e+11,,,,,,,,,9
271,2008,FR,France,2010,109.798860049,102.94876138,6.08942999437e+11,2010,107.806912666,17006251.8844,35740231.1783,121701651.899,332129925.742,16.7425715533,18672670.7061,27.2101620986,6.56482647589e+11,17.485267497,39242366.4127,18.7105630924,133627026.446,19.7145167539,364674872.346,0.0134072910769,0.191975705803,9
272,2009,FR,France,2010,94.7648970393,103.136174521,4.76097846378e+11,2010,100.141519217,14910221.4171,31899489.306,81220661.8976,254209618.941,16.4637864072,14129655.9742,26.8903034214,4.76771616322e+11,17.2243294287,30229518.1969,18.1589090999,76968676.6219,19.2998986264,240901483.653,0.00182045066388,-0.319858677239,9
273,2010,FR,France,2010,100.0,100.0,5.16957865886e+11,2010,100.0,17012445.5527,48363041.8573,101751222.267,257864704.63,16.6494557255,17012445.5527,26.9712272108,5.16957865886e+11,17.694246482,48363041.8573,18.4380413947,101751222.267,19.3679456047,257864704.63,-0.0304080943041,0.0809237894143,9
274,2011,FR,France,2010,116.003460868,99.4291790782,5.85319415472e+11,2010,110.500826051,10735213.1973,27473280.5844,143042982.97,328022225.273,16.3374896889,12453218.8404,27.195276355,6.46782789133e+11,17.2771743149,31869956.2919,18.927105563,165934810.774,19.7570417638,380517133.733,-0.005708209218,0.224049144225,9
275,2012,FR,France,2010,112.66949741,96.386437612,5.58598033917e+11,2010,106.217525074,9779802.51254,13643095.3879,115772599.306,314508596.697,16.2151183943,11018854.3386,27.1090148995,5.93329006739e+11,16.5480326647,15371607.0047,18.6864270197,130440405.777,19.6858105137,354355255.21,-0.030602097839,-0.0862614555153,9
276,2013,FR,France,2010,113.496201162,97.690344096,5.68548355414e+11,2010,109.160411911,6709156.06589,26885089.366,139696958.91,303383944.382,15.8455829089,7614637.26482,27.1540004877,6.20629726683e+11,17.2336815727,30513555.1094,18.8815852357,158550741.502,19.6571088849,344329251.809,0.0135279040942,0.0449855881976,9
277,2014,FR,France,2010,110.838137589,97.1493914644,5.68337249005e+11,2010,109.562053736,8970507.57361,8173653.17017,133098325.11,316916451.415,16.1123535493,9942743.52687,27.1573017313,6.22681962157e+11,16.0193272425,9059524.9468,18.8094994308,147523704.714,19.6770494681,351264292.462,-0.0055374217033,0.00330124353475,9
278,2015,FR,France,2010,91.2436946345,92.3729267394,4.94035030021e+11,2010,94.5543119646,,,,,,,26.8698764758,4.671314235e+11,,,,,,,-0.0491661826492,-0.287425255461,9
279,2007,GA,Gabon,2010,91.0696885963,99.7026838823,6309000000.0,2010,92.7896577894,,,,,,,22.4904080237,5854099509.93,,,,,,,,,9
