,,,mp,mp,q,x,xp,xp
GB,United Kingdom,2008,2010,110.139604138,110.139337872,4.68299027151e+11,2010,109.71324449
GB,United Kingdom,2009,2010,95.3579228644,96.5469448527,3.56528597895e+11,2010,94.3496445365
GB,United Kingdom,2010,2010,100.0,100.0,4.17795842814e+11,2010,100.0
GB,United Kingdom,2011,2010,112.444986008,101.478177108,4.93829626394e+11,2010,111.893505395
GB,United Kingdom,2012,2010,111.088490028,106.832047482,4.76480020231e+11,2010,110.215509509
GB,United Kingdom,2013,2010,107.092801262,105.768895602,4.740743154e+11,2010,112.064350244
GB,United Kingdom,2014,2010,108.172868112,113.702005985,4.8189074129e+11,2010,112.782120039
GB,United Kingdom,2015,2010,94.7403058169,121.798477211,4.35174146664e+11,2010,97.1497428941
GD,Grenada,2007,2010,81.3047769168,99.9783200273,33410851.8519,2010,89.232745672
GD,Grenada,2008,2010,102.644186922,101.010600741,30250444.4444,2010,107.033655087
GD,Grenada,2009,2010,94.627998131,100.967604679,29188185.1852,2010,86.3325706724
GD,Grenada,2010,2010,100.0,100.0,24158360.0,2010,100.0
GD,Grenada,2011,2010,108.701910033,97.8605342519,27584513.3333,2010,122.02064927
GD,Grenada,2012,2010,112.832398478,98.7108180683,34602286.6667,2010,118.257064822
GD,Grenada,2013,2010,109.524881696,98.1686688499,32817840.7407,2010,114.987555571
GD,Grenada,2014,2010,106.657133566,94.7343510961,40464662.2222,2010,107.59575642
GD,Grenada,2015,2010,113.738287675,97.0241767502,33767149.8833,2010,89.6683791031
GE,Georgia,2007,2010,91.0696885963,96.2144366744,1232110470.01,2010,92.7896577894
GE,Georgia,2008,2010,105.643295282,110.543572225,1495345238.11,2010,106.438991344
GE,Georgia,2009,2010,91.4175360389,104.754668802,1133630226.23,2010,85.9160430819
GE,Georgia,2010,2010,100.0,100.0,1677306898.47,2010,100.0
GE,Georgia,2011,2010,126.496104484,109.292897694,2186421208.84,2010,117.028761537
GE,Georgia,2012,2010,129.762611067,111.291587683,2376635368.21,2010,117.424682587
GE,Georgia,2013,2010,125.447444236,107.690048295,2910637174.44,2010,115.640692167
GE,Georgia,2014,2010,124.424076331,106.917657242,2861045178.67,2010,110.744655513
GE,Georgia,2015,2010,117.304811017,99.7998141772,2204684206.16,2010,87.7614006768
GH,Ghana,2007,2010,91.0696885963,107.005931445,4321149756.32,2010,92.7896577894
GH,Ghana,2008,2010,105.643295282,101.868482686,5269726000.0,2010,106.438991344
GH,Ghana,2009,2010,91.4175360389,93.7516923252,5839710000.0,2010,85.9160430819
GH,Ghana,2010,2010,100.0,100.0,7960090000.0,2010,100.0
GH,Ghana,2011,2010,126.496104484,95.0311952064,12785420000.0,2010,117.028761537
GH,Ghana,2012,2010,129.762611067,88.9884053043,12000000000.0,2010,117.424682587
GH,Ghana,2013,2010,125.447444236,89.5697971231,13700000000.0,2010,115.640692167
GH,Ghana,2014,2010,124.424076331,69.4580072787,12548000000.0,2010,110.744655513
GH,Ghana,2015,2010,117.304811017,70.4273763575,9550969000.0,2010,87.7614006768
GM,Gambia,2007,2010,91.0696885963,107.065674755,12518855.5554,2010,92.7896577894
GM,Gambia,2008,2010,105.643295282,113.540223671,13674723.06,2010,106.438991344
GM,Gambia,2009,2010,91.4175360389,103.126959228,14945214.1634,2010,85.9160430819
GM,Gambia,2010,2010,100.0,100.0,14962085.421,2010,100.0
GM,Gambia,2011,2010,126.496104484,92.4439622314,11442762.6504,2010,117.028761537
GM,Gambia,2012,2010,129.762611067,90.0937382169,18387534.8176,2010,117.424682587
GM,Gambia,2013,2010,125.447444236,83.391403401,8294209.16443,2010,115.640692167
GQ,Equatorial Guinea,2007,2010,81.3047769168,88.2898482226,10210000000.0,2010,89.232745672
GQ,Equatorial Guinea,2008,2010,102.644186922,95.8635410619,15900000000.0,2010,107.033655087
GQ,Equatorial Guinea,2009,2010,94.627998131,99.0284286971,9100000000.0,2010,86.3325706724
GQ,Equatorial Guinea,2010,2010,100.0,100.0,10000000000.0,2010,100.0
GQ,Equatorial Guinea,2011,2010,108.701910033,103.580082143,13500000000.0,2010,122.02064927
GQ,Equatorial Guinea,2012,2010,112.832398478,99.6528706026,15500000000.0,2010,118.257064822
GQ,Equatorial Guinea,2013,2010,109.524881696,103.827217797,14000000000.0,2010,114.987555571
GQ,Equatorial Guinea,2014,2010,106.657133566,105.26265467,11600000000.0,2010,107.59575642
GR,Greece,2007,2010,92.1039607834,96.0229581359,26557386513.5,2010,94.9686872681
GR,Greece,2008,2010,105.593865942,98.7680363601,31297960395.8,2010,108.136177209
GR,Greece,2009,2010,98.37632277,100.13993858,25133051075.6,2010,96.381845473
GR,Greece,2010,2010,100.0,100.0,28202961247.9,2010,100.0
GR,Greece,2011,2010,112.941817518,100.675279292,33947842358.5,2010,114.222164101
GR,Greece,2012,2010,109.063170858,97.5732134644,35451851434.6,2010,109.855070098
GR,Greece,2013,2010,109.630190166,96.8115582283,36235761055.7,2010,111.562218648
GR,Greece,2014,2010,105.449554942,94.7461903279,36006766580.5,2010,108.503313342
GR,Greece,2015,2010,78.856818535,89.4532050336,28705236350.0,2010,80.3915414688
GY,Guyana,2007,2010,81.3047769168,95.0123686274,678571003.946,2010,89.232745672
GY,Guyana,2008,2010,102.644186922,95.2821696184,794535859.822,2010,107.033655087
GY,Guyana,2009,2010,94.627998131,101.180357299,762613644.338,2010,86.3325706724
GY,Guyana,2010,2010,100.0,100.0,879765547.466,2010,100.0
GY,Guyana,2011,2010,108.701910033,97.7448284474,1116316701.88,2010,122.02064927
GY,Guyana,2012,2010,112.832398478,100.860650802,1415443761.74,2010,118.257064822
GY,Guyana,2013,2010,109.524881696,101.071779282,1380000000.0,2010,114.987555571
GY,Guyana,2014,2010,106.657133566,100.845060632,1160000000.0,2010,107.59575642
GY,Guyana,2015,2010,113.738287675,109.669539254,1100000000.0,2010,89.6683791031
HR,Croatia,2007,2010,99.6751316902,97.0261040864,12364290000.0,2010,102.700518431
HR,Croatia,2008,2010,115.800134581,101.455654145,14111660000.0,2010,115.702678631
HR,Croatia,2009,2010,95.1701357292,102.641771129,10473790000.0,2010,98.8431959712
HR,Croatia,2010,2010,100.0,100.0,11806197000.0,2010,100.0
HR,Croatia,2011,2010,112.92866576,97.8981661441,13374826000.0,2010,109.426028322
HR,Croatia,2012,2010,108.44386147,96.0656806169,12347100000.0,2010,103.705970508
HR,Croatia,2013,2010,107.23931272,97.4058199706,11927530953.0,2010,104.038790283
HR,Croatia,2014,2010,103.925875917,96.341169811,13686426453.0,2010,102.014752321
HR,Croatia,2015,2010,87.0628626027,93.449795789,12843529000.0,2010,88.9367830095
HU,Hungary,2007,2010,107.864906504,100.247086277,93984849247.7,2010,107.820220044
HU,Hungary,2008,2010,117.469526329,103.861541532,1.07465281223e+11,2010,115.444269479
HU,Hungary,2009,2010,101.070504777,97.8386889266,84585491624.7,2010,101.147779969
HU,Hungary,2010,2010,100.0,100.0,94759451765.7,2010,100.0
HU,Hungary,2011,2010,108.634844062,100.022513969,1.10896806628e+11,2010,106.836335128
HU,Hungary,2012,2010,101.175803799,97.7273311596,1.03046957784e+11,2010,98.1922597664
HU,Hungary,2013,2010,101.196257942,96.630880409,1.08425661108e+11,2010,98.7579819013
HU,Hungary,2014,2010,97.3910991841,92.2731316496,1.12437130952e+11,2010,95.9800202559
HU,Hungary,2015,2010,80.2069013615,89.08032997,1.00293106801e+11,2010,79.7220783751
IE,Ireland,2007,2010,101.657592247,107.453729887,1.22268118315e+11,2010,103.996835179
IE,Ireland,2008,2010,111.026164834,112.523187197,1.27018947596e+11,2010,107.718517666
IE,Ireland,2009,2010,100.183422558,107.178862011,1.19243986675e+11,2010,102.640982556
IE,Ireland,2010,2010,100.0,100.0,1.18947851577e+11,2010,100.0
IE,Ireland,2011,2010,111.277953881,100.113397618,1.26997629418e+11,2010,104.511201842
IE,Ireland,2012,2010,108.757210171,95.4157402855,1.17778312085e+11,2010,101.845510064
IE,Ireland,2013,2010,111.209464069,97.3602423803,1.15337797306e+11,2010,103.756044172
IE,Ireland,2014,2010,111.629261438,96.1712901523,1.18595493596e+11,2010,103.065992424
IL,Israel,2007,2010,95.9483695652,87.2132765454,54065200000.0,2010,89.6254560195
IL,Israel,2008,2010,109.406354515,97.2001053754,60825100000.0,2010,103.607620592
IL,Israel,2009,2010,93.0183946488,95.21597197,47934000000.0,2010,96.3113092825
IL,Israel,2010,2010,100.0,100.0,58392000000.0,2010,100.0
IL,Israel,2011,2010,114.506688963,101.182116629,67647800000.0,2010,106.546412647
IL,Israel,2012,2010,111.281500562,96.2485388534,63191100000.0,2010,110.743317061
IL,Israel,2013,2010,110.206437762,102.545754078,66607200000.0,2010,112.975004328
IL,Israel,2014,2010,108.339662047,103.331567098,68552500000.0,2010,111.967414181
IL,Israel,2015,2010,93.0804373384,103.093687233,63607300000.0,2010,106.046781169
IR,"Iran, Islamic Republic of",2007,2010,75.7371051602,75.2348524966,83000000000.0,2010,84.0912347862
IR,"Iran, Islamic Republic of",2008,2010,92.1375512527,85.5196988704,1.13668e+11,2010,116.73516968
IR,"Iran, Islamic Republic of",2009,2010,86.9319818359,97.0672680498,78830000000.0,2010,77.4142304359
IR,"Iran, Islamic Republic of",2010,2010,100.0,100.0,1.01316e+11,2010,100.0
IR,"Iran, Islamic Republic of",2011,2010,119.920977626,109.252261904,1.305e+11,2010,121.038398981
IR,"Iran, Islamic Republic of",2012,2010,106.509946485,123.154559628,95500000000.0,2010,129.142200373
IR,"Iran, Islamic Republic of",2013,2010,107.999766588,122.34812556,82000000000.0,2010,126.157852746
IR,"Iran, Islamic Republic of",2014,2010,107.463540863,91.9240982158,88800000000.0,2010,120.153998975
IR,"Iran, Islamic Republic of",2015,2010,98.666578095,103.794290539,63000000000.0,2010,66.8913452739
IS,Iceland,2007,2010,99.6751316902,149.938579853,4349562739.44,2010,102.700518431
IS,Iceland,2008,2010,115.800134581,117.810017853,5216087317.87,2010,115.702678631
IS,Iceland,2009,2010,95.1701357292,95.1747671555,4056566883.8,2010,98.8431959712
IS,Iceland,2010,2010,100.0,100.0,4604354763.91,2010,100.0
IS,Iceland,2011,2010,112.92866576,101.358453662,5343662319.37,2010,109.426028322
IS,Iceland,2012,2010,108.44386147,101.044508394,5063656372.65,2010,103.705970508
IS,Iceland,2013,2010,107.23931272,105.697872067,4990316010.43,2010,104.038790283
IS,Iceland,2014,2010,103.925875917,112.721669348,4980882594.18,2010,102.014752321
IS,Iceland,2015,2010,87.0628626027,115.253924393,4740153122.07,2010,88.9367830095
IT,Italy,2007,2010,95.3678778468,101.077689646,5.00238874153e+11,2010,94.0989779258
IT,Italy,2008,2010,111.267682621,102.601280845,5.44962533153e+11,2010,106.324484067
IT,Italy,2009,2010,94.9146999588,103.801326015,4.06684588663e+11,2010,98.9085952371
IT,Italy,2010,2010,100.0,100.0,4.46852269843e+11,2010,100.0
IT,Italy,2011,2010,116.30591742,100.01410289,5.23282762514e+11,2010,112.4398412
IT,Italy,2012,2010,112.211551812,98.1958078412,5.01533580711e+11,2010,108.799932586
IT,Italy,2013,2010,113.792537033,99.9033367606,5.1761654785e+11,2010,113.658869858
IT,Italy,2014,2010,110.709365046,99.518722211,5.28078476924e+11,2010,115.033558312
IT,Italy,2015,2010,89.0849004184,95.0363327478,4.58479637021e+11,2010,97.7170500203
JP,Japan,2007,2010,85.874185627,81.0295496125,7.14211282485e+11,2010,90.9185319377
JP,Japan,2008,2010,106.246651769,87.742096369,7.82048610152e+11,2010,97.3049213725
JP,Japan,2009,2010,87.5768867126,98.8491212543,5.80719232804e+11,2010,96.1918065329
JP,Japan,2010,2010,100.0,100.0,7.6977277719e+11,2010,100.0
JP,Japan,2011,2010,118.221784619,101.735018951,8.22564154982e+11,2010,107.607246038
JP,Japan,2012,2010,117.962103398,100.552311531,7.98619802175e+11,2010,105.402007539
JP,Japan,2013,2010,110.398502519,80.316268573,7.14613003355e+11,2010,96.192873351
JP,Japan,2014,2010,106.000279087,75.1160832177,6.90202026949e+11,2010,91.4705003481
JP,Japan,2015,2010,82.3642352941,70.1237934008,6.24787019328e+11,2010,81.0392337156
KN,Saint Kitts and Nevis,2007,2010,81.3047769168,97.6636265097,34379247.0,2010,89.232745672
KN,Saint Kitts and Nevis,2008,2010,102.644186922,95.7406265439,51168000.0,2010,107.033655087
KN,Saint Kitts and Nevis,2009,2010,94.627998131,102.935587209,37674000.0,2010,86.3325706724
KN,Saint Kitts and Nevis,2010,2010,100.0,100.0,32013000.0,2010,100.0
KN,Saint Kitts and Nevis,2011,2010,108.701910033,101.724782244,44886000.0,2010,122.02064927
KN,Saint Kitts and Nevis,2012,2010,112.832398478,101.89215385,45000000.0,2010,118.257064822
KN,Saint Kitts and Nevis,2013,2010,109.524881696,101.976125063,45000000.0,2010,114.987555571
KN,Saint Kitts and Nevis,2014,2010,106.657133566,106.235415858,46000000.0,2010,107.59575642
KN,Saint Kitts and Nevis,2015,2010,113.738287675,109.736033181,40000000.0,2010,89.6683791031
LC,Saint Lucia,2007,2010,81.3047769168,98.7606467603,106583618.519,2010,89.232745672
LC,Saint Lucia,2008,2010,102.644186922,97.7979371418,145074920.0,2010,107.033655087
LC,Saint Lucia,2009,2010,94.627998131,99.813258077,162697418.519,2010,86.3325706724
LC,Saint Lucia,2010,2010,100.0,100.0,228281085.926,2010,100.0
LC,Saint Lucia,2011,2010,108.701910033,96.7677845859,255780573.333,2010,122.02064927
LC,Saint Lucia,2012,2010,112.832398478,100.077512804,155994771.852,2010,118.257064822
LC,Saint Lucia,2013,2010,109.524881696,100.768758409,170794544.444,2010,114.987555571
LC,Saint Lucia,2014,2010,106.657133566,103.170164464,168479964.472,2010,107.59575642
LC,Saint Lucia,2015,2010,113.738287675,108.109319624,180311477.407,2010,89.6683791031
LS,Lesotho,2007,2010,91.0696885963,90.7494107067,769999677.25,2010,92.7896577894
LS,Lesotho,2008,2010,105.643295282,82.4734561931,894269309.228,2010,106.438991344
LS,Lesotho,2009,2010,91.4175360389,87.7800033827,726100101.725,2010,85.9160430819
LS,Lesotho,2010,2010,100.0,100.0,801201937.02,2010,100.0
LS,Lesotho,2011,2010,126.496104484,100.560681439,775472801.249,2010,117.028761537
LS,Lesotho,2012,2010,129.762611067,94.6521898554,676321974.783,2010,117.424682587
LS,Lesotho,2013,2010,125.447444236,84.6557866643,940000000.0,2010,115.640692167
LS,Lesotho,2014,2010,124.424076331,79.1311615682,924891773.242,2010,110.744655513
LS,Lesotho,2015,2010,117.304811017,73.7116525016,774676827.0,2010,87.7614006768
LU,Luxembourg,2007,2010,95.0791816705,99.6795634729,16358909116.6,2010,98.4294366881
LU,Luxembourg,2008,2010,109.798860049,101.648397651,17734045166.1,2010,107.806912666
LU,Luxembourg,2009,2010,94.7648970393,102.625673139,12904641405.7,2010,100.141519217
LU,Luxembourg,2010,2010,100.0,100.0,14293100643.2,2010,100.0
LU,Luxembourg,2011,2010,116.003460868,100.825489817,16797821103.7,2010,110.500826051
LU,Luxembourg,2012,2010,112.66949741,98.6314117415,13989516453.1,2010,106.217525074
LU,Luxembourg,2013,2010,113.496201162,100.67443268,14085790127.5,2010,109.160411911
LU,Luxembourg,2014,2010,110.838137589,100.269500104,15069515067.8,2010,109.562053736
LU,Luxembourg,2015,2010,91.2436946345,96.5566267391,13098732187.5,2010,94.5543119646
LV,Latvia,2007,2010,99.6751316902,91.5311563863,7892462900.32,2010,102.700518431
LV,Latvia,2008,2010,115.800134581,101.431358778,9278215738.68,2010,115.702678631
LV,Latvia,2009,2010,95.1701357292,107.095328531,7173710640.91,2010,98.8431959712
LV,Latvia,2010,2010,100.0,100.0,8850488833.83,2010,100.0
LV,Latvia,2011,2010,112.92866576,102.004914698,11995244094.4,2010,109.426028322
LV,Latvia,2012,2010,108.44386147,98.7844104437,12682735430.8,2010,103.705970508
LV,Latvia,2013,2010,107.23931272,98.7510423234,13317107893.5,2010,104.038790283
LV,Latvia,2014,2010,103.925875917,100.236547884,13597168424.7,2010,102.014752321
LV,Latvia,2015,2010,87.0628626027,99.045585314,11493494125.7,2010,88.9367830095
MA,Morocco,2007,2010,75.7371051602,101.678532361,15340104668.2,2010,84.0912347862
MA,Morocco,2008,2010,92.1375512527,102.211346475,20344847770.3,2010,116.73516968
MA,Morocco,2009,2010,86.9319818359,104.278369435,14054336931.3,2010,77.4142304359
MA,Morocco,2010,2010,100.0,100.0,17764818179.0,2010,100.0
MA,Morocco,2011,2010,119.920977626,97.7363785926,21644238168.3,2010,121.038398981
MA,Morocco,2012,2010,106.509946485,95.7922974298,21444408050.6,2010,129.142200373
MA,Morocco,2013,2010,107.999766588,97.5358096212,22048954285.9,2010,126.157852746
MA,Morocco,2014,2010,107.463540863,97.5682591818,23793122666.5,2010,120.153998975
MA,Morocco,2015,2010,98.666578095,97.8652201,21886227775.0,2010,66.8913452739
MD,"Moldova, Republic of",2007,2010,99.6751316902,87.7335363043,1340000000.0,2010,102.700518431
MD,"Moldova, Republic of",2008,2010,115.800134581,104.603216095,1591100000.0,2010,115.702678631
MD,"Moldova, Republic of",2009,2010,95.1701357292,106.513954009,1283000000.0,2010,98.8431959712
MD,"Moldova, Republic of",2010,2010,100.0,100.0,1541500000.0,2010,100.0
MD,"Moldova, Republic of",2011,2010,112.92866576,105.854597401,2216800000.0,2010,109.426028322
MD,"Moldova, Republic of",2012,2010,108.44386147,110.209591089,2161900000.0,2010,103.705970508
MD,"Moldova, Republic of",2013,2010,107.23931272,107.670471405,2398900000.0,2010,104.038790283
MD,"Moldova, Republic of",2014,2010,103.925875917,104.385698477,2334500000.0,2010,102.014752321
MD,"Moldova, Republic of",2015,2010,87.0628626027,100.776288975,1967500000.0,2010,88.9367830095
MK,"Macedonia, The Former Yugoslav Republic of",2007,2010,99.6751316902,98.946505394,3356100000.0,2010,102.700518431
MK,"Macedonia, The Former Yugoslav Republic of",2008,2010,115.800134581,103.092871791,3920477000.0,2010,115.702678631
MK,"Macedonia, The Former Yugoslav Republic of",2009,2010,95.1701357292,102.790675851,2691557000.0,2010,98.8431959712
MK,"Macedonia, The Former Yugoslav Republic of",2010,2010,100.0,100.0,3351429480.91,2010,100.0
MK,"Macedonia, The Former Yugoslav Republic of",2011,2010,112.92866576,101.622772729,4478313344.44,2010,109.426028322
MK,"Macedonia, The Former Yugoslav Republic of",2012,2010,108.44386147,101.113660735,4015402908.06,2010,103.705970508
MK,"Macedonia, The Former Yugoslav Republic of",2013,2010,107.23931272,103.440606139,4298771673.15,2010,104.038790283
MK,"Macedonia, The Former Yugoslav Republic of",2014,2010,103.925875917,103.191057077,4933844548.75,2010,102.014752321
MK,"Macedonia, The Former Yugoslav Republic of",2015,2010,87.0628626027,100.800116117,4489933277.61,2010,88.9367830095
MT,Malta,2007,2010,95.0791816705,99.5807113,2982505118.58,2010,98.4294366881
MT,Malta,2008,2010,109.798860049,98.0339573934,3597287711.95,2010,107.806912666
MT,Malta,2009,2010,94.7648970393,104.809650717,2899846875.88,2010,100.141519217
MT,Malta,2010,2010,100.0,100.0,3720756640.51,2010,100.0
MT,Malta,2011,2010,116.003460868,99.7056922572,5308942037.8,2010,110.500826051
MT,Malta,2012,2010,112.66949741,96.4570134036,5703000067.0,2010,106.217525074
MT,Malta,2013,2010,113.496201162,98.1454971929,5183885434.98,2010,109.160411911
MT,Malta,2014,2010,110.838137589,97.92092704,4819625660.78,2010,109.562053736
MT,Malta,2015,2010,91.2436946345,93.16338008,3849016255.2,2010,94.5543119646
MW,Malawi,2007,2010,91.0696885963,94.0634111644,709206399.0,2010,92.7896577894
MW,Malawi,2008,2010,105.643295282,97.0655400322,860000000.0,2010,106.438991344
MW,Malawi,2009,2010,91.4175360389,106.317394134,1080000000.0,2010,85.9160430819
MW,Malawi,2010,2010,100.0,100.0,1130018611.76,2010,100.0
MW,Malawi,2011,2010,126.496104484,96.7403837968,1398423425.12,2010,117.028761537
MW,Malawi,2012,2010,129.762611067,78.9667975919,1182963473.99,2010,117.424682587
MW,Malawi,2013,2010,125.447444236,66.7685932951,1195734397.82,2010,115.640692167
MW,Malawi,2014,2010,124.424076331,72.5756328992,1341898000.0,2010,110.744655513
MW,Malawi,2015,2010,117.304811017,83.1944686143,1374826000.0,2010,87.7614006768
MX,Mexico,2007,2010,81.3047769168,106.908046228,2.720548e+11,2010,89.232745672
MX,Mexico,2008,2010,102.644186922,105.15998925,2.91827e+11,2010,107.033655087
MX,Mexico,2009,2010,94.627998131,92.0716939221,2.296831e+11,2010,86.3325706724
MX,Mexico,2010,2010,100.0,100.0,2.9813803e+11,2010,100.0
MX,Mexico,2011,2010,108.701910033,100.400904388,3.49569224e+11,2010,122.02064927
MX,Mexico,2012,2010,112.832398478,97.5408982692,3.708885e+11,2010,118.257064822
MX,Mexico,2013,2010,109.524881696,103.523482934,3.801071e+11,2010,114.987555571
MX,Mexico,2014,2010,106.657133566,102.449767138,3.97658e+11,2010,107.59575642
MX,Mexico,2015,2010,113.738287675,92.1397565248,3.80763e+11,2010,89.6683791031
MY,Malaysia,2007,2010,96.7574466152,96.9720519412,1.75965800671e+11,2010,83.1640242241
MY,Malaysia,2008,2010,104.089580481,97.5502510754,1.99414513709e+11,2010,93.4661235442
MY,Malaysia,2009,2010,88.605317459,94.7925206761,1.5724401617e+11,2010,85.94171644
MY,Malaysia,2010,2010,100.0,100.0,1.98611993953e+11,2010,100.0
MY,Malaysia,2011,2010,143.399134463,100.362893543,2.28086030189e+11,2010,113.674214344
MY,Malaysia,2012,2010,152.896018467,100.106877715,2.27537638931e+11,2010,114.156454159
MY,Malaysia,2013,2010,145.366347051,100.603705915,2.2833133157e+11,2010,113.37509848
MY,Malaysia,2014,2010,146.276904467,99.8772484037,2.33927588168e+11,2010,109.828169548
MY,Malaysia,2015,2010,138.06605115,91.9328943686,1.99869484558e+11,2010,101.028439912
NG,Nigeria,2007,2010,91.0696885963,89.6450155461,65133060000.0,2010,92.7896577894
NG,Nigeria,2008,2010,105.643295282,99.1256142372,80615310000.0,2010,106.438991344
NG,Nigeria,2009,2010,91.4175360389,92.1357672567,56741900000.0,2010,85.9160430819
NG,Nigeria,2010,2010,100.0,100.0,84000000000.0,2010,100.0
NG,Nigeria,2011,2010,126.496104484,100.307846032,1.145e+11,2010,117.028761537
NG,Nigeria,2012,2010,129.762611067,111.389659716,1.14e+11,2010,117.424682587
NI,Nicaragua,2007,2010,81.3047769168,94.2373435916,1193757180.51,2010,89.232745672
NI,Nicaragua,2008,2010,102.644186922,97.7738919257,1472657000.0,2010,107.033655087
NI,Nicaragua,2009,2010,94.627998131,107.099747266,1392932700.13,2010,86.3325706724
NI,Nicaragua,2010,2010,100.0,100.0,1845198357.38,2010,100.0
NI,Nicaragua,2011,2010,108.701910033,95.9540566347,2294219300.0,2010,122.02064927
NI,Nicaragua,2012,2010,112.832398478,97.9779590309,2643512247.66,2010,118.257064822
NI,Nicaragua,2013,2010,109.524881696,98.3117374518,2407800000.0,2010,114.987555571
NI,Nicaragua,2014,2010,106.657133566,98.8692895073,2625750968.91,2010,107.59575642
NI,Nicaragua,2015,2010,113.738287675,103.93964709,2422829112.1,2010,89.6683791031
NL,Netherlands,2007,2010,100.302117467,100.642538626,4.72660024421e+11,2010,101.162847938
NL,Netherlands,2008,2010,112.715624209,101.76351445,5.45896963275e+11,2010,113.34759734
NL,Netherlands,2009,2010,97.7784044105,103.800243341,4.31695345291e+11,2010,98.4069504738
NL,Netherlands,2010,2010,100.0,100.0,4.92742440216e+11,2010,100.0
NL,Netherlands,2011,2010,110.180743863,99.5577268337,5.69513407536e+11,2010,110.355363561
NL,Netherlands,2012,2010,104.603689568,96.8998530892,5.5473935458e+11,2010,104.232784831
NL,Netherlands,2013,2010,106.422833028,99.8654608345,5.67660200854e+11,2010,106.857886813
NL,Netherlands,2014,2010,103.065845799,99.8936014427,5.74260500071e+11,2010,103.398827883
NL,Netherlands,2015,2010,81.7718952826,95.757592087,4.7109180501e+11,2010,83.0971138601
NO,Norway,2007,2010,100.632560094,97.6856490667,1.36370610808e+11,2010,98.4075303585
NO,Norway,2008,2010,108.943415377,97.7514865455,1.71764208113e+11,2010,122.398168585
NO,Norway,2009,2010,96.8580652075,95.1998003804,1.16777894459e+11,2010,86.7288110189
NO,Norway,2010,2010,100.0,100.0,1.30669324895e+11,2010,100.0
NO,Norway,2011,2010,112.125297719,100.578605946,1.60305332908e+11,2010,127.275596953
NO,Norway,2012,2010,108.483161875,100.267789438,1.61027212242e+11,2010,126.274759923
NO,Norway,2013,2010,109.824575354,98.9024039677,1.53139094623e+11,2010,127.464463761
NO,Norway,2014,2010,108.034628447,94.0300973016,1.42303865008e+11,2010,115.426047113
NO,Norway,2015,2010,89.2722992846,86.2634993095,1.0342055381e+11,2010,80.542570845
NZ,New Zealand,2007,2010,96.9466596505,104.004722026,28121934058.6,2010,92.0034210654
NZ,New Zealand,2008,2010,106.025179162,96.957952677,30905235368.5,2010,103.40202672
NZ,New Zealand,2009,2010,86.8828217884,91.2982497718,24847784052.5,2010,77.5102181639
NZ,New Zealand,2010,2010,100.0,100.0,32276617513.3,2010,100.0
NZ,New Zealand,2011,2010,111.087311077,104.082679674,37484844653.8,2010,113.704241216
NZ,New Zealand,2012,2010,111.574550378,107.836763894,37381548501.0,2010,106.088983066
NZ,New Zealand,2013,2010,107.426603024,111.396865903,41073931755.4,2010,116.624756022
NZ,New Zealand,2014,2010,103.225738318,115.009489629,40658811333.6,2010,112.083033082
NZ,New Zealand,2015,2010,86.268261392,109.040264947,34256839150.2,2010,91.1017750606
PG,Papua New Guinea,2007,2010,96.7574466152,83.7808699782,4683304491.95,2010,83.1640242241
PG,Papua New Guinea,2008,2010,104.089580481,95.1714403893,5714225071.38,2010,93.4661235442
PG,Papua New Guinea,2009,2010,88.605317459,102.944460487,4404005016.16,2010,85.94171644
PG,Papua New Guinea,2010,2010,100.0,100.0,5741655191.95,2010,100.0
PG,Papua New Guinea,2011,2010,143.399134463,108.721961529,6908349797.35,2010,113.674214344
PG,Papua New Guinea,2012,2010,152.896018467,128.092196384,6327647035.58,2010,114.156454159
PG,Papua New Guinea,2013,2010,145.366347051,126.966412003,5951007373.36,2010,113.37509848
PG,Papua New Guinea,2014,2010,146.276904467,123.464993529,8760503245.41,2010,109.828169548
PG,Papua New Guinea,2015,2010,138.06605115,131.221201114,8392771788.28,2010,101.028439912
PH,Philippines,2007,2010,96.7574466152,94.4815231494,50518231666.1,2010,83.1640242241
PH,Philippines,2008,2010,104.089580481,97.3365414969,49461660719.1,2010,93.4661235442
PH,Philippines,2009,2010,88.605317459,95.650741833,38420615854.8,2010,85.94171644
PH,Philippines,2010,2010,100.0,100.0,51540736702.9,2010,100.0
PH,Philippines,2011,2010,143.399134463,100.671692008,48316400794.0,2010,113.674214344
PH,Philippines,2012,2010,152.896018467,105.55133756,52072549857.9,2010,114.156454159
PH,Philippines,2013,2010,145.366347051,109.774443938,56646851140.8,2010,113.37509848
PH,Philippines,2014,2010,146.276904467,109.414709375,62148408228.0,2010,109.828169548
PH,Philippines,2015,2010,138.06605115,116.560576818,58636522449.6,2010,101.028439912
PK,Pakistan,2007,2010,82.3902105895,98.145680165,17837486285.7,2010,83.4779677023
PK,Pakistan,2008,2010,105.582110324,94.5044017496,20323120071.7,2010,94.0598275157
PK,Pakistan,2009,2010,87.8709147475,95.1310808494,17523149681.4,2010,88.0679528678
PK,Pakistan,2010,2010,100.0,100.0,21409510634.2,2010,100.0
PK,Pakistan,2011,2010,123.844952858,102.822911705,25382616194.8,2010,118.295512247
PK,Pakistan,2012,2010,129.528611538,104.388157598,24567320134.6,2010,118.820815899
PK,Pakistan,2013,2010,132.480779906,102.305112221,25120811667.7,2010,116.065118022
