date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2013-04-01,CN,China,4.5219960654,145.532061229,114.288917263,1.87061474e+11,112.701518271,0.942857142857,1.30510385979e+11,0.524393841177,0.994285714286,1.30510385979e+11,0.351346659532,26.0742758445,25.7142913533,25.969944875,0.0138239702914,-0.0212083411296,-0.0118724634533,96,-0.00622584671451
2013-05-01,CN,China,4.55091140048,137.876878115,115.942257395,1.82766116e+11,106.551945232,0.954285714286,1.32394068049e+11,0.54254935958,0.994285714286,1.32394068049e+11,0.336879781087,25.9949355466,25.6725111051,25.9302395896,0.0144663207212,-0.0793402978631,0.0289153350736,96,0.0156879965262
2013-06-01,CN,China,4.56215307563,145.752350852,116.591008283,1.74315796e+11,111.910797392,0.948571428571,1.2123951157e+11,0.547107655811,0.994285714286,1.2123951157e+11,0.332343721532,25.9966663268,25.6335657766,25.897772629,0.00559546538575,0.0017307801957,0.0112416751528,96,0.00615040654024
2013-07-01,CN,China,4.64961968013,140.311379579,117.627756746,1.85991317e+11,106.980389423,0.96,1.36956334485e+11,0.558878045401,0.994285714286,1.36956334485e+11,0.350740892238,26.016441182,25.7104033408,25.9816218923,0.00889218198099,0.019774855192,0.0874666044957,96,0.0488831649584
2013-08-01,CN,China,4.66858022973,150.151744795,117.431159205,1.90608317e+11,111.546068414,0.965714285714,1.30733476294e+11,0.574262540023,0.994285714286,1.30733476294e+11,0.345104181942,26.0827539523,25.7056940448,26.0029027843,-0.00167135331353,0.0663127702842,0.0189605496001,96,0.0108883333736
2013-09-01,CN,China,4.66639518776,149.106370531,117.262868761,1.85643576e+11,113.518455017,0.965714285714,1.38281408354e+11,0.576024737038,0.994285714286,1.38281408354e+11,0.348600905497,26.0738896512,25.7793518737,26.0520463982,-0.00143309872047,-0.0088643011065,-0.0021850419609,96,-0.00125863822094
2013-10-01,CN,China,4.61016205368,148.343585515,116.23506349,1.85405576e+11,117.879370469,0.96,1.24384325496e+11,0.572297103723,0.994285714286,1.24384325496e+11,0.302579658502,26.1103031966,25.7111336399,25.9410029294,-0.00876496781854,0.0364135453581,-0.0562331340796,96,-0.032182059767
2013-11-01,CN,China,4.5412968404,147.4135041,116.920677632,2.02204803e+11,112.132451705,0.971428571429,1.33871557525e+11,0.571833238756,0.994285714286,1.33871557525e+11,0.348502297437,26.147057488,25.7346572424,26.0082180562,0.00589851393731,0.0367542914839,-0.0688652132873,96,-0.0393794179517
2013-12-01,CN,China,4.58396976405,143.977710346,117.560028527,2.07742423e+11,115.201685494,0.96,1.47114766136e+11,0.556602739799,0.994285714286,1.47114766136e+11,0.389696372585,26.2010789915,25.8559930343,26.0789671535,0.00546824486437,0.0540215034371,0.0426729236526,96,0.0237518662203
2014-01-01,CN,China,4.55384027766,160.454608285,118.545084504,2.07132123e+11,110.669870637,0.982857142857,1.45333885793e+11,0.575637000552,0.994285714286,1.45333885793e+11,0.378413314902,26.1580041473,25.8036810383,26.1751404951,0.00837917436175,-0.0430748441436,-0.0301294863922,96,-0.017343647175
2014-02-01,CN,China,4.61218552088,160.025643947,118.055995894,1.14093694e+11,114.041493499,0.942857142857,1.12652770363e+11,0.519517838711,0.988571428571,1.12652770363e+11,0.332076418908,25.5916779992,25.5789682704,25.9177399873,-0.00412576035562,-0.566326148122,0.058345243224,96,0.0303113946588
2014-03-01,CN,China,4.61088714632,145.602508451,117.314139501,1.70107988e+11,113.184846959,0.977142857143,1.32182070325e+11,0.509901959013,0.994285714286,1.32182070325e+11,0.350181770163,25.9835514059,25.7312982398,25.9831563078,-0.00628393659621,0.39187340667,-0.00129837456468,96,-0.000662043734063
2014-04-01,CN,China,4.62672261838,149.907906659,115.743029599,1.88540548e+11,100.745030359,0.96,1.40066375164e+11,0.534462726166,0.994285714286,1.40066375164e+11,0.357609441069,25.9700016166,25.6728049427,26.0702332195,-0.0133923319788,-0.0135497892758,0.0158354720631,96,0.00846346956896
2014-05-01,CN,China,4.62500400709,146.069621259,115.713286198,1.9547292e+11,110.176336455,0.971428571429,1.29591209117e+11,0.548406378528,0.994285714286,1.29591209117e+11,0.327356167015,26.0955996451,25.6845627426,25.9665639677,-0.000256977902713,0.125598028497,-0.00171861128676,96,-0.000942497391871
2014-06-01,CN,China,4.65626155523,144.305158381,116.159843165,1.86788537e+11,113.362521549,0.954285714286,1.25497719138e+11,0.559542792638,0.994285714286,1.25497719138e+11,0.316882423262,26.0786636486,25.680974074,25.9223134479,0.00385916761742,-0.0169359964758,0.0312575481346,96,0.0174899357742
2014-07-01,CN,China,4.63459390101,142.574065136,116.263454058,2.12891063e+11,114.790120682,0.96,1.34774425111e+11,0.561558867959,0.994285714286,1.34774425111e+11,0.344586553902,26.2219816679,25.7648035301,25.9815597268,0.000891968258366,0.143318019291,-0.0216676542145,96,-0.012167663372
2014-08-01,CN,China,4.56831353338,142.267967128,117.327336127,2.08465863e+11,112.511057627,0.96,1.28209947659e+11,0.57463702387,0.994285714286,1.28209947659e+11,0.32864352659,26.180922459,25.6948162941,25.929477159,0.00915061467612,-0.0410592089219,-0.0662803676306,96,-0.0380871531962
2014-09-01,CN,China,4.53634613142,143.172101759,119.434644155,2.13687462e+11,110.376861834,0.977142857143,1.47091334068e+11,0.58926127298,0.994285714286,1.47091334068e+11,0.343655890368,26.1865106676,25.813049892,26.0731967804,0.0179609296313,0.00558820856221,-0.0319674019636,96,-0.0188371519749
2014-10-01,CN,China,4.4355674016,140.053158869,121.320160346,2.06866715e+11,102.955310501,0.96,1.29022956472e+11,0.593496366145,0.994285714286,1.29022956472e+11,0.298905129488,26.0844653634,25.6123810121,25.9201080534,0.0157870122554,-0.102045304173,-0.100778729818,96,-0.0598118099315
2014-11-01,CN,China,4.32679797531,141.421023622,124.577400861,2.11662669e+11,109.199750795,0.977142857143,1.22180811343e+11,0.593296413141,0.994285714286,1.22180811343e+11,0.331370379834,26.1662682556,25.6167764399,25.875339083,0.026848303742,0.0818028922062,-0.108769426295,96,-0.0645325104805
2014-12-01,CN,China,4.07922356766,139.469090105,127.369319832,2.27512544e+11,105.924833673,0.971428571429,1.40300220246e+11,0.573987216624,0.994285714286,1.40300220246e+11,0.378707432083,26.2080307526,25.7246099342,25.9997232083,0.0224111191252,0.041762496967,-0.247574407649,96,-0.142104545154
2015-01-01,CN,China,3.86290915251,137.124181313,129.861960593,2.00258035e+11,104.10531307,0.965714285714,1.10574478182e+11,0.606999827225,0.988571428571,1.10574478182e+11,0.346884996832,26.0631053734,25.469187968,25.7446719038,0.0195701819268,-0.144925379168,-0.216314415144,96,-0.131302812619
2015-02-01,CN,China,3.92627101869,182.94665284,130.820057357,1.69190546e+11,103.334245389,0.96,84610807874.0,0.588398881791,0.988571428571,84610807874.0,0.289592671684,25.887090057,25.1941264972,25.7653522579,0.00737780917233,-0.176015316418,0.0633618661798,96,0.0372820512084
2015-03-01,CN,China,3.8666832454,136.75867473,132.651491597,1.44568557e+11,104.264180535,0.954285714286,1.10244412349e+11,0.575227602151,0.988571428571,1.10244412349e+11,0.32246527602,25.7387773646,25.4677233581,25.7390133566,0.0139996440684,-0.148312692332,-0.0595877732949,96,-0.0342765319499
2015-04-01,CN,China,3.99274799778,138.393604916,132.214286181,1.76330816e+11,99.4325582886,0.96,1.11647584904e+11,0.559568215655,0.988571428571,1.11647584904e+11,0.335519453078,25.8899371263,25.4329226063,25.7635448329,-0.00329589521186,0.15115976161,0.126064752377,96,0.0705418285444
2015-05-01,CN,China,4.08197471941,133.694633853,131.487047639,1.90057568e+11,97.8786347144,0.965714285714,1.00875347806e+11,0.588422671964,0.982857142857,1.00875347806e+11,0.308528112609,25.9491509566,25.3157095153,25.627539573,-0.00550045356675,0.0592138303525,0.0892267216324,96,0.0525030259535
2015-06-01,CN,China,4.09108166901,137.62556958,132.72673663,1.91975441e+11,101.504806545,0.971428571429,1.13678377565e+11,0.582023652523,0.988571428571,1.13678377565e+11,0.316881088246,25.9955692558,25.4715750152,25.7760055964,0.00942822135914,0.0464182992181,0.00910694960597,96,0.00530046007301
2015-07-01,CN,China,3.93499197008,136.818094793,134.304598334,1.9509652e+11,103.272484276,0.982857142857,1.19967702623e+11,0.595262690654,0.988571428571,1.19967702623e+11,0.332762168642,26.0289610349,25.5426891862,25.823970481,0.0118880471566,0.0333917791102,-0.156089698932,96,-0.0929143741694
2015-08-01,CN,China,3.75801675961,129.470709069,131.741892639,1.96868247e+11,103.985508465,0.965714285714,1.05197263105e+11,0.623305773192,0.988571428571,1.05197263105e+11,0.304755448018,26.0448819067,25.4181844826,25.6373876056,-0.0190812952556,0.0159208718069,-0.176975210468,96,-0.110309670396
2015-09-01,CN,China,3.81730265164,132.449697174,130.818487351,2.05554591e+11,94.3657659729,0.971428571429,1.10949827113e+11,0.62591200486,0.988571428571,1.10949827113e+11,0.317528890078,25.990985658,25.3743521009,25.7133766715,-0.00700920010714,-0.0538962487099,0.059285892028,96,0.0371077515392
2015-10-01,CN,China,3.83290108582,130.314789138,130.338999096,1.92395789e+11,108.689244995,0.96,98501907383.0,0.624097023015,0.988571428571,98501907383.0,0.28952390986,26.0661431494,25.3966644104,25.5781245416,-0.00366529429219,0.0751574913624,0.0155984341781,96,0.00973493633424
2015-11-01,CN,China,3.75308309776,129.591256717,131.937751608,1.96463224e+11,94.6577582061,0.96,1.05558906601e+11,0.613063903927,0.988571428571,1.05558906601e+11,0.32751935695,25.9488387511,25.3276326461,25.6417501225,0.0122661100905,-0.117304398256,-0.0798179880626,96,-0.0489335273653
2015-12-01,CN,China,3.61741847725,131.604749676,130.645185323,2.23683502e+11,96.850778482,0.96,1.19417746515e+11,0.584037943299,0.988571428571,1.19417746515e+11,0.3746506603,26.101499194,25.4738948995,25.7805265817,-0.00979678878294,0.15266044287,-0.13566462051,96,-0.0792332859413
2008-01-01,CO,Colombia,4.53238441626,87.7135771975,92.1900532708,2834510000.0,95.5942185482,0.885714285714,2806449293.94,0.0134156883259,0.828571428571,2806449293.94,0.0170414825593,21.7200770765,21.7101280816,21.6240924403,,,,96,
2008-02-01,CO,Colombia,4.55786891287,85.0836451585,95.3710108614,2833050000.0,97.9998592192,0.897142857143,2901517829.84,0.0136594837472,0.817142857143,2901517829.84,0.0186090853328,21.7444155629,21.7682956828,21.6269644739,0.0345043470282,0.0243384864321,0.0254844966076,96,0.000348105067218
2008-03-01,CO,Colombia,4.65842655229,100.428296466,96.8910175919,2989440000.0,119.4037038,0.88,3074694024.66,0.0129482184976,0.811428571429,3074694024.66,0.01912132332,21.9956919504,22.0238112637,21.850745048,0.0159378276142,0.251276387511,0.100557639418,96,0.00130204228679
2008-04-01,CO,Colombia,4.72401931983,103.844489711,99.0948966276,3357810000.0,112.197979888,0.868571428571,3229991101.36,0.0143797951453,0.822857142857,3229991101.36,0.0174507379244,22.0496496151,22.0108400216,21.933469522,0.0227459581959,0.05395766465,0.0655927675379,96,0.000943210560209
2008-05-01,CO,Colombia,4.83126936513,97.3895169063,100.833707222,3386580000.0,96.8544148267,0.88,3191556559.4,0.0156167101401,0.822857142857,3191556559.4,0.0180329082191,21.9111251865,21.8518133714,21.857322974,0.0175469237425,-0.138524428533,0.107250045301,96,0.00167489286999
2008-06-01,CO,Colombia,4.8973172754,103.364264619,104.887682534,3660980000.0,110.864767662,0.88,3058058920.47,0.0140303052476,0.822857142857,3058058920.47,0.0168182461226,22.1241376713,21.9441871751,21.874135325,0.04020456476,0.213012484768,0.0660479102711,96,0.00092667234207
2008-07-01,CO,Colombia,4.8932021972,112.17009431,100.33613678,3789170000.0,112.800492584,0.88,3544228927.99,0.0162161539051,0.828571428571,3544228927.99,0.0188958499932,22.1758633546,22.1090369835,22.103432696,-0.0433944734409,0.0517256833295,-0.00411507819487,96,-6.67307413395e-05
2008-08-01,CO,Colombia,4.75909226826,108.295596857,98.6486291457,3289940000.0,114.469161844,0.862857142857,3496332400.74,0.0169123117581,0.822857142857,3496332400.74,0.0232373222255,22.0492704363,22.1101156424,22.0546746808,-0.016818543034,-0.126592918309,-0.134109928944,96,-0.00226810892815
2008-09-01,CO,Colombia,4.64381380958,116.88947924,89.897238713,3131170000.0,111.605641805,0.88,3435200963.88,0.0124996179329,0.834285714286,3435200963.88,0.0189242498623,21.9744739901,22.0671426822,22.1133999462,-0.0887127424728,-0.0747964462742,-0.11527845868,96,-0.00144093668939
2008-10-01,CO,Colombia,4.33872761653,110.73338528,85.7563722107,3118910000.0,103.981272712,0.88,3418711062.86,0.0122740663846,0.834285714286,3418711062.86,0.0203411469929,21.8997900456,21.9915700616,22.0544846264,-0.0460622212827,-0.0746839444433,-0.305086193052,96,-0.00374464818654
2008-11-01,CO,Colombia,4.04812608842,110.846296514,86.5076638027,2270980000.0,104.7412751,0.862857142857,2931578642.31,0.0136257633501,0.828571428571,2931578642.31,0.0191465492509,21.5898003701,21.8451299774,21.9017812403,0.00876076695682,-0.309989675534,-0.290601528108,96,-0.00395966765118
2008-12-01,CO,Colombia,3.72424659795,94.9716008075,88.2258461766,2963300000.0,103.89107306,0.868571428571,2841153876.23,0.0138338492539,0.817142857143,2841153876.23,0.0199604547701,21.847742139,21.8056488909,21.7158838231,0.0198616203279,0.257941768916,-0.323879490469,96,-0.00448050004758
2009-01-01,CO,Colombia,3.73142396425,95.6515646677,88.6352586698,2461200000.0,80.2004858903,0.857142857143,2350216377.11,0.0120913239467,0.834285714286,2350216377.11,0.0192915962968,21.4032742602,21.3571326236,21.5333151043,0.00464050514608,-0.444467878818,0.00717736630077,96,8.67838610267e-05
2009-02-01,CO,Colombia,3.66741386592,97.9740048419,81.1301582772,2340100000.0,79.5650165255,0.868571428571,2235862623.71,0.0136927881961,0.828571428571,2235862623.71,0.0195815890301,21.3448638198,21.2992972713,21.5074249527,-0.0846739830766,-0.0584104403614,-0.0640100983349,96,-0.000876476718912
2009-03-01,CO,Colombia,3.87068951648,91.3271454408,82.6179180062,2711300000.0,81.1051085935,0.862857142857,2573087432.99,0.0141646724062,0.84,2573087432.99,0.0200377142807,21.5112698261,21.4589481151,21.5776502294,0.0183379369718,0.166406006234,0.203275650563,96,0.00287933299839
2009-04-01,CO,Colombia,3.90819664663,98.9150067054,84.4616402464,2427600000.0,79.2069254913,0.868571428571,2377392235.07,0.0152558985003,0.862857142857,2377392235.07,0.0186248350915,21.377062504,21.3561635764,21.5783608016,0.0223162515432,-0.134207322044,0.0375071301457,96,0.000572204970541
2009-05-01,CO,Colombia,4.07963693335,85.4673868124,88.0666523806,2742500000.0,89.2798448214,0.868571428571,2525690087.0,0.0144124083842,0.857142857143,2525690087.0,0.0204499803859,21.6187413246,21.5363857386,21.4927448405,0.0426822415914,0.241678820638,0.171440286724,96,0.00247086742576
2009-06-01,CO,Colombia,4.24253596232,91.0526326598,93.0850406,2738100000.0,89.1168580605,0.88,2404341986.58,0.0153686331972,0.851428571429,2404341986.58,0.0179355248313,21.6153084206,21.4853204352,21.506809635,0.0569839784271,-0.00343290407685,0.16289902897,96,0.00250353542442
2009-07-01,CO,Colombia,4.16102567274,92.1882785981,94.3417579734,2898600000.0,84.1669896596,0.862857142857,2745994816.39,0.0144756915742,0.845714285714,2745994816.39,0.0196943449498,21.6151263103,21.5610418682,21.6520720629,0.0135007447523,-0.000182110224308,-0.0815102895814,96,-0.0011799178121
2009-08-01,CO,Colombia,4.26352459059,94.0518273433,94.8404483971,2673500000.0,87.7141011654,0.862857142857,2649083917.4,0.0166968594032,0.845714285714,2649083917.4,0.0205798525014,21.5755668015,21.5663922148,21.6361555247,0.00528599884518,-0.0395595088673,0.102498917854,96,0.0017114100204
2009-09-01,CO,Colombia,4.24051107227,93.2431334125,96.0134813125,2796000000.0,84.7241464875,0.88,2786199936.18,0.0148983062982,0.845714285714,2786199936.18,0.0193660830547,21.5856861189,21.5821749319,21.6779847078,0.0123684876572,0.0101193173796,-0.0230135183207,96,-0.000342862444941
2009-10-01,CO,Colombia,4.32773243057,96.413957872,98.8936626622,2948700000.0,90.0315607918,0.868571428571,3031046334.36,0.0149841287195,0.84,3031046334.36,0.0211236022323,21.6996203305,21.7271638201,21.7956545181,0.0299976764755,0.113934211683,0.0872213583021,96,0.00130693605989
2009-11-01,CO,Colombia,4.35664472207,100.493745092,94.2028129696,2861300000.0,93.3024823323,0.868571428571,2737803105.63,0.0122339755473,0.84,2737803105.63,0.0191515760922,21.7052184314,21.6610981769,21.7353469512,-0.0474332688903,0.0055981008498,0.0289122914966,96,0.000353712267186
2009-12-01,CO,Colombia,4.31062827492,98.757294126,92.3023659797,3189600000.0,97.5773282495,0.88,3119089934.57,0.0154286996828,0.845714285714,3119089934.57,0.0208944124934,21.858636342,21.8362820965,21.8483021882,-0.0201739940665,0.153417910564,-0.046016447155,96,-0.000709973943623
2010-01-01,CO,Colombia,4.36102641555,96.7704883588,95.460323855,2913200000.0,92.3985288943,0.857142857143,2471846155.52,0.0158973093838,0.851428571429,2471846155.52,0.0182431617493,21.7134588418,21.5491720113,21.5954030293,0.034213184481,-0.145177500169,0.0503981406349,96,0.000801194834042
2010-02-01,CO,Colombia,4.33465983204,93.257561033,98.1652825312,2876400000.0,91.845133821,0.857142857143,2862802493.86,0.0158377469168,0.84,2862802493.86,0.0223846474082,21.6947389938,21.6900005196,21.7052618277,0.0283359469879,-0.0187198479511,-0.0263665835062,96,-0.000417587276631
2010-03-01,CO,Colombia,4.39753617237,102.023741942,99.6226374635,3345200000.0,94.5071163377,0.845714285714,3237924917.98,0.0148946191433,0.857142857143,3237924917.98,0.0196416004205,21.8742972703,21.841703455,21.9182338685,0.0148459301977,0.179558276476,0.0628763403215,96,0.000936519142213
2010-04-01,CO,Colombia,4.43669774055,93.9853331391,97.6641439655,3491000000.0,100.527620967,0.857142857143,2972940685.13,0.019591711624,0.851428571429,2972940685.13,0.0198175844639,21.9787164043,21.8180797688,21.7507859833,-0.0196591211382,0.104419134004,0.0391615681887,96,0.000767242150696
2010-05-01,CO,Colombia,4.30056476571,101.474060541,97.4835354486,3565300000.0,102.171211532,0.845714285714,3113009623.48,0.0161982264284,0.845714285714,3113009623.48,0.0194856598567,22.0159938033,21.8803355843,21.8734888384,-0.00184928172783,0.0372773989786,-0.13613297485,96,-0.00220511275098
2010-06-01,CO,Colombia,4.32219218354,100.370818012,101.117410199,3058000000.0,101.024342554,0.862857142857,3167633025.06,0.0172177345689,0.845714285714,3167633025.06,0.0184843834136,21.8512182617,21.8864417833,21.8799517879,0.03727680509,-0.164775541638,0.0216274178396,96,0.000372375139774
2010-07-01,CO,Colombia,4.33282445382,96.0047627989,102.379344726,3154900000.0,101.973487219,0.851428571429,3431780371.09,0.0165710195079,0.845714285714,3431780371.09,0.0204777703015,21.891765301,21.9758876864,21.9155726388,0.0124798936654,0.0405470393464,0.0106322702742,96,0.000176187558126
2010-08-01,CO,Colombia,4.33862081252,104.467003828,104.934833918,3298900000.0,100.191913573,0.857142857143,3410299589.53,0.0174637921723,0.851428571429,3410299589.53,0.0200907817539,21.9187722131,21.9519832771,21.9937670633,0.0249609840622,0.0270069120599,0.00579635870087,96,0.000101226403708
2010-09-01,CO,Colombia,4.32094878517,101.090201536,104.957948529,3291200000.0,102.935863896,0.874285714286,3487527457.14,0.0156746315036,0.851428571429,3487527457.14,0.0191331751584,21.9434540045,22.0013947848,21.9833018739,0.000220275862046,0.0246817914777,-0.0176720273546,96,-0.000277002516705
2010-10-01,CO,Colombia,4.40549317655,97.5835972549,102.044380083,3553600000.0,97.3645213728,0.862857142857,3582503219.99,0.013262009855,0.862857142857,3582503219.99,0.0205267946443,21.9645187125,21.9726193178,21.9748668489,-0.0277593882772,0.0210647079173,0.0845443913853,96,0.00112122855174
2010-11-01,CO,Colombia,4.43309774529,102.523703379,99.415776179,3426100000.0,107.042877177,0.862857142857,3511695620.49,0.016167103161,0.845714285714,3511695620.49,0.018794255855,22.0227477145,22.04742413,22.0042886789,-0.0257594186163,0.0582290020129,0.0276045687389,96,0.000446285910517
2010-12-01,CO,Colombia,4.49114421416,110.448728177,96.754383102,3845500000.0,108.017382656,0.868571428571,3742767750.72,0.0158235602287,0.84,3742767750.72,0.0207747542525,22.1472914492,22.1202131937,22.1424724439,-0.0267703294114,0.124543734698,0.0580464688655,96,0.000918501796157
2011-01-01,CO,Colombia,4.49435035088,101.567172694,103.483759338,3782000000.0,112.903931938,0.834285714286,3434211358.25,0.0166951173438,0.834285714286,3434211358.25,0.0206840601259,22.1748859185,22.0784202575,21.9726033398,0.06955112544,0.0275944693105,0.00320613672778,96,5.35268288905e-05
2011-02-01,CO,Colombia,4.49274029664,104.284380184,100.975806975,3958600000.0,118.464326818,0.834285714286,3665772898.57,0.0147277853363,0.84,3665772898.57,0.0231878799416,22.2685979541,22.1917467262,22.0642564427,-0.0242352266582,0.0937120356306,-0.00161005423989,96,-2.37125332249e-05
2011-03-01,CO,Colombia,4.63391396645,109.649443275,100.028462717,4893300000.0,122.183876137,0.84,4593091462.26,0.0198527883461,0.851428571429,4593091462.26,0.0231878108081,22.511489665,22.448176061,22.3399373671,-0.00938189340972,0.242891710884,0.141173669804,96,0.00280269098666
2011-04-01,CO,Colombia,4.7008699003,109.495530639,102.818531995,4823100000.0,126.203712861,0.84,4055848012.16,0.022382961255,0.84,4055848012.16,0.0228099082373,22.5294098959,22.3561528143,22.2141391765,0.0278927537444,0.0179202309489,0.0669559338565,96,0.0014986720733
2011-05-01,CO,Colombia,4.61760617391,110.468991628,103.159419571,5153700000.0,127.796362686,0.834285714286,4463617812.79,0.0208270555455,0.845714285714,4463617812.79,0.0216355380604,22.6082486348,22.4644933375,22.3187901198,0.00331542932374,0.07883873889,-0.0832637263942,96,-0.00173413825454
2011-06-01,CO,Colombia,4.56699147522,110.98897945,104.110950785,4708700000.0,132.317073469,0.857142857143,4442853590.34,0.0163332585623,0.84,4442853590.34,0.0230141133958,22.5527086264,22.4945936354,22.3188234336,0.00922389073104,-0.0555400084739,-0.0506146986932,96,-0.000826702960808
2011-07-01,CO,Colombia,4.57670702141,111.722935438,104.911214802,4866200000.0,125.298198426,0.834285714286,4494228866.66,0.0192250911105,0.84,4494228866.66,0.0232504381508,22.5311054797,22.4515862343,22.3369117663,0.00768664593845,-0.0216031466454,0.00971554619531,96,0.000186782260793
2011-08-01,CO,Colombia,4.45807643145,110.793333668,103.482932374,4941600000.0,124.664021328,0.834285714286,4716662285.5,0.0194251259705,0.845714285714,4716662285.5,0.0239420473871,22.5414071056,22.4948193467,22.3768636646,-0.013614201596,0.0103016258752,-0.118630589966,96,-0.00230441415405
2011-09-01,CO,Colombia,4.44988173794,107.182918156,102.798700271,4582400000.0,124.312567218,0.84,4645739260.34,0.0201591051691,0.845714285714,4645739260.34,0.0230724300404,22.4631176266,22.4768452597,22.3285830528,-0.00661202854715,-0.0782894789506,-0.00819469350953,96,-0.000165197688287
2011-10-01,CO,Colombia,4.45905932227,109.859252166,99.8411101733,4772900000.0,119.318615312,0.845714285714,4492072404.08,0.0196255544705,0.851428571429,4492072404.08,0.0230714322773,22.4628470923,22.4022071609,22.3196098269,-0.0287706954456,-0.000270534303734,0.00917758433747,96,0.000180115181323
2011-11-01,CO,Colombia,4.57539490577,111.250341564,99.5861376207,5147300000.0,114.932588495,0.84,4731244016.43,0.0208650579273,0.857142857143,4731244016.43,0.0248852221648,22.5009137258,22.416629594,22.3840668157,-0.00255378322774,0.0380666334685,0.116335583498,96,0.00242734868869
2011-12-01,CO,Colombia,4.59119572371,107.159641531,99.518023638,5306700000.0,115.852516549,0.851428571429,4568177577.63,0.0201602688306,0.851428571429,4568177577.63,0.0245226004565,22.5393837972,22.3895279699,22.3115296963,-0.000683970523683,0.0384700714143,0.0158008179421,96,0.000318548737456
2012-01-01,CO,Colombia,4.60665544608,111.235922823,104.105842116,4785800000.0,126.974007524,0.885714285714,4167317916.72,0.0211297208723,0.845714285714,4167317916.72,0.0228952241883,22.5277312514,22.3893506947,22.257021671,0.0461003777033,-0.0116525458457,0.0154597223659,96,0.000326659618355
2012-02-01,CO,Colombia,4.62754652925,123.748108796,106.346450362,4999300000.0,123.594560842,0.885714285714,3988614359.27,0.0224365296237,0.851428571429,3988614359.27,0.0204307300668,22.5444000915,22.3185460811,22.319787662,0.0215224064323,0.0166688401462,0.0208910831671,96,0.000468723406349
2012-03-01,CO,Colombia,4.66485747025,119.488529267,107.588815477,5712300000.0,121.081294563,0.885714285714,4925140174.55,0.0230138262358,0.857142857143,4925140174.55,0.0244860626603,22.6571795715,22.5089105629,22.4956687644,0.0116822433732,0.112779480006,0.0373109409987,96,0.000858667512839
2012-04-01,CO,Colombia,4.63748524175,116.306748782,107.165680062,5010900000.0,120.858964744,0.88,4542082932.83,0.0220467536671,0.857142857143,4542082932.83,0.0242474719827,22.5243354758,22.4261056387,22.3877124405,-0.00393289407569,-0.132844095729,-0.027372228496,96,-0.000603468778971
2012-05-01,CO,Colombia,4.54867344578,118.565916013,107.983883103,5403400000.0,123.816336789,0.891428571429,4991193235.84,0.0236276707906,0.862857142857,4991193235.84,0.0249193358381,22.6239233487,22.5445699702,22.5012397168,0.00763493536855,0.0995878729165,-0.0888117959722,96,-0.00209841587755
2012-06-01,CO,Colombia,4.41109410033,110.960233471,109.243226516,4709200000.0,117.368624883,0.874285714286,4797428169.13,0.0195578856047,0.84,4797428169.13,0.0243827262432,22.4329333151,22.4514952491,22.3953475073,0.0116623275327,-0.19099003357,-0.137579345451,96,-0.00269076109991
2012-07-01,CO,Colombia,4.47609120432,106.113309109,109.188259262,4976900000.0,117.24288116,0.891428571429,4665411886.26,0.0177131355577,0.851428571429,4665411886.26,0.023523131094,22.4871505486,22.4225194647,22.3227792513,-0.000503163955817,0.0542172334998,0.0649971039916,96,0.00115130251386
2012-08-01,CO,Colombia,4.5444689308,113.285669047,107.084406611,4570800000.0,120.031873959,0.874285714286,4700006653.49,0.0219971775265,0.845714285714,4700006653.49,0.0247747132706,22.4255412191,22.4534168991,22.3955722486,-0.0192681215473,-0.0616093295516,0.0683777264835,96,0.00150411698832
2012-09-01,CO,Colombia,4.54972089899,110.069937584,106.159133593,4910400000.0,116.195650108,0.874285714286,5137366824.61,0.0204172064741,0.862857142857,5137366824.61,0.0283964537657,22.464726465,22.5099117174,22.4557522682,-0.00864059527697,0.0391852459461,0.00525196819309,96,0.000107230518994
2012-10-01,CO,Colombia,4.49443292265,115.957216588,105.676956463,5432900000.0,112.149343167,0.88,4674583889.35,0.0196007428874,0.862857142857,4674583889.35,0.0235552285861,22.5304001165,22.3800672063,22.4134571027,-0.00454202209156,0.0656736515016,-0.0552879763402,96,-0.00108368540901
2012-11-01,CO,Colombia,4.46233329352,103.587870358,105.226297683,4807300000.0,110.352558892,0.88,4651488442.4,0.0190022548287,0.857142857143,4651488442.4,0.0241121207195,22.3919115682,22.3589632358,22.295703156,-0.0042644943144,-0.138488548318,-0.0320996291303,96,-0.000609965332641
2012-12-01,CO,Colombia,4.47950977656,104.669319894,105.845005392,4954300000.0,109.418681236,0.874285714286,4905909556.45,0.0227518523356,0.845714285714,4905909556.45,0.0274069174956,22.4135331736,22.4037177976,22.3593422076,0.00587978217065,0.0216216053531,0.0171764830372,96,0.000390796805708
2013-01-01,CO,Colombia,4.55021343877,113.857940271,106.690307831,4784300000.0,111.56130859,0.708571428571,5021040044.0,0.022310038361,0.691428571429,5021040044.0,0.0277575597821,22.3980096673,22.4463070359,22.4666842766,0.00798622888127,-0.0155235062862,0.0707036622116,96,0.00157740141621
2013-02-01,CO,Colombia,4.55697734339,106.839614508,106.955492002,4667800000.0,117.566466942,0.68,4316901908.0,0.0193213246505,0.708571428571,4316901908.0,0.0275781691594,22.4257873693,22.3476374948,22.2519624251,0.00248555071582,0.027777702033,0.0067639046145,96,0.000130687596962
