date,iso2,odc,odw,ecx,idc,idw,ecm
2009,MA,0.817142857143,32075938048.0,0.00405790965407,0.84,32075938048.0,0.0116326608905
2009,MD,0.708571428571,3262266900.0,0.000277050050786,0.531428571429,3262266900.0,0.000670352333655
2009,ME,0.805714285714,2189095517.99,4.45560808111e-05,0.297142857143,2189095517.99,0.000377169557326
2009,MG,0.714285714286,2693617377.12,0.000582323673957,0.697142857143,2693617377.12,0.000887737822507
2009,MK,0.857142857143,5034967575.68,0.000580208149284,0.548571428571,5034967575.68,0.00113410612853
2009,ML,0.485714285714,2055301096.36,6.81288791476e-05,0.508571428571,2055301096.36,0.000538816580823
2009,MM,0.382857142857,6979710638.32,0.00180688769981,0.571428571429,6979710638.32,0.0023464174755
2009,MN,0.537142857143,2149231000.0,0.00169329995239,0.445714285714,2149231000.0,0.000774613314752
2009,MO,0.634285714286,4458603827.46,0.0006705879929,0.542857142857,4458603827.46,0.00213993771444
2009,MR,0.48,1877414339.12,0.00130638744892,0.565714285714,1877414339.12,0.000648294099524
2009,MT,0.72,4416839500.0,0.00159719403647,0.788571428571,4416839500.0,0.00162657467301
2009,MU,0.862857142857,3295131066.93,0.000550616647479,0.742857142857,3295131066.93,0.00104350721045
2009,MV,0.411428571429,1001370140.11,3.02862275834e-05,0.354285714286,1001370140.11,0.00021438825166
2009,MW,0.377142857143,686209257.569,0.000289614633846,0.554285714286,686209257.569,0.000222725215789
2009,MX,0.451428571429,2.49331295054e+11,0.171599093452,0.674285714286,2.49331295054e+11,0.216264902656
2009,MY,0.977142857143,1.17623055519e+11,0.0938269585625,0.988571428571,1.17623055519e+11,0.0516050513588
2009,MZ,0.354285714286,2302772203.66,0.000519437232216,0.468571428571,2302772203.66,0.000767433488567
2009,NC,0.617142857143,2289829670.3,0.000460922218706,0.382857142857,2289829670.3,0.000815891538269
2009,NE,0.537142857143,1505444380.7,0.000212294992805,0.468571428571,1505444380.7,0.000531163738825
2009,NG,0.851428571429,35262849173.2,0.0244474209352,0.708571428571,35262849173.2,0.0159388016311
2009,NI,0.617142857143,3433613279.92,0.00158613570028,0.508571428571,3433613279.92,0.00142747989437
2009,NL,1.0,4.358394638e+11,0.170581098517,1.0,4.358394638e+11,0.181703949
2009,NO,0.874285714286,67170518638.3,0.0472754310959,0.971428571429,67170518638.3,0.0238580035369
2009,NP,0.4,2668325513.91,0.000176269538975,0.537142857143,2668325513.91,0.000713025804299
2009,NZ,0.971428571429,25009634363.3,0.0104476908508,0.965714285714,25009634363.3,0.0104113267266
2009,OM,0.6,17714982439.5,0.0127214115651,0.765714285714,17714982439.5,0.00576452961498
2009,PA,0.428571428571,5574181978.0,0.00130047795539,0.674285714286,5574181978.0,0.00380545083711
2009,PE,0.891428571429,23702942409.3,0.0135993066359,0.868571428571,23702942409.3,0.0115583152138
2009,PG,0.388571428571,3751555655.16,0.00197333173845,0.422857142857,3751555655.16,0.00123012955741
2009,PH,0.765714285714,42624244195.0,0.0305995434746,0.874285714286,42624244195.0,0.0175450450968
2009,PK,0.908571428571,30996367583.3,0.00686770547188,0.96,30996367583.3,0.00929632999254
2009,PL,0.942857142857,1.480130907e+11,0.0426620249912,0.977142857143,1.480130907e+11,0.0528408562688
2009,PT,0.908571428571,71253873200.0,0.0121597378283,0.971428571429,71253873200.0,0.0218771569516
2009,PY,0.565714285714,7133616589.0,0.000561275357941,0.645714285714,7133616589.0,0.00246404983863
2009,QA,0.72,23669530022.5,0.0202003156713,0.68,23669530022.5,0.0102623733017
2009,RO,0.834285714286,54200625300.0,0.011518122434,0.925714285714,54200625300.0,0.0158965283844
2009,RS,0.897142857143,15990610136.0,0.00126815952707,0.354285714286,15990610136.0,0.00416513552638
2009,RU,0.937142857143,1.55654324735e+11,0.103016508554,0.92,1.55654324735e+11,0.0576193814582
2009,RW,0.451428571429,893960568.14,7.14801563189e-05,0.377142857143,893960568.14,0.00020796626695
2009,SA,0.828571428571,90422540201.5,0.0874501434355,0.845714285714,90422540201.5,0.0407324634608
2009,SB,0.205714285714,267783248.796,0.000235984947565,0.245714285714,267783248.796,6.07478684813e-05
2009,SC,0.422857142857,760397343.293,0.00010791268265,0.445714285714,760397343.293,0.000207286911068
2009,SD,0.428571428571,8759759000.0,0.00663681120859,0.548571428571,8759759000.0,0.00154666196351
2009,SE,0.965714285714,1.189902996e+11,0.0421239268127,0.994285714286,1.189902996e+11,0.0393847672494
2009,SG,0.72,2.31042059284e+11,0.0611065180873,0.828571428571,2.31042059284e+11,0.0925471068471
2009,SI,0.748571428571,26226605000.0,0.00584976241139,0.84,26226605000.0,0.00752923328622
2009,SK,0.805714285714,55067390800.0,0.015273788069,0.845714285714,55067390800.0,0.0147267017852
2009,SL,0.485714285714,653202922.476,8.34091532897e-05,0.514285714286,653202922.476,0.000212166322475
2009,SN,0.72,4310553667.28,0.000196569816316,0.697142857143,4310553667.28,0.00130918914003
2009,SO,0.297142857143,990844348.878,2.5690902424e-05,0.342857142857,990844348.878,9.43522624362e-05
2009,SR,0.508571428571,500654046.042,0.000529475309046,0.468571428571,500654046.042,0.000283250672232
2009,ST,0.245714285714,97050059.5153,2.97440022695e-06,0.257142857143,97050059.5153,1.76153550662e-05
2009,SV,0.537142857143,6898063557.52,0.00180493012678,0.662857142857,6898063557.52,0.00429079665379
2009,SY,0.56,22587795707.6,0.00226399910938,0.64,22587795707.6,0.00500673014749
2009,TD,0.365714285714,1046834921.9,0.00186814629617,0.36,1046834921.9,0.000373047490715
2009,TG,0.617142857143,1257839025.39,0.00025773441409,0.468571428571,1257839025.39,0.000385200972811
2009,TH,0.914285714286,1.26125715923e+11,0.0752403666724,0.982857142857,1.26125715923e+11,0.0469722300526
2009,TJ,0.457142857143,2505814800.0,0.000330162815686,0.428571428571,2505814800.0,0.000453274286268
2009,TM,0.434285714286,6474749364.98,0.000348908104486,0.417142857143,6474749364.98,0.00197256788405
2009,TN,0.777142857143,18798568691.6,0.00472580680143,0.817142857143,18798568691.6,0.00650228840776
2009,TO,0.228571428571,139777598.409,5.16309497978e-06,0.154285714286,139777598.409,3.1611962244e-05
2009,TR,0.977142857143,1.37314216149e+11,0.0247733351277,0.994285714286,1.37314216149e+11,0.0456879362021
2009,TT,0.634285714286,6669905169.43,0.00604217579133,0.634285714286,6669905169.43,0.00393095157286
2009,TZ,0.737142857143,5684059031.61,0.000618094493674,0.702857142857,5684059031.61,0.0017328034128
2009,UA,0.874285714286,45243883060.0,0.00901097856889,0.885714285714,45243883060.0,0.0104864359159
2009,UG,0.731428571429,2809292039.26,0.000256811222583,0.622857142857,2809292039.26,0.00074905505962
2009,US,0.982857142857,1.5666045e+12,0.389288987993,1.0,1.5666045e+12,0.619082244224
2009,UY,0.72,6798719367.0,0.00218077178843,0.811428571429,6798719367.0,0.00196882758705
2009,UZ,0.382857142857,9025846832.82,0.00099317064964,0.445714285714,9025846832.82,0.00244499384189
2009,VC,0.508571428571,655402587.913,1.90300610703e-05,0.302857142857,655402587.913,0.000252323317917
2009,VE,0.765714285714,40963875700.0,0.0324465338331,0.634285714286,40963875700.0,0.0208509400146
2009,VN,0.32,62286200000.0,0.0293656718061,0.645714285714,62286200000.0,0.0249499960826
2009,VU,0.28,452056621.661,4.90604888574e-05,0.262857142857,452056621.661,0.000128569487727
2010,AE,0.731428571429,1.77307596742e+11,0.0387670685757,0.794285714286,1.77307596742e+11,0.0527810065182
2010,AF,0.502857142857,8642812827.04,0.000106792749598,0.594285714286,8642812827.04,0.00341768548031
2010,AL,0.742857142857,4503874062.8,0.000375483110607,0.594285714286,4503874062.8,0.000823979659361
2010,AM,0.811428571429,3731993505.75,0.000266656892023,0.485714285714,3731993505.75,0.000765726051537
2010,AO,0.537142857143,14835531494.7,0.0336707109892,0.428571428571,14835531494.7,0.00455582665718
2010,AR,0.897142857143,53774704797.0,0.0179069785253,0.942857142857,53774704797.0,0.0183207900695
2010,AT,0.96,1.580115659e+11,0.0446199970078,0.982857142857,1.580115659e+11,0.0470557540658
2010,AU,0.954285714286,1.99380896195e+11,0.111068414286,0.971428571429,1.99380896195e+11,0.0751327589083
2010,AW,0.577142857143,1004901847.31,2.53603190948e-05,0.365714285714,1004901847.31,0.000692149698213
2010,AZ,0.634285714286,6544409200.0,0.00510769691027,0.548571428571,6544409200.0,0.00142377714417
2010,BA,0.382857142857,7044868802.21,0.000516160263637,0.52,7044868802.21,0.000919941028965
2010,BB,0.657142857143,2031015194.44,6.24852673974e-05,0.6,2031015194.44,0.000688779580143
2010,BD,0.662857142857,25261648526.2,0.00678300369797,0.702857142857,25261648526.2,0.00634976153031
2010,BE,0.994285714286,3.875824266e+11,0.101112291958,0.982857142857,3.875824266e+11,0.119139052899
2010,BF,0.445714285714,1582526454.08,0.000187399024233,0.422857142857,1582526454.08,0.000298706237023
2010,BG,0.84,25223936900.0,0.00305441853207,0.937142857143,25223936900.0,0.00409063066002
2010,BH,0.657142857143,11690291727.2,0.0018425927804,0.645714285714,11690291727.2,0.00356819583227
2010,BI,0.194285714286,418359859.652,2.05683246117e-05,0.325714285714,418359859.652,8.64028828114e-05
2010,BJ,0.645714285714,2089492511.16,0.000172560506404,0.445714285714,2089492511.16,0.000464869992678
2010,BM,0.571428571429,4535162525.87,0.000141597190995,0.405714285714,4535162525.87,0.00193694795114
2010,BN,0.457142857143,3151609141.6,0.00412233357899,0.491428571429,3151609141.6,0.000890330601314
2010,BO,0.817142857143,5356815957.0,0.00150294726425,0.594285714286,5356815957.0,0.00164692541228
2010,BR,0.96,1.94399990009e+11,0.0813715219928,0.994285714286,1.94399990009e+11,0.0733013060758
2010,BS,0.52,13226840330.5,0.000911463226,0.6,13226840330.5,0.00608051820099
2010,BY,0.857142857143,33568359300.0,0.00138523679075,0.771428571429,33568359300.0,0.00553759698586
2010,BZ,0.428571428571,866749751.205,0.000128901346833,0.502857142857,866749751.205,0.000459217677242
2010,CA,1.0,4.21795381897e+11,0.227903233945,1.0,4.21795381897e+11,0.30362847175
2010,CD,0.457142857143,2766380151.22,0.00298884753732,0.462857142857,2766380151.22,0.000745246833637
2010,CF,0.394285714286,460511074.793,4.25217473349e-05,0.428571428571,460511074.793,0.000116802669699
2010,CG,0.548571428571,3179106676.85,0.00609202194871,0.554285714286,3179106676.85,0.00103033018887
2010,CH,0.994285714286,1.74876223152e+11,0.0689417331158,1.0,1.74876223152e+11,0.057866535518
2010,CI,0.862857142857,7282844174.2,0.0024728546212,0.782857142857,7282844174.2,0.00138237019765
2010,CL,0.84,55811669702.8,0.0350435555932,0.897142857143,55811669702.8,0.0235040631041
2010,CM,0.771428571429,4742820740.08,0.00125623187926,0.697142857143,4742820740.08,0.00103719095167
2010,CN,0.994285714286,1.13502176281e+12,0.567742254586,0.994285714286,1.13502176281e+12,0.319775599679
2010,CO,0.897142857143,38993155771.0,0.016206311397,0.868571428571,38993155771.0,0.0198680322509
2010,CR,0.817142857143,13170482143.7,0.0118475346779,0.765714285714,13170482143.7,0.00875082244203
2010,CU,0.52,9705582181.62,0.00121524009515,0.714285714286,9705582181.62,0.0021358067939
2010,CV,0.497142857143,734402954.51,5.63816193586e-06,0.371428571429,734402954.51,0.000118170058446
2010,CY,0.765714285714,8356984900.0,0.00050270874988,0.857142857143,8356984900.0,0.00161860001506
2010,CZ,0.897142857143,1.246812416e+11,0.0344251941877,0.965714285714,1.246812416e+11,0.0344304536501
2010,DE,0.994285714286,1.0406695355e+12,0.294111520362,1.0,1.0406695355e+12,0.250490600157
2010,DJ,0.417142857143,2636519658.4,1.13820864903e-05,0.342857142857,2636519658.4,0.000634190975718
2010,DK,0.988571428571,82345466000.0,0.0247267217602,1.0,82345466000.0,0.021681336762
2010,DM,0.457142857143,589242479.926,5.10137639844e-05,0.531428571429,589242479.926,0.000233791568994
2010,DO,0.794285714286,15313934063.9,0.00306999695318,0.702857142857,15313934063.9,0.00919604937171
2010,DZ,0.885714285714,39844216093.9,0.0194246844721,0.657142857143,39844216093.9,0.0115563223618
2010,EC,0.714285714286,19694468702.0,0.00718798591018,0.771428571429,19694468702.0,0.00854411787749
2010,EE,0.651428571429,12234965500.0,0.00161900392829,0.805714285714,12234965500.0,0.00178917197192
2010,EG,0.857142857143,51498426577.0,0.00619391237663,0.902857142857,51498426577.0,0.0150965325534
2010,ES,0.977142857143,3.224621429e+11,0.0563188045851,1.0,3.224621429e+11,0.0814586209114
2010,ET,0.497142857143,5773013126.63,0.000630617583727,0.571428571429,5773013126.63,0.00225833145839
2010,FI,0.891428571429,68268272900.0,0.0187137477291,0.977142857143,68268272900.0,0.0150077371951
2010,FJ,0.394285714286,1542882736.57,0.000254704177154,0.468571428571,1542882736.57,0.000312176660895
2010,FO,0.222857142857,780356254.709,0.000174076269315,0.308571428571,780356254.709,5.29627691453e-05
2010,FR,1.0,6.06671905919e+11,0.142117989825,1.0,6.06671905919e+11,0.167840233796
2010,GA,0.594285714286,2580243057.29,0.00307477677246,0.588571428571,2580243057.29,0.000904064444171
2010,GB,1.0,5.456494373e+11,0.116881003332,1.0,5.456494373e+11,0.170149682093
2010,GD,0.377142857143,387336776.108,9.37765227767e-06,0.382857142857,387336776.108,0.000105904972623
2010,GE,0.645714285714,5245167891.15,0.000402713530146,0.611428571429,5245167891.15,0.000934639387927
2010,GH,0.702857142857,12290023222.0,0.0010005759459,0.685714285714,12290023222.0,0.0037089427515
2010,GL,0.302857142857,947648330.248,0.000133792091906,0.228571428571,947648330.248,8.6843862748e-05
2010,GM,0.491428571429,826375027.41,2.44717375883e-05,0.422857142857,826375027.41,0.000222256594163
2010,GN,0.651428571429,2161387914.33,0.000381385282399,0.485714285714,2161387914.33,0.000652261104813
2010,GQ,0.382857142857,2591301675.98,0.00359195819877,0.325714285714,2591301675.98,0.000904927093862
2010,GR,0.914285714286,66337293100.0,0.00406235955265,0.965714285714,66337293100.0,0.0145685535448
2010,GT,0.657142857143,13442952700.0,0.00307145579572,0.702857142857,13442952700.0,0.00760049247817
2010,GW,0.342857142857,237710636.842,2.33629022884e-05,0.234285714286,237710636.842,2.76574564476e-05
2010,GY,0.48,1402722009.72,0.00040698217889,0.497142857143,1402722009.72,0.00051428845174
2010,HK,0.948571428571,4.038063055e+11,0.0222343780791,0.96,4.038063055e+11,0.176622422695
2010,HN,0.742857142857,7054763764.87,0.00334390573324,0.674285714286,7054763764.87,0.00403868252344
2010,HR,0.92,19804844000.0,0.00154733030536,0.782857142857,19804844000.0,0.00428624052517
2010,HT,0.542857142857,4074710295.39,0.000421631266645,0.52,4074710295.39,0.00187276895697
2010,HU,0.828571428571,87048809300.0,0.0227042128199,0.937142857143,87048809300.0,0.0236109276077
2010,ID,0.977142857143,1.31670645546e+11,0.0689334658719,0.982857142857,1.31670645546e+11,0.0413516888504
2010,IE,0.965714285714,58789941800.0,0.0501642163689,0.988571428571,58789941800.0,0.0232424566431
2010,IL,0.582857142857,47611700000.0,0.0225556870542,0.742857142857,47611700000.0,0.0178337611418
2010,IN,0.982857142857,3.35613156809e+11,0.0675718509944,1.0,3.35613156809e+11,0.0788963757311
2010,IQ,0.485714285714,30245870167.2,0.022345023782,0.485714285714,30245870167.2,0.00696073891476
2010,IR,0.508571428571,64754900000.0,0.0337342335761,0.72,64754900000.0,0.0126023869967
2010,IS,0.731428571429,3874139120.86,0.00129808205467,0.685714285714,3874139120.86,0.00103918668008
2010,IT,0.994285714286,4.801887445e+11,0.108229054528,0.994285714286,4.801887445e+11,0.119108770566
2010,JM,0.577142857143,5102717248.0,0.000400802733635,0.634285714286,5102717248.0,0.00254308504654
2010,JO,0.742857142857,15263351267.6,0.00133833780076,0.782857142857,15263351267.6,0.00369193886704
2010,JP,0.977142857143,6.62805053443e+11,0.347966248363,0.988571428571,6.62805053443e+11,0.221120655732
2010,KE,0.777142857143,10571705010.0,0.000726479982691,0.822857142857,10571705010.0,0.00274357573147
2010,KG,0.525714285714,7240252982.38,0.000223562226098,0.434285714286,7240252982.38,0.00288398214517
2010,KH,0.462857142857,4415194683.94,0.0024835996361,0.68,4415194683.94,0.00131234524423
2010,KM,0.337142857143,197280290.266,6.19691111682e-06,0.32,197280290.266,3.43718682225e-05
2010,KN,0.485714285714,465462766.822,4.46010885663e-05,0.377142857143,465462766.822,0.000236672036725
2010,KP,0.48,4018518432.07,0.00128968424336,0.651428571429,4018518432.07,0.00154951212297
2010,KR,0.982857142857,4.08263041384e+11,0.223449531064,0.994285714286,4.08263041384e+11,0.138782330641
2010,KW,0.662857142857,23585872690.3,0.024208083307,0.64,23585872690.3,0.00805619724889
2010,KZ,0.874285714286,23595003012.5,0.0194451501995,0.6,23595003012.5,0.00673375491903
2010,LA,0.302857142857,3572308944.92,0.000825941593619,0.514285714286,3572308944.92,0.000662984357875
2010,LB,0.914285714286,17674339621.2,0.000358418376256,0.868571428571,17674339621.2,0.00539683236807
2010,LC,0.462857142857,4012456786.51,1.90275882151e-05,0.354285714286,4012456786.51,0.00093870583179
2010,LK,0.748571428571,12582917974.9,0.00255626130242,0.897142857143,12582917974.9,0.00274912332657
2010,LR,0.497142857143,17913862649.6,0.000236176461934,0.48,17913862649.6,0.00596087790049
2010,LT,0.725714285714,23317098300.0,0.00302416635072,0.845714285714,23317098300.0,0.00390713728045
2010,LU,0.725714285714,24661357400.0,0.00523182404481,0.88,24661357400.0,0.00843913730994
2010,LV,0.714285714286,11642148700.0,0.00120106630091,0.794285714286,11642148700.0,0.00169167809703
2010,LY,0.571428571429,22901407206.3,0.0144919776652,0.508571428571,22901407206.3,0.00555519822358
2010,MA,0.845714285714,34807329370.0,0.00366457358586,0.857142857143,34807329370.0,0.00945550759795
2010,MD,0.68,3837076600.0,0.000248850486097,0.554285714286,3837076600.0,0.000664032982456
2010,ME,0.794285714286,2044548537.01,2.62427842666e-05,0.302857142857,2044548537.01,0.00026806601083
2010,MG,0.657142857143,2277401360.01,0.000384507076684,0.697142857143,2277401360.01,0.000684128857452
2010,MK,0.851428571429,5388209178.72,0.000681068444847,0.571428571429,5388209178.72,0.000964459321794
2010,ML,0.514285714286,2326301728.18,0.000125848303655,0.508571428571,2326301728.18,0.000456100973192
2010,MM,0.394285714286,9814479395.25,0.00193263106653,0.582857142857,9814479395.25,0.00302189396407
2010,MN,0.491428571429,3841996258.39,0.00269551915744,0.434285714286,3841996258.39,0.00141444183104
2010,MO,0.628571428571,5391305098.93,0.00033343221905,0.548571428571,5391305098.93,0.00214469306307
2010,MR,0.485714285714,2267160652.92,0.00125933575017,0.6,2267160652.92,0.000639844782223
2010,MT,0.708571428571,4936225200.0,0.00151289866029,0.771428571429,4936225200.0,0.00128241990629
2010,MU,0.84,3908258864.37,0.000429537242408,0.748571428571,3908258864.37,0.00099234850635
2010,MV,0.422857142857,1195797924.87,2.30698055546e-05,0.365714285714,1195797924.87,0.000217979607715
2010,MW,0.382857142857,692776985.186,0.000267958155514,0.565714285714,692776985.186,0.00018516096843
2010,MX,0.451428571429,3.20723391346e+11,0.183691854952,0.668571428571,3.20723391346e+11,0.234379138408
2010,MY,0.982857142857,1.55458919886e+11,0.106958484272,0.994285714286,1.55458919886e+11,0.0548880508956
2010,MZ,0.36,2060011625.13,0.00058055572843,0.514285714286,2060011625.13,0.000538373336721
2010,NC,0.634285714286,3214547002.42,0.000475080417524,0.337142857143,3214547002.42,0.00097374840692
2010,NE,0.548571428571,1478812898.32,9.43796086153e-05,0.491428571429,1478812898.32,0.000416616642786
2010,NG,0.868571428571,39962015213.0,0.0304346780196,0.714285714286,39962015213.0,0.0146794730257
2010,NI,0.645714285714,4159782975.21,0.00166460988402,0.6,4159782975.21,0.00158159631091
2010,NL,0.994285714286,5.034587188e+11,0.14657930094,1.0,5.034587188e+11,0.161953160306
2010,NO,0.897142857143,75701459166.0,0.0381512059581,0.954285714286,75701459166.0,0.0212623993711
2010,NP,0.405714285714,3626755058.27,0.000169348797185,0.548571428571,3626755058.27,0.000895253927823
2010,NZ,0.954285714286,29936379600.3,0.0111527741794,0.96,29936379600.3,0.0103576093251
2010,OM,0.582857142857,19623280475.9,0.0162355907541,0.748571428571,19623280475.9,0.00491373574633
2010,PA,0.417142857143,6397614762.0,0.0010865083912,0.674285714286,6397614762.0,0.00365108711041
2010,PE,0.862857142857,32653000091.8,0.0151452599319,0.862857142857,32653000091.8,0.0137401669414
2010,PG,0.411428571429,4868201562.02,0.00246787340479,0.405714285714,4868201562.02,0.00113129644537
2010,PH,0.822857142857,56082196062.2,0.0338778998309,0.908571428571,56082196062.2,0.0184368496748
2010,PK,0.897142857143,42943283155.4,0.00658536300039,0.96,42943283155.4,0.0110975896707
2010,PL,0.942857142857,1.756302724e+11,0.03746118311,0.988571428571,1.756302724e+11,0.0472016710429
2010,PT,0.897142857143,77150464200.0,0.0104555290367,0.965714285714,77150464200.0,0.0171895597137
2010,PY,0.588571428571,10292649306.5,0.000702847747562,0.668571428571,10292649306.5,0.00331635659736
2010,QA,0.68,22216908351.7,0.0252796719062,0.737142857143,22216908351.7,0.00767969509052
2010,RO,0.84,61713574000.0,0.0101481462193,0.92,61713574000.0,0.013377763156
2010,RS,0.874285714286,16665131325.0,0.00121424346008,0.342857142857,16665131325.0,0.00305157037965
2010,RU,0.925714285714,2.10948473152e+11,0.105438231993,0.92,2.10948473152e+11,0.0636901131065
2010,RW,0.445714285714,933022304.363,7.34855888093e-05,0.388571428571,933022304.363,0.000143065979217
2010,SA,0.845714285714,1.05805737958e+11,0.0990933651689,0.857142857143,1.05805737958e+11,0.0373306564625
2010,SB,0.217142857143,359627143.968,0.000313463503079,0.274285714286,359627143.968,6.49967466137e-05
2010,SC,0.428571428571,811939898.581,8.68018718774e-05,0.531428571429,811939898.581,0.000127597167445
2010,SD,0.417142857143,9396118754.77,0.00770396485187,0.56,9396118754.77,0.00131996951246
2010,SE,0.982857142857,1.474473647e+11,0.0383886021757,0.994285714286,1.474473647e+11,0.0362115139413
2010,SG,0.725714285714,2.89904965634e+11,0.0642301899698,0.822857142857,2.89904965634e+11,0.0958424161104
2010,SI,0.771428571429,29525256100.0,0.00505471806042,0.862857142857,29525256100.0,0.00621804416879
2010,SK,0.828571428571,64273506000.0,0.0141642664757,0.885714285714,64273506000.0,0.0132236102825
2010,SL,0.491428571429,821038813.727,7.20018465703e-05,0.474285714286,821038813.727,0.000232492491035
2010,SN,0.76,4276533272.0,0.000169734345166,0.714285714286,4276533272.0,0.000985304728677
2010,SO,0.314285714286,1129585162.27,3.04059208541e-05,0.36,1129585162.27,9.01846917769e-05
2010,SR,0.542857142857,503915754.449,0.000513935460003,0.537142857143,503915754.449,0.000210354348504
2010,ST,0.245714285714,117902969.765,2.41890265832e-06,0.291428571429,117902969.765,1.28829627163e-05
2010,SV,0.64,8242556655.0,0.0017681325401,0.674285714286,8242556655.0,0.00439184343378
2010,SY,0.577142857143,26980206891.2,0.00246747231163,0.651428571429,26980206891.2,0.00486836563088
2010,TD,0.382857142857,1265110242.26,0.00203188596242,0.377142857143,1265110242.26,0.000424610068896
2010,TG,0.582857142857,1298426009.45,0.000193173397964,0.394285714286,1298426009.45,0.000332267950556
2010,TH,0.925714285714,1.74473767819e+11,0.0801586388631,0.977142857143,1.74473767819e+11,0.0543985829264
2010,TJ,0.514285714286,2656572800.0,0.000191678291803,0.394285714286,2656572800.0,0.000416892684265
2010,TM,0.428571428571,5632992098.89,0.00126710508408,0.434285714286,5632992098.89,0.000983544211755
2010,TN,0.897142857143,21707455391.2,0.00376045112481,0.822857142857,21707455391.2,0.00574719578078
2010,TO,0.222857142857,197743294.581,2.97793514552e-06,0.148571428571,197743294.581,4.69213395352e-05
2010,TR,0.965714285714,1.80951544497e+11,0.0227462201174,0.994285714286,1.80951544497e+11,0.0480753203521
2010,TT,0.651428571429,6049279413.55,0.00582242104587,0.64,6049279413.55,0.00318356980763
2010,TZ,0.754285714286,7105320873.38,0.000746776803103,0.714285714286,7105320873.38,0.00179833707863
2010,UA,0.92,60424647955.0,0.00932970231762,0.908571428571,60424647955.0,0.0120210304652
2010,UG,0.742857142857,3226971986.53,0.000224180797346,0.622857142857,3226971986.53,0.000639567414873
2010,US,0.988571428571,1.9201929e+12,0.388368741383,1.0,1.9201929e+12,0.637617933636
2010,UY,0.72,8317938276.0,0.00241685276795,0.811428571429,8317938276.0,0.00229326229296
2010,UZ,0.388571428571,9299300447.23,0.00190518439244,0.44,9299300447.23,0.00206852174341
2010,VC,0.508571428571,660590538.201,1.96559134571e-05,0.337142857143,660590538.201,0.000213783010883
2010,VE,0.777142857143,37108570400.0,0.0322322784888,0.64,37108570400.0,0.0175324711642
2010,VN,0.377142857143,76222706894.0,0.0305875840202,0.651428571429,76222706894.0,0.0261094626733
2010,VU,0.274285714286,1097578226.55,8.06248574837e-05,0.274285714286,1097578226.55,0.000242025009485
2011,AE,0.731428571429,2.17795270712e+11,0.0489608404402,0.8,2.17795270712e+11,0.0590903394081
2011,AF,0.474285714286,10671278135.9,5.49131658352e-05,0.571428571429,10671278135.9,0.0038268709707
2011,AL,0.76,5269342491.0,0.000382762151699,0.605714285714,5269342491.0,0.000889489836837
2011,AM,0.828571428571,4124095807.04,0.000281306890137,0.525714285714,4124095807.04,0.000764399938789
2011,AO,0.554285714286,16699295703.8,0.0324090242747,0.462857142857,16699295703.8,0.00462530123001
2011,AR,0.885714285714,68773807832.0,0.0174811350629,0.948571428571,68773807832.0,0.0206156693781
2011,AT,0.971428571429,1.904958327e+11,0.0478641871971,0.988571428571,1.904958327e+11,0.0489500884046
2011,AU,0.977142857143,2.42057497201e+11,0.121787836431,0.971428571429,2.42057497201e+11,0.0800812528256
2011,AW,0.542857142857,1192478509.5,0.0020185117764,0.4,1192478509.5,0.000669381599321
2011,AZ,0.674285714286,9705316700.0,0.00645838983559,0.525714285714,9705316700.0,0.00212840947486
2011,BA,0.365714285714,8575266125.3,0.000614681922127,0.525714285714,8575266125.3,0.00097123634562
2011,BB,0.674285714286,2655410980.94,5.70911941981e-05,0.628571428571,2655410980.94,0.000724566280698
2011,BD,0.634285714286,32933961645.1,0.00753710382123,0.702857142857,32933961645.1,0.00752629405737
2011,BE,1.0,4.617753601e+11,0.106683823073,0.982857142857,4.617753601e+11,0.12241020999
2011,BF,0.445714285714,1966253250.37,0.000213190702773,0.422857142857,1966253250.37,0.000299565563941
2011,BG,0.851428571429,32298037900.0,0.00389434263728,0.954285714286,32298037900.0,0.0046812627575
2011,BH,0.657142857143,12786610113.6,0.00192803268251,0.657142857143,12786610113.6,0.00323156079545
2011,BI,0.194285714286,613183531.489,3.31071324928e-05,0.365714285714,613183531.489,0.000124566928619
2011,BJ,0.674285714286,2041415665.62,0.000221579412746,0.491428571429,2041415665.62,0.000398159289243
2011,BM,0.531428571429,4281111387.25,0.000124047269452,0.394285714286,4281111387.25,0.00140649015588
2011,BN,0.48,6390152638.63,0.00451112439006,0.468571428571,6390152638.63,0.00156671525197
2011,BO,0.822857142857,7570124454.0,0.00181506561498,0.617142857143,7570124454.0,0.00198884467009
2011,BR,0.96,2.42476173562e+11,0.0917962003396,0.988571428571,2.42476173562e+11,0.0800688759346
2011,BS,0.542857142857,13280527415.1,0.000683198959848,0.594285714286,13280527415.1,0.00528763159466
2011,BY,0.885714285714,43561633500.0,0.00314754275445,0.771428571429,43561633500.0,0.00619369355925
2011,BZ,0.451428571429,1088606236.29,0.000154235977562,0.537142857143,1088606236.29,0.000482036075395
2011,CA,1.0,4.85017466557e+11,0.228651970553,1.0,4.85017466557e+11,0.29322295059
2011,CD,0.474285714286,3889461363.0,0.00321112609489,0.491428571429,3889461363.0,0.00102748564325
2011,CF,0.422857142857,786955859.145,4.33399705697e-05,0.405714285714,786955859.145,0.000162963004629
2011,CG,0.548571428571,4404315004.4,0.00613584438614,0.56,4404315004.4,0.00108752319094
