year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2012,CMR,Cameroon,2,25,,20000,31980,51980,
2012,CAN,Canada,3,,,1500,,1500,1084000
2012,CAF,Central African Republic,2,,23,,3870,3893,
2012,TCD,Chad,4,108,,2215339,,2215339,10000
2012,CHL,Chile,3,8,14,28583,,28597,303100
2012,CHN,China,28,802,38567,44475500,48618,44562685,19754533
2012,COL,Colombia,4,77,18,96735,8000,104753,102000
2012,COM,Comoros (the),1,4,150,64987,,65137,5000
2012,COD,Congo (the Democratic Republic of the),5,609,33,27118,1010,28161,
2012,COG,Congo (the),3,24,89,2082,7500,9671,
2012,CRI,Costa Rica,2,8,225,10060,,10285,45000
2012,HRV,Croatia,3,7,,1500,,1500,
2012,CUB,Cuba,3,14,,48355,162746,211101,
2012,CZE,Czech Republic (the),2,32,,,,,
2012,DOM,Dominican Republic (the),5,175,,71675,11500,83175,30000
2012,ECU,Ecuador,3,45,140,80632,,80772,
2012,EST,Estonia,1,1,,,,,
2012,ETH,Ethiopia,1,,,1000000,,1000000,
2012,FJI,Fiji,3,17,,27945,,27945,97400
2012,FRA,France,1,12,,,,,
2012,GAB,Gabon,1,1,,77845,,77845,
2012,GMB,Gambia (the),1,,,428000,,428000,
2012,GEO,Georgia,2,5,36,100000,6000,106036,94000
2012,DEU,Germany,2,6,,,,,
2012,GHA,Ghana,2,76,,5441,,5441,
2012,GRC,Greece,2,6,,200,,200,
2012,GTM,Guatemala,3,44,178,1598049,,1598227,210000
2012,GIN,Guinea,1,105,,5523,,5523,
2012,HTI,Haiti,7,180,27,208782,33330,242139,254000
2012,HND,Honduras,1,,,125000,,125000,
2012,HUN,Hungary,1,16,,,,,
2012,IND,India,10,599,,4280860,,4280860,244000
2012,IDN,Indonesia,15,107,336,48230,3845,52411,1000
2012,IRN,Iran (Islamic Republic of),4,319,2267,66040,,68307,500000
2012,IRQ,Iraq,1,4,,,,,
2012,ITA,Italy,5,73,400,11500,14700,26600,17137601
2012,JAM,Jamaica,1,1,,215850,,215850,16542
2012,JPN,Japan,7,173,2602,99686,,102288,1702400
2012,KAZ,Kazakhstan,2,,,14400,,14400,
2012,KEN,Kenya,1,73,,280670,,280670,100000
2012,PRK,Korea (the Democratic People's Republic of),3,147,145,3103905,33500,3137550,11400
2012,KOR,Korea (the Republic of),3,22,,3120,,3120,799000
2012,KGZ,Kyrgyzstan,2,16,50,11000,,11050,
2012,LVA,Latvia,1,10,,,,,
2012,LTU,Lithuania,2,30,,,,,
2012,MKD,Macedonia (the former Yugoslav Republic of),1,1,,5100,,5100,
2012,MDG,Madagascar,3,112,299,335300,,335599,100000
2012,MWI,Malawi,4,4,,1996735,,1996735,
2012,MEX,Mexico,3,21,11,132000,4000,136011,1175000
2012,MDA,Moldova (the Republic of),2,10,,13174,,13174,
2012,MNE,Montenegro,1,1,,4500,,4500,
2012,MAR,Morocco,1,,,7500,,7500,
2012,MOZ,Mozambique,3,33,13,109945,,109958,
2012,MMR,Myanmar,2,40,231,86255,,86486,1170
2012,NAM,Namibia,1,,,650,,650,
2012,NPL,Nepal,2,83,5,,,5,1000
2012,NLD,Netherlands (the),1,1,,,,,
2012,NZL,New Zealand,1,3,7,450,,457,9100
2012,NIC,Nicaragua,1,9,,29500,,29500,
2012,NER,Niger (the),3,188,,535826,,535826,184115
2012,NGA,Nigeria,3,388,867,7015029,,7015896,501000
2012,PAK,Pakistan,5,671,2902,5047662,,5050564,2500000
2012,PSE,"Palestine, State of",1,,,1500,,1500,
2012,PAN,Panama,2,6,32,9416,,9448,
2012,PNG,Papua New Guinea,2,65,,200000,,200000,27000
2012,PRY,Paraguay,3,5,100,1495845,,1495945,6000
2012,PER,Peru,5,299,174,53124,51385,104683,
2012,PHL,Philippines (the),22,2415,2879,12492805,35762,12531446,1005611
2012,POL,Poland,4,274,10,300,,310,5900
2012,PRI,Puerto Rico,1,,,,,,
2012,ROU,Romania,1,86,239,7300,,7539,
2012,RUS,Russian Federation (the),8,415,5850,37397,5752,48999,1757000
2012,RWA,Rwanda,1,5,,11160,,11160,
2012,WSM,Samoa,1,12,,12703,,12703,133000
2012,SAU,Saudi Arabia,1,19,,,,,
2012,SEN,Senegal,1,19,,57000,,57000,10000
2012,SRB,Serbia,3,25,,88234,,88234,
2012,SLE,Sierra Leone,1,300,,23009,,23009,
2012,SVK,Slovakia,1,5,,,,,
2012,SVN,Slovenia,1,,,12000,,12000,265000
2012,SLB,Solomon Islands,1,,,4836,,4836,
2012,SOM,Somalia,3,31,,3012200,20000,3032200,
2012,ZAF,South Africa,2,13,,126350,,126350,200000
2012,SSD,South Sudan,2,47,,157000,,157000,
2012,ESP,Spain,2,14,41,600,,641,395000
2012,LKA,Sri Lanka,3,53,21,2247000,69000,2316021,58200
2012,SDN,Sudan (the),3,206,135,3335678,,3335813,
2012,CHE,Switzerland,2,11,,,,,
2012,TWN,Taiwan (Province of China),3,20,,35000,,35000,52200
2012,TJK,Tajikistan,3,3,,8087,,8087,760
2012,TZA,"Tanzania, United Republic of",1,10,,,,,
2012,THA,Thailand,1,,,235545,,235545,
2012,TUR,Turkey,1,13,,,,,
2012,UGA,Uganda,5,174,180,20864,3368,24412,
2012,UKR,Ukraine,3,195,3026,85000,,88026,1690000
2012,GBR,United Kingdom of Great Britain and Northern Irela,5,8,,3785,,3785,2946000
2012,USA,United States of America (the),25,318,437,91409,1305,93151,98469000
2012,VEN,Venezuela (Bolivarian Republic of),1,,,11000,,11000,93000
2012,VNM,Viet Nam,4,72,147,59320,297045,356512,372800
2012,WLF,Wallis and Futuna,1,,2,1250,,1252,
2012,ZMB,Zambia,1,2,,153,,153,
2013,AFG,Afghanistan,6,155,143,21485,,21628,
2013,AGO,Angola,1,9,,1000,,1000,
2013,ARG,Argentina,2,56,12,350000,,350012,1300000
2013,ARM,Armenia,2,,,76000,,76000,60000
2013,AUS,Australia,3,9,,8940,,8940,2366000
2013,AUT,Austria,1,4,,200,,200,1000000
2013,BHS,Bahamas (the),1,,,1000,,1000,45000
2013,BGD,Bangladesh,3,50,453,1531754,,1532207,20000
2013,BLR,Belarus,1,4,1325,10000,,11325,
2013,BEL,Belgium,2,,,,,,
2013,BEN,Benin,3,7,,33221,2759,35980,
2013,BOL,Bolivia (Plurinational State of),5,136,29,841840,,841869,2500
2013,BWA,Botswana,1,12,,4210,,4210,
2013,BRA,Brazil,6,121,208,217866,43200,261274,631500
2013,BFA,Burkina Faso,1,2,13,11383,,11396,
2013,KHM,Cambodia,1,200,,1500000,,1500000,500000
2013,CMR,Cameroon,1,,,805,,805,
2013,CAN,Canada,3,14,,100000,,100000,7110000
2013,CAF,Central African Republic,3,,97,41703,,41800,
2013,CHL,Chile,1,,,,,,1000000
2013,CHN,China,42,1395,16260,27300070,152540,27468870,35410900
2013,COL,Colombia,3,98,15,56594,300,56909,4000
2013,COG,Congo (the),1,16,,1071,,1071,
2013,CRI,Costa Rica,1,3,,12000,,12000,
2013,CUB,Cuba,1,2,,227,,227,
2013,CZE,Czech Republic (the),1,15,,1300000,,1300000,828552
2013,DNK,Denmark,2,2,,,,,
2013,DOM,Dominican Republic (the),1,,,,,,102
2013,ECU,Ecuador,4,24,,28732,,28732,
2013,SLV,El Salvador,1,,,63079,,63079,
2013,ETH,Ethiopia,4,110,,51788,,51788,2200
2013,FRA,France,3,4,,2000,,2000,655000
2013,GMB,Gambia (the),1,2,,3300,,3300,
2013,GEO,Georgia,3,,,26750,,26750,
2013,DEU,Germany,4,11,2,6350,,6352,17700000
2013,GHA,Ghana,2,23,250,25310,,25560,
2013,GTM,Guatemala,2,9,52,2497,,2549,
2013,GIN,Guinea,2,,,11249,,11249,
2013,HTI,Haiti,1,6,,,33265,33265,
2013,HND,Honduras,1,27,,34128,,34128,
2013,HUN,Hungary,3,,,64365,,64365,
2013,IND,India,12,7119,4547,16704280,,16708827,2375471
2013,IDN,Indonesia,16,173,2553,677641,,680194,3130000
2013,IRN,Iran (Islamic Republic of),3,45,997,3500,1500,5997,600000
2013,IRQ,Iraq,1,11,,,,,
2013,ISR,Israel,1,4,3000,2000000,,2003000,
2013,ITA,Italy,1,18,,2700,,2700,780000
2013,JPN,Japan,10,400,55931,71229,,127160,14200
2013,KEN,Kenya,4,128,20,115780,,115800,36000
2013,PRK,Korea (the Democratic People's Republic of),1,51,2,800000,48688,848690,
2013,LAO,Lao People's Democratic Republic (the),3,100,77,610176,,610253,121000
2013,LBY,Libya,1,16,,2000,,2000,
2013,MKD,Macedonia (the former Yugoslav Republic of),1,1,,4911,,4911,
2013,MDG,Madagascar,3,164,787,44752,,45539,25000
2013,MWI,Malawi,1,3,,33000,,33000,
2013,MYS,Malaysia,1,4,,75000,,75000,
2013,MLI,Mali,2,37,,46000,,46000,
2013,MHL,Marshall Islands (the),1,,,6384,,6384,
2013,MRT,Mauritania,1,8,,4225,2305,6530,
2013,MUS,Mauritius,1,11,82,,,82,
2013,MEX,Mexico,5,223,,172000,,172000,5700000
2013,MOZ,Mozambique,3,138,76,316227,,316303,30000
2013,MMR,Myanmar,2,23,,73300,,73300,
2013,NAM,Namibia,3,17,518,345500,,346018,64000
2013,NPL,Nepal,3,244,35,12474,4314,16823,
2013,NLD,Netherlands (the),3,2,,,,,10000
2013,NZL,New Zealand,3,,4,13836,,13840,893000
2013,NIC,Nicaragua,2,30,,15459,,15459,
2013,NER,Niger (the),2,32,,181029,,181029,64724
2013,NGA,Nigeria,1,19,,81506,,81506,
2013,PAK,Pakistan,5,730,1736,1697020,,1698756,1600000
2013,PLW,Palau,1,,,,,,
2013,PSE,"Palestine, State of",2,6,100,62471,,62571,
2013,PAN,Panama,1,,,,,,200000
2013,PNG,Papua New Guinea,1,,,35000,,35000,
2013,PRY,Paraguay,3,,,186400,,186400,25000
2013,PER,Peru,5,69,416,276283,5247,281946,
2013,PHL,Philippines (the),14,7750,29893,25637240,,25667133,12422810
2013,POL,Poland,2,29,53,,,53,
2013,PRT,Portugal,3,10,21,3900,46,3967,
2013,ROU,Romania,1,9,,5400,,5400,11000
2013,RUS,Russian Federation (the),3,4,1491,335635,,337126,1033000
2013,LCA,Saint Lucia,1,6,,19984,,19984,
2013,VCT,Saint Vincent and the Grenadines,1,12,37,16885,500,17422,108000
2013,SAU,Saudi Arabia,2,39,,1021,,1021,
2013,SEN,Senegal,1,8,94,163212,,163306,
2013,SRB,Serbia,2,,,3000,,3000,
2013,SYC,Seychelles,1,,,3000,,3000,9300
2013,SLE,Sierra Leone,1,,,,2257,2257,
2013,SVK,Slovakia,1,1,,,,,
2013,SLB,Solomon Islands,3,13,,15526,,15526,
2013,SOM,Somalia,3,169,,247380,,247380,
2013,ZAF,South Africa,1,3,,2870,,2870,
2013,SSD,South Sudan,3,99,,581003,,581003,
2013,ESP,Spain,2,,,600,,600,
2013,LKA,Sri Lanka,3,117,15,77424,3861,81300,
2013,SDN,Sudan (the),1,76,133,500000,,500133,7000
2013,SWE,Sweden,1,7,,,,,
2013,CHE,Switzerland,2,,84,,,84,250000
2013,TWN,Taiwan (Province of China),5,10,170,1500,,1670,63700
2013,TJK,Tajikistan,1,,,2500,,2500,
2013,THA,Thailand,3,84,,3500000,15254,3515254,579000
2013,TGO,Togo,1,7,,168,,168,
2013,TUR,Turkey,1,7,,,,,
2013,UGA,Uganda,4,41,1018,242924,,243942,3100
2013,UKR,Ukraine,1,2,,265,1995,2260,21000
2013,GBR,United Kingdom of Great Britain and Northern Irela,5,773,,4800,,4800,1500000
2013,USA,United States of America (the),28,212,1002,205325,8247,214574,17581400
2013,VNM,Viet Nam,10,220,650,4121350,2445,4124445,1552730
2013,YEM,Yemen,1,40,10,49082,,49092,
2013,ZMB,Zambia,1,,,1800,,1800,
2013,ZWE,Zimbabwe,2,125,,2209700,,2209700,
2014,AFG,Afghanistan,3,575,135,140000,10000,150135,3000
2014,DZA,Algeria,1,6,420,,,420,
2014,ARG,Argentina,4,27,,7553,,7553,62000
2014,AUS,Australia,4,141,12,52527,258,52797,1125000
2014,BGD,Bangladesh,4,79,459,3201250,4000,3205709,160000
2014,BLR,Belarus,1,2,1500,30000,,31500,
2014,BEL,Belgium,1,,,,,,
2014,BOL,Bolivia (Plurinational State of),3,112,,242900,4800,247700,200000
2014,BIH,Bosnia and Herzegovina,4,26,,1000600,,1000600,436580
2014,BRA,Brazil,5,41,52,27550600,67500,27618152,5200000
2014,BGR,Bulgaria,5,21,40,7247,1260,8547,932000
2014,BFA,Burkina Faso,1,,,4000000,,4000000,
2014,BDI,Burundi,1,96,182,,12500,12682,
2014,CPV,Cabo Verde,1,,,2500,,2500,
2014,KHM,Cambodia,1,45,,472500,57950,530450,
2014,CMR,Cameroon,3,111,,252056,,252056,
2014,CAN,Canada,2,,4,6900,,6904,129000
2014,CHL,Chile,3,18,500,534804,1638,536942,134000
2014,CHN,China,41,1596,4106,64460528,490640,64955274,29054973
2014,COL,Colombia,5,88,18,72214,,72232,8000
2014,COM,Comoros (the),2,,,19511,,19511,
2014,COD,Congo (the Democratic Republic of the),3,214,1017,,3750,4767,15000
2014,CIV,Côte d’Ivoire,2,46,,,,,
2014,HRV,Croatia,2,3,,9116,,9116,
2014,DOM,Dominican Republic (the),1,1,,300,,300,
2014,ECU,Ecuador,1,3,18,,,18,
2014,SLV,El Salvador,1,4,,12783,,12783,
2014,FRA,France,7,22,,4000,,4000,485000
2014,GMB,Gambia (the),1,,,,,,
2014,GEO,Georgia,1,,,12000,,12000,
2014,DEU,Germany,2,8,1,,,1,400000
2014,GHA,Ghana,1,249,29611,26858,,56469,
2014,GRC,Greece,3,3,25,77000,,77025,628000
2014,GTM,Guatemala,5,6,274,1492820,9830,1502924,100000
2014,GIN,Guinea,1,2544,3814,,,3814,
2014,HTI,Haiti,3,12,,1098111,,1098111,
2014,HND,Honduras,3,4,,594710,,594710,1400
2014,HUN,Hungary,1,,,6500,,6500,
2014,IND,India,16,1064,84,5503980,650200,6154264,23263000
2014,IDN,Indonesia,10,243,72,534965,7250,542287,1112000
2014,IRN,Iran (Islamic Republic of),3,38,280,440300,12000,452580,92000
2014,IRL,Ireland,1,1,,,,,
2014,ITA,Italy,5,15,1,8610,1000,9611,1087000
2014,JAM,Jamaica,1,,,91545,,91545,
2014,JPN,Japan,13,301,21999,38931,99,61029,6579000
2014,KAZ,Kazakhstan,1,5,9,2700,,2709,
2014,KEN,Kenya,1,,,1600000,,1600000,
2014,KIR,Kiribati,1,,,220,,220,
2014,KOR,Korea (the Republic of),3,41,101,,,101,11000
2014,KGZ,Kyrgyzstan,1,,,,,,
2014,LAO,Lao People's Democratic Republic (the),1,,,750,,750,
2014,LSO,Lesotho,1,,,,2600,2600,
2014,LBR,Liberia,1,4810,1082,,,1082,
2014,MKD,Macedonia (the former Yugoslav Republic of),1,,,8800,,8800,
2014,MDG,Madagascar,2,17,,20000,1736,21736,
2014,MYS,Malaysia,2,17,,2430000,,2430000,284000
2014,MLI,Mali,1,6,7,,,7,
2014,MHL,Marshall Islands (the),1,,,360,,360,
2014,MEX,Mexico,8,22,135,171381,,171516,2539500
2014,MAR,Morocco,3,60,,117000,,117000,300000
2014,MOZ,Mozambique,2,48,5118,300,,5418,
2014,MMR,Myanmar,2,,,40000,,40000,
2014,NPL,Nepal,6,573,324,187621,,187945,15000
2014,NIC,Nicaragua,3,2,266,532360,,532626,3000
2014,NER,Niger (the),4,201,1639,165583,,167222,
2014,NGA,Nigeria,3,778,21,45996,,46017,
2014,PAK,Pakistan,3,410,755,2530000,,2530755,2018000
2014,PAN,Panama,1,9,,116,,116,
2014,PNG,Papua New Guinea,3,,,40726,,40726,
2014,PRY,Paraguay,2,,,233360,,233360,
2014,PER,Peru,5,554,4,200035,2700,202739,
2014,PHL,Philippines (the),13,331,2269,13272389,,13274658,1062899
2014,POL,Poland,1,78,,,,,
2014,PRT,Portugal,2,1,4,50,,54,
2014,PRI,Puerto Rico,1,1,,,,,
2014,REU,Réunion,1,1,15,250,,265,85000
2014,ROU,Romania,3,17,,525,,525,
2014,RUS,Russian Federation (the),1,6,2000,22545,,24545,8000
2014,SEN,Senegal,2,,1,639702,,639703,
2014,SRB,Serbia,5,56,,62600,,62600,2048262
2014,SYC,Seychelles,1,,,4435,,4435,
2014,SLE,Sierra Leone,1,3956,14124,,,14124,
2014,SVN,Slovenia,2,3,,52550,,52550,
2014,SLB,Solomon Islands,1,47,,52000,,52000,24000
2014,SOM,Somalia,2,,,440000,,440000,
2014,ZAF,South Africa,2,33,2,9185,,9187,85000
2014,SSD,South Sudan,2,149,586,5900,,6486,
2014,ESP,Spain,1,3,,,,,
2014,LKA,Sri Lanka,7,336,29,3005467,330,3005826,25000
2014,SDN,Sudan (the),1,39,204,266000,,266204,
2014,SWZ,Swaziland,1,11,,400,,400,
2014,CHE,Switzerland,1,2,,,,,
2014,TWN,Taiwan (Province of China),2,,,,,,420000
2014,TJK,Tajikistan,2,20,38,12760,425,13223,
2014,TZA,"Tanzania, United Republic of",2,31,,40000,,40000,
2014,THA,Thailand,8,93,31,1148780,2000,1150811,72000
2014,TLS,Timor-Leste,1,2,197,,,197,
2014,TON,Tonga,1,1,14,4000,,4014,31000
2014,TUR,Turkey,1,,324,,,324,
2014,GBR,United Kingdom of Great Britain and Northern Irela,2,5,,18540,,18540,724000
2014,USA,United States of America (the),20,205,301,106563,180,107044,16776000
2014,VUT,Vanuatu,1,12,6,20000,,20006,
2014,VNM,Viet Nam,3,38,,48075,,48075,10700
2014,ZMB,Zambia,1,,,,20000,20000,
2014,ZWE,Zimbabwe,2,14,2,2500,,2502,20000
2015,AFG,Afghanistan,5,433,58092,26575,42100,126767,3000
2015,ALB,Albania,3,1,,42300,,42300,
2015,DZA,Algeria,2,12,,35000,,35000,
2015,AGO,Angola,4,273,490,3000,2000,5490,
2015,ARG,Argentina,5,19,,145633,,145633,17200
2015,AUS,Australia,8,16,164,1990,6501,8655,2732000
2015,BHS,Bahamas (the),1,33,,6710,,6710,90000
2015,BGD,Bangladesh,6,149,20854,4012250,,4033104,84000
2015,BEL,Belgium,1,410,,,,,
2015,BLZ,Belize,1,,,20000,,20000,
2015,BOL,Bolivia (Plurinational State of),2,25,,96890,,96890,
2015,BIH,Bosnia and Herzegovina,1,,,,,,
2015,BWA,Botswana,1,,,,,,44000
2015,BRA,Brazil,5,23,97,308450,,308547,2000
2015,BGR,Bulgaria,1,5,,,,,5800
2015,BFA,Burkina Faso,1,8,54,28871,,28925,31000
2015,BDI,Burundi,2,63,,,2870,2870,13000
2015,CPV,Cabo Verde,1,9,,,,,1100
2015,CMR,Cameroon,2,4,858,30000,,30858,
2015,CAN,Canada,1,,,13000,36,13036,
2015,CAF,Central African Republic,1,1,7,1109,,1116,
2015,CHL,Chile,7,204,67,854258,29741,884066,2900000
2015,CHN,China,36,492,320,3697880,79710,3777910,18472540
2015,COL,Colombia,3,93,49,510,300,859,
2015,COD,Congo (the Democratic Republic of the),4,52,,247563,,247563,
2015,CRI,Costa Rica,3,,,28116,,28116,
2015,CIV,Côte d’Ivoire,1,16,,,,,
2015,HRV,Croatia,1,,,1200,,1200,
2015,CUB,Cuba,1,,,100000,,100000,
2015,DMA,Dominica,1,30,20,28000,574,28594,482810
2015,DOM,Dominican Republic (the),3,2,,20883,2450,23333,
2015,ECU,Ecuador,3,12,,931227,,931227,
2015,EGY,Egypt,3,141,101,100,,201,100000
2015,SLV,El Salvador,3,13,,520000,,520000,100000
2015,ETH,Ethiopia,2,,,10410600,,10410600,
2015,FJI,Fiji,1,,,67000,,67000,
2015,FRA,France,2,3295,,,,,924000
2015,GMB,Gambia (the),1,,,,,,
2015,GEO,Georgia,1,40,,10320,,10320,23000
2015,GHA,Ghana,2,110,465,,5000,5465,12000
2015,GRC,Greece,1,,,,,,
2015,GTM,Guatemala,2,352,26,57931,,57957,5000
2015,GIN,Guinea,2,16,41,30079,,30120,
2015,GUY,Guyana,1,,,199000,,199000,
2015,HTI,Haiti,3,181,3,65000,1966,66969,
2015,IND,India,21,3391,1135,16502337,54097,16557569,3949000
2015,IDN,Indonesia,10,82,62,438393,175,438630,1235000
2015,IRN,Iran (Islamic Republic of),5,52,30,24400,2000,26430,636000
2015,IRQ,Iraq,2,58,2217,65000,,67217,
2015,IRL,Ireland,1,1,,,,,
2015,ISR,Israel,1,,200,,,200,
2015,ITA,Italy,4,9,,550,,550,1143000
2015,JPN,Japan,8,64,11438,105828,,117266,1630200
2015,KAZ,Kazakhstan,1,2,,12670,,12670,5300
2015,KEN,Kenya,4,210,3532,245226,,248758,
2015,KIR,Kiribati,1,,,1500,,1500,
2015,PRK,Korea (the Democratic People's Republic of),2,33,,18003541,,18003541,
2015,KOR,Korea (the Republic of),1,36,185,,,185,
2015,KGZ,Kyrgyzstan,1,,,11490,5290,16780,12000
2015,LAO,Lao People's Democratic Republic (the),2,4,,47895,45,47940,10000
2015,LBN,Lebanon,3,5,750,1000942,,1001692,
2015,MKD,Macedonia (the former Yugoslav Republic of),2,7,30,105000,,105030,87000
2015,MDG,Madagascar,3,121,37,,206400,206437,46000
2015,MWI,Malawi,4,294,1338,3438000,350,3439688,390000
2015,MYS,Malaysia,2,25,10,3000,,3010,
2015,MLI,Mali,1,5,,2000,,2000,
2015,MEX,Mexico,4,41,458,20592,741,21791,823000
2015,FSM,Micronesia (Federated States of),1,5,,35000,,35000,11000
2015,MNG,Mongolia,1,,,965000,,965000,
2015,MOZ,Mozambique,1,160,,177645,,177645,
2015,MMR,Myanmar,6,174,,9014000,1200,9015200,119000
2015,NAM,Namibia,1,,,11500,,11500,
2015,NPL,Nepal,4,9034,18511,5621790,,5640301,5174000
2015,NZL,New Zealand,2,1,,500,,500,271000
2015,NIC,Nicaragua,1,2,,3750,,3750,
2015,NER,Niger (the),3,33,3370,2675165,,2678535,
2015,NGA,Nigeria,2,150,,102528,,102528,25000
2015,MNP,Northern Mariana Islands (the),1,,10,350,,360,
2015,OMN,Oman,1,,,6000,,6000,221000
2015,PAK,Pakistan,10,1892,2329,2023936,133900,2160165,1000
2015,PSE,"Palestine, State of",2,4,,31050,,31050,
2015,PAN,Panama,2,,,3500,,3500,
2015,PNG,Papua New Guinea,3,24,,2029199,,2029199,60000
2015,PRY,Paraguay,3,14,25,150150,,150175,
2015,PER,Peru,3,30,55,351205,,351260,94000
2015,PHL,Philippines (the),15,197,131,4012770,3300,4016201,1965966
2015,POL,Poland,1,77,,,,,
2015,PRT,Portugal,1,1,,,,,
2015,ROU,Romania,1,1,,1500,,1500,
2015,RUS,Russian Federation (the),2,31,977,6500,,7477,136820
2015,RWA,Rwanda,1,2,6,3425,,3431,
2015,WSM,Samoa,1,,,,,,
2015,SAU,Saudi Arabia,2,23,,,,,
2015,SLE,Sierra Leone,1,10,,24303,,24303,
2015,SLB,Solomon Islands,3,9,,44096,400,44496,
2015,SOM,Somalia,5,,,5620296,,5620296,
2015,ZAF,South Africa,1,,,2700000,,2700000,2000000
2015,SSD,South Sudan,1,47,,1818,,1818,
2015,ESP,Spain,2,8,,150,,150,
2015,LKA,Sri Lanka,2,10,9,27300,,27309,
2015,SDN,Sudan (the),3,36,,800000,,800000,
2015,SYR,Syrian Arab Republic,2,13,3500,,,3500,
2015,TWN,Taiwan (Province of China),3,9,762,,,762,26000
2015,TJK,Tajikistan,4,12,14,18764,,18778,5000
2015,TZA,"Tanzania, United Republic of",4,305,17138,5000,5000,27138,
2015,TLS,Timor-Leste,1,,3,,2000,2003,4000
2015,TGO,Togo,1,24,324,,,324,
2015,TON,Tonga,1,,,,,,
2015,TUR,Turkey,2,17,,5000,1500,6500,
2015,TUV,Tuvalu,1,,,4613,,4613,
2015,GBR,United Kingdom of Great Britain and Northern Irela,2,3,,63600,,63600,2400000
2015,USA,United States of America (the),28,316,234,33600,7431,41265,21070000
2015,URY,Uruguay,3,,,28326,,28326,
2015,VUT,Vanuatu,1,11,,188000,,188000,449400
2015,VEN,Venezuela (Bolivarian Republic of),1,,,45297,,45297,
2015,VNM,Viet Nam,4,41,,1765100,115,1765215,817000
2015,YEM,Yemen,3,35,65,128026,,128091,100000
2015,ZWE,Zimbabwe,3,10,11,1490024,475,1490510,
