date,i,j,x
2009,BR,AF,129244.5
2009,BR,SI,46859623.8
2009,BR,KG,23461.9
2009,BZ,PA,229135.5
2009,BZ,CN,36265900.0
2009,BZ,ES,50156150.0
2009,BR,BY,539401542.9
2009,BR,SG,753078452.5
2009,BR,ID,1104873082.5
2009,BR,CA,1760656706.6
2009,BR,PH,316987058.3
2009,BR,PL,300191801.8
2009,BR,NC,36909.4
2009,BZ,CU,70292842.4621
2009,BR,MX,3009911746.6
2009,BR,MY,1330953114.7
2009,BR,GD,32410.4
2009,BR,EC,45862434.2
2009,BR,MD,17385250.3
2009,BR,MZ,4385841.9
2009,BR,DZ,1363511662.7
2009,BR,AZ,165188.1
2009,BR,US,22340502671.3
2009,BR,GE,856510.6
2009,BR,MA,343016049.2
2009,BR,NL,1044679544.7
2009,BR,DO,11434495.6
2009,BR,ME,15838.9
2009,BD,IN,2748594039.08
2009,BZ,SN,437.8
2009,BZ,LB,1307.9
2009,BR,BF,142985.7
2009,BR,HR,15471043.5
2009,BR,CF,98509.4
2009,BR,SA,1546707416.1
2009,BR,TG,470.8
2009,BR,KH,10408544.3
2009,BR,CD,5260882.0
2009,BR,HT,962892.7
2009,BR,SC,82036.9
2009,BR,VN,247286352.5
2009,BR,JP,5954727849.4
2009,BZ,LC,515936.3561
2009,BR,TD,300026.1
2009,BR,HU,162843277.3
2009,BR,BZ,303989.4
2009,BR,BG,32413220.4
2009,BR,SE,1199664030.4
2009,BR,KE,1502190.8
2009,BZ,CZ,1547700.0
2009,BZ,NL,6358000.0
2009,BZ,NI,343112.814
2009,BZ,BE,5369650.0
2009,BZ,GD,8715.14115033
2009,BR,SD,53146.5
2009,BD,PL,17755279.3879
2009,BD,KZ,7867981.83378
2009,BD,JM,724332.039155
2009,BD,BG,2086166.07526
2009,BD,SY,6585780.54208
2009,BD,IT,208245759.444
2009,BD,BH,3317383.98662
2009,BD,HR,5083362.19942
2009,BD,SA,391199571.83
2009,BD,CA,408828700.013
2009,BD,TG,130468.343932
2009,BD,JP,1009755100.38
2009,BD,SG,1646374478.58
2009,BD,IE,6370893.48588
2009,BD,BN,333172.944833
2009,BD,SE,79300515.0824
2009,BD,MN,57957.4092772
2009,BD,EG,55121766.4762
2009,BD,DO,1896249.41966
2009,BD,NG,11979961.3893
2009,BD,AR,125563881.87
2009,BD,MA,41062904.0246
2009,BD,TR,87565967.2458
2009,BD,GH,652066.094381
2009,BD,EC,478377.669379
2009,BD,MZ,434015.010168
2009,BD,GE,145046.165777
2009,BD,TT,1173541.11764
2009,BD,US,468145132.702
2009,BD,MY,973437018.81
2009,BR,TR,424082386.2
2009,BD,BY,75609886.0559
2009,BD,IQ,1723297.80536
2009,BD,KR,804706217.693
2009,AZ,GR,5680700.0
2009,AZ,KR,124955900.0
2009,AZ,DO,12100.0
2009,AZ,KZ,63617700.0
2009,AZ,UY,968100.0
2009,AZ,DM,20700.0
2009,AZ,LB,38000.0
2009,BD,KW,374336932.243
2009,AZ,TR,906984200.0
2009,AZ,DK,10028900.0
2009,BD,RS,7302080.57484
2009,BD,RO,24261789.766
2009,BD,CH,230926150.338
2009,BD,KP,46919839.9581
2009,BD,CI,2723101.25473
2009,BD,BF,6806364.00816
2009,AZ,LK,10980500.0
2009,BD,TD,2548604.98144
2009,BD,BJ,2926072.79632
2009,BD,ID,583955239.429
2009,BD,BR,392975428.101
2009,BD,KE,1607874.21771
2009,BD,JO,3736838.22355
2009,BD,SD,1810952.91642
2009,BD,VN,37175329.0566
2009,BD,HU,6139809.07316
2009,BD,BE,111237906.199
2009,BD,RU,192065905.243
2009,BD,VC,31915494.3613
2009,BD,TH,584841448.366
2009,BD,AF,1086367.86389
2009,BD,CL,637604.865249
2009,BD,IS,5931538.4723
2009,BD,HK,782696772.976
2009,BD,QA,68224524.6473
2009,BD,CN,3524220386.13
2009,BD,PT,1768168.90057
2009,BD,AE,376623631.869
2009,BD,TJ,15998567.2098
2009,BD,CM,2361506.34618
2009,BR,NE,47294.5
2009,BR,LY,910407867.6
2009,BR,GH,17534063.8
2009,BZ,GY,1209661.59167
2009,BZ,CL,361287.685
2009,BZ,UY,95131.3
2009,BZ,GR,817630.0
2009,BZ,PT,39710.0
2009,BZ,JP,5657841.67305
2009,BZ,AR,257822.4
2009,BZ,SV,14641731.423
2009,BZ,PK,40856.6046845
2009,BZ,KE,14105.3
2009,BR,CV,31762.5
2009,BR,PE,519391215.2
2009,BR,LC,46044.9
2009,BR,UZ,2325739.9
2009,BR,CU,58705397.3
2009,BR,GR,42135619.9
2009,BR,TM,1164550.2
2009,BR,LB,1433120.7
2009,BR,CR,338745045.1
2009,BR,GT,15624453.9
2009,BR,BD,82396155.6
2009,BR,GQ,283106929.6
2009,BR,PK,50458698.4
2009,BZ,PH,116380.0
2009,BZ,GT,52945970.0
2009,BZ,BS,845368.691582
2009,BZ,ID,459949.6
2009,BZ,SI,314600.0
2009,BZ,BO,15214.1
2009,BZ,HU,212300.0
2009,BZ,BG,1090870.0
2009,BZ,BR,4395132.5
2009,BZ,VE,1100000.0
2009,BZ,SE,3082530.0
2009,BZ,PY,59039.2
2009,BZ,JM,3907365.0
2009,BZ,HN,7686691.386
2009,BZ,CI,621344.204292
2009,BZ,CH,5943924.46876
2009,BZ,KH,41530.4161529
2009,BZ,PL,2931280.0
2009,BZ,IN,2066619.5
2009,BR,CO,619239802.5
2009,BR,OM,567474.6
2009,CM,NL,114411440.0
2009,CM,AF,42881.1783361
2009,CM,NO,9475228.08274
2009,CM,PK,31654611.4398
2009,CM,TD,215923.444374
2009,CM,CG,2166918.38393
2009,CM,NZ,5329242.19132
2009,CM,BY,10259590.0
2009,CM,OM,536010.403121
2009,CM,PE,3030.5
2009,CM,BN,36456.914178
2009,CM,AE,14760288.2811
2009,CM,PG,2571279.39791
2009,CM,PH,366826.9
2009,CM,NG,423008189.63
2009,CM,NE,3644.63314589
2009,CM,SL,8362.91684616
2009,CM,PT,27215980.0
2009,CM,AO,2720372.54723
2009,CM,MT,774400.0
2009,BR,LA,212832.4
2009,CM,BR,108969730.1
2009,CM,TG,2210005.59197
2009,BR,IR,21064332.3
2009,BR,CZ,362681486.2
2009,BR,GM,33548.9
2009,BR,NO,546348128.7
2009,BR,TO,126.5
2009,BR,UY,1352353351.8
2009,CM,MA,20129491.8
2009,CM,CH,12993152.5333
2009,CM,AR,26901525.2
2009,CM,MR,43381681.3627
2009,CM,TH,109800983.039
2009,CM,CN,457407500.0
2009,CM,MG,107703.691713
2009,CM,CI,124919043.041
2009,CM,ML,39436.635054
2009,CM,SK,5298810.0
2009,CM,CL,1472296.969
2009,CM,MM,2964786.31242
2009,BN,TZ,231275.671507
2009,BZ,RU,19470962.5
2009,BR,MG,110554.4
2009,BR,EG,87663010.6
2009,BR,AT,1067466424.2
2009,BR,BA,1655120.5
2009,BR,NG,5242529454.8
2009,BR,LU,28948478.9
2009,BR,LR,327617.4
2009,BR,CY,642044.7
2009,BR,BB,1415626.3
2009,BR,LK,19230303.4
2009,BR,AO,151522253.3
2009,BR,PA,12872482.7
2009,BR,MV,9042.0
2009,BZ,US,278080000.0
2009,BZ,KR,5575900.0
2009,BZ,IE,1067990.0
2009,BZ,AT,3231250.0
2009,BZ,CR,8595047.175
2009,BZ,NO,187560.477762
2009,BZ,TH,2220527.80714
2009,BZ,CO,1669269.8
2009,BZ,NZ,305352.354373
2009,BR,AW,179405498.8
2009,BR,GA,23500.4
2009,BR,DM,16872.9
2009,BR,AR,12162631654.8
2009,BR,LV,50143867.4
2009,BR,NI,348810.0
2009,BR,DK,383196083.6
2009,BR,TT,193961307.1
2009,BR,EE,24911207.2
2009,BR,GB,2636586586.7
2009,BR,MW,5736137.0
2009,BR,UA,179255615.0
2009,BR,FO,72211.7
2009,BR,ES,2103038050.3
2009,BR,FJ,8939.7
2009,BR,MO,6710261.8
2009,BR,MM,1543245.0
2009,BR,FI,1151565729.6
2009,BR,MR,1864.5
2009,BR,FR,3951105218.5
2009,BR,ML,649.0
2009,BR,MT,25906937.1
2009,BR,ET,34019.7
2009,BR,TZ,39491.1
2009,BR,MK,2649370.9
2009,BR,MU,1161127.0
2009,BR,UG,102532.1
2009,BR,AU,903046455.3
2009,BZ,DO,297927.64375
2009,BZ,LV,1566840.0
2009,BZ,PE,556817.8
2009,BZ,MX,105516142.6
2009,BZ,HR,4589200.0
2009,BZ,CA,6045168.88972
2009,BZ,IT,4974614.7968
2009,BZ,RO,9240.0
2009,BZ,HK,706338.054494
2009,BZ,BY,1835900.0
2009,BZ,GB,11346170.0
2009,BZ,MY,1850802.8
2009,BZ,TR,1105712.3
2009,BZ,EC,103088.7
2009,BZ,FI,773960.0
2009,BZ,BB,2598287.22901
2009,BZ,EE,177100.0
2009,BZ,AU,143858.659157
2009,BZ,TT,32802995.2953
2009,BZ,DE,10809810.0
2009,BZ,LK,148290.296
2009,BZ,DK,2106390.0
2009,BZ,FR,2854610.0
2009,BN,FR,15118730.0
2009,AL,EE,218362.650674
2009,CH,SR,128946.396664
2009,CH,SV,2393299.25647
2009,CH,SO,59543.34925
2009,CH,IN,735606626.733
2009,CH,BM,549875.802139
2009,CH,IT,16672549003.6
2009,CH,SN,7388247.77123
2009,CH,IL,349615821.24
2009,CH,IS,84684824.4444
2009,CH,BH,107058968.936
2009,CH,VU,6938.45361842
2009,CH,JM,577796.506523
2009,CH,SL,1066415.76979
2009,CH,BO,2175455.82005
2009,CH,IE,3892607503.81
2009,CH,SK,355311098.285
2009,BM,HU,242660.0
2009,CH,BN,2350992.01883
2009,CH,BJ,84375.2385696
2009,CH,ST,56752.4199647
2009,CH,JP,3310460879.06
2009,CH,VN,1856965635.78
2009,CH,SC,3655979.78247
2009,CH,HT,933669.668992
2009,CH,CA,759223880.737
2009,CH,KH,30124421.4474
2009,CH,SB,2041.85586849
2009,CH,AE,497837361.342
2009,CH,TG,3966704.06305
2009,CH,CD,669334.453702
2009,CH,HR,89397681.1032
2009,CH,BF,183508.422305
2009,CH,KG,100134.609472
2009,CH,SI,209725474.231
2009,CH,AF,69710.1153841
2009,CH,BR,608185167.178
2009,CH,IQ,2508013.3571
2009,CH,SA,106670829.443
2009,BH,EC,144406.9
2009,BH,KR,310893000.0
2009,BH,FJ,1891.80129479
2009,BH,CU,2877342.4751
2009,BH,IN,267632835.8
2009,BH,TN,15963007.9058
2009,BM,NO,62830178.745
2009,BH,UZ,1273699.36375
2009,BH,CY,3471490.0
2009,BH,ES,95319840.0
2009,BH,SK,4671590.0
2009,BH,KW,31166654.6971
2009,BH,BA,501327.34312
2009,BM,TM,115765869.728
2009,BM,DJ,8.86249976441
2009,BM,GB,35971320.0
2009,BM,AF,6302.43717862
2009,BM,JM,1194474.6
2009,BM,ID,1147699.3
2009,BM,CA,63693062.5916
2009,BM,SE,1412620.0
2009,BM,IT,13193232.327
2009,BM,BZ,4387.34642184
2009,BM,PL,18260.0
2009,BM,VC,157.234380436
2009,BM,GY,25907.6364844
2009,BM,NL,11930490.0
2009,BM,GM,326885.450272
2009,CH,SD,791766.986534
2009,CH,HU,847440162.982
2009,CH,BG,90817633.7137
2009,CH,LU,240730152.259
2009,CH,NG,224175656.421
2009,CH,BA,24653539.9755
2009,CH,AT,6670977254.3
2009,CH,EG,103013905.869
2009,CH,MG,5887448.26278
2009,CH,MV,431699.181329
2009,CH,AW,23458.9267017
2009,CH,ES,3537791250.93
2009,CH,UG,4345666.8687
2009,CH,MU,21319995.2161
2009,CH,MK,19583304.4713
2009,CH,TZ,20187323.8235
2009,CH,ET,14781601.7184
2009,CH,MT,11032335.3783
2009,CH,ML,1157521.62434
2009,CH,FR,14479511824.8
2009,CH,GA,258395.828271
2009,CH,MR,116115.354366
2009,BI,BD,116080.652209
2009,BI,PK,1862330.35161
2009,BI,UG,33087781.9288
2009,CH,FI,735239610.457
2009,CH,MM,801347.935321
2009,CH,MO,1303146.29094
2009,CH,AZ,480735314.159
2009,CH,DZ,157081298.628
2009,CH,MZ,6221725.81016
2009,CH,MD,4127486.87013
2009,CH,EC,78564285.3097
2009,CH,GD,583341.922369
2009,CH,MY,290068030.562
2009,CH,ME,330252.703672
2009,CH,US,8982993478.79
2009,CH,MX,367855630.509
2009,CH,PL,1035543899.56
2009,CH,PH,66799497.6885
2009,CH,BZ,376690.682395
2009,CH,ID,157692742.991
2009,CH,SG,573807913.215
2009,CH,BS,54454214.1712
2009,CH,KE,20671280.3167
2009,CH,SE,1222598530.29
2009,CH,NC,25459.7909282
2009,CH,GE,777764.604371
2009,CH,MA,61548887.2816
2009,CH,NL,7045664441.21
2009,CH,AU,261073766.036
2009,CH,FJ,51502.8836576
2009,CH,FO,639502.619369
2009,CH,UA,57079939.6317
2009,CH,MW,10615937.9149
2009,CH,GB,5956202055.53
2009,CH,EE,36664064.7877
2009,CH,TT,100432.504757
2009,CH,DK,938723342.98
2009,CH,NI,4690117.16824
2009,CH,LV,24102169.636
2009,CH,AR,67649167.5436
2009,CH,DM,142341.887965
2009,CH,GH,76432287.3809
2009,CH,LY,673479591.89
2009,CH,NE,305248.003042
2009,CH,TR,641163977.765
2009,CH,DO,9657810.79304
2009,CH,BY,6612988.39851
2009,BH,CZ,16062860.0
2009,BH,US,735240000.0
2009,BH,FR,902555280.0
2009,BH,AU,125274327.543
2009,BH,UY,444700.3
2009,BH,DE,467438070.0
2009,BH,LA,3266.51023567
2009,BH,MT,1510080.0
2009,BH,DJ,20633.2461219
2009,BH,GH,23105.1998137
2009,BH,SN,20724.0
2009,BH,MR,66692.3016457
2009,BH,EG,46224964.5
2009,BH,MU,1010.9
2009,BH,TR,125082786.4
2009,BH,SI,2056670.0
2009,BH,KP,1010394.38465
2009,BH,LU,1327590.0
2009,BH,SE,25224100.0
2009,BH,DM,3354.7942961
2009,BH,LK,11962087.049
2009,BH,MN,114466.590344
2009,BH,EE,186780.0
2009,BH,MK,10261.8394641
2009,BH,GB,393486170.0
2009,BH,AR,3481626.5
2009,BH,MM,1604499.73816
2009,BH,LT,520520.0
2009,BH,MG,10872.1534501
2009,BH,DZ,38457.0911772
2009,BH,DK,28713520.0
2009,AF,FI,2219140.0
2009,AF,MT,3375460.0
2009,AF,ES,34021790.0
2009,AF,MY,11730963.2
2009,AF,TZ,905346.031711
2009,AF,OM,5584824.44733
2009,AF,CZ,33451000.0
2009,AF,IS,23027.2122054
2009,AF,NZ,423797.879638
2009,AF,BE,25393940.0
2009,AF,DE,340728960.0
2009,AF,NO,2270072.92824
2009,AF,CY,266530.0
2009,AF,MK,58820.0269223
2009,BH,LB,24323354.231
2009,BH,SG,91074730.0596
2009,BH,SA,2119167642.86
2009,BH,BG,587400.0
2009,BH,BN,18194.3074372
2009,BH,CA,38653039.0249
2009,BH,ID,27711582.8
2009,BH,OM,54118177.6333
2009,BH,PL,21084910.0
2009,BH,JO,29065253.5211
2009,BH,NZ,53061856.1687
2009,AF,BB,13.6346150222
2009,AF,AZ,63338770.0
2009,CI,TN,35851316.0874
2009,CI,GQ,6525992.00847
2009,CI,MN,1794.51447414
2009,CI,BF,1028715.22285
2009,CI,CG,5511050.17608
2009,CI,MG,22683.0529613
2009,CI,GR,3082000.98382
2009,CI,CF,1045.15446749
2009,CI,GT,126566.736971
2009,CI,QA,3523555.429
2009,CI,MA,64502272.8411
2009,CI,RU,29263031.6169
2009,CI,AL,32358.774486
2009,CI,NL,164959562.029
2009,CI,LV,11172.9518308
2009,CI,CM,32658548.4708
2009,CI,GW,11072.2003868
2009,CI,SR,36693.1385574
2009,BH,LY,23138.5690934
2009,BH,GR,5064840.0
2009,BH,FI,10821360.0
2009,BH,UG,84757.019313
2009,BH,CN,523510900.0
2009,BH,ET,56249.5584985
2009,BH,MA,2881621.6
2009,BH,BB,312.081144835
2009,BH,LV,495330.0
2009,BH,CO,767112.5
2009,BH,SO,8150434.90634
2009,BH,MY,91242844.0
2009,BH,AT,36163270.0
2009,BH,SD,7700.0
2009,BH,CR,40988.398
2009,CI,IL,10760821.3652
2009,CI,BR,67516670.6426
2009,CI,BE,97280914.4394
2009,CI,UG,12914.2172403
2009,CI,PK,38271166.6123
2009,CI,GA,3533058.96591
2009,CI,BO,12529.9259261
2009,CI,MY,27329644.4385
2009,CI,PH,1309714.65594
2009,CI,BY,5533665.16741
2009,CI,AF,17986.5701638
2009,CI,CA,17893990.772
2009,CI,MM,64763493.6635
2009,CI,FO,7345.52378574
2009,CI,AZ,11245.1498388
2009,CI,PY,3089740.30865
2009,CI,FR,993857231.314
2009,CI,NC,792.062916568
2009,CI,GM,113335.870938
2009,CI,CL,10472134.5985
2009,CI,GH,35582837.8408
2009,CI,NI,8517.05284577
2009,CI,BA,6494.33388371
2009,CI,MD,217715.919387
2009,CI,CH,27329127.1981
2009,CI,US,228036486.772
2009,CI,CD,1301948.06378
2009,CI,ML,854276.971051
2009,CI,NG,1453243707.46
2009,CI,PL,15766327.8501
2009,CI,MV,5756.82860162
2009,CI,BN,5620.18147359
2009,CI,MW,91437.4438823
2009,CI,BS,21708.5971331
2009,CI,VN,145179991.697
2009,CI,MX,2138935.76943
2009,CI,RO,5454186.90125
2009,BI,RU,606578.31007
2009,AM,DZ,301980.0
2009,AM,US,121105960.0
2009,AM,MM,12050.0
2009,AM,HK,1846150.0
2009,AM,DO,71430.0
2009,AM,KE,1718870.0
2009,AM,HN,120200.0
2009,AM,MN,9950.0
2009,AM,JP,76392590.0
2009,AM,MA,160650.0
2009,AM,KN,16130.0
2009,AM,GR,30840840.0
2009,AM,LB,4181900.0
2009,AM,LA,1910.0
2009,AM,DM,8780.0
2009,AM,GH,1849000.0
2009,AM,EC,11106850.0
2009,AM,TR,177952630.0
2009,AM,BY,24657480.0
2009,AM,SD,9110.0
2009,AM,PE,28790.0
2009,AM,IN,43426540.0
2009,AM,NE,3300.0
2009,AM,ET,463200.0
2009,AM,TN,272630.0
2009,AM,MK,300950.0
2009,AM,MD,1929410.0
2009,AM,GT,283050.0
2009,AM,EG,6131360.0
2009,AM,MG,10060.0
2009,AM,KH,158980.0
2009,AM,EE,386550.0
2009,AM,ES,19010930.0
2009,AM,MT,3330.0
2009,AM,DE,177003590.0
2009,AM,MU,25180.0
2009,AM,CZ,15135800.0
2009,AM,CR,542420.0
2009,AM,MY,10754790.0
2009,AM,IR,134342850.0
2009,AM,IE,2767860.0
2009,AM,HU,13458880.0
2009,AM,IT,113881920.0
2009,AM,CY,1701910.0
2009,AM,CU,52600.0
2009,AM,MX,3697350.0
2009,AM,UY,141100.0
2009,AM,MW,64640.0
2009,AM,ID,25765710.0
2009,AM,IS,10410.0
2009,AM,GE,40912380.0
2009,AM,KG,372470.0
2009,AM,TZ,22700.0
2009,AM,GB,30551840.0
2009,AM,KZ,3216350.0
2009,AM,LK,4622010.0
2009,AM,LR,310.0
2009,AM,UA,203148970.0
2009,AM,GM,340.0
2009,AM,FI,30348740.0
2009,AM,LT,975540.0
2009,AM,FR,73748250.0
2009,AM,KW,79210.0
2009,AM,LU,418350.0
2009,AM,KR,89182360.0
2009,AM,UG,98670.0
2009,AM,KP,67310.0
2009,AM,LV,1456170.0
2009,AM,FJ,14840.0
2009,AM,PH,1809270.0
2009,AM,SE,24662060.0
2009,AM,PG,12600.0
2009,BI,HK,2997205.69158
2009,BI,CD,637955.853314
2009,BI,NL,4060628.02505
2009,AM,CH,123050780.0
2009,AM,UZ,3208360.0
2009,AM,CG,8420.0
2009,BI,BE,45672371.5719
2009,BI,IN,19717046.6362
2009,BI,RW,1808923.49692
2009,AM,RS,896570.0
2009,AM,TT,4370.0
2009,AM,AT,57429160.0
2009,AM,NZ,7664720.0
2009,AM,CF,710.0
2009,AM,OM,24300.0
2009,AM,SL,325930.0
2009,AM,AU,3405720.0
2009,AM,TH,14905730.0
2009,AM,PK,2793360.0
2009,AM,SK,10279430.0
2009,AM,SI,9592510.0
2009,AM,CA,18100210.0
2009,AM,RO,72800420.0
2009,AM,SG,3845130.0
2009,AM,BA,22510.0
2009,AM,BZ,30200.0
2009,AM,PA,81590.0
2009,AM,BS,64920.0
2009,AM,PL,33955290.0
2009,AM,BE,58535380.0
2009,AM,BR,54742480.0
2009,AM,PT,1850450.0
2009,AM,BO,19200.0
2009,AM,VE,230.0
2009,AM,BG,87081350.0
2009,AM,BD,704450.0
2009,AM,PY,133470.0
2009,AM,BH,123990.0
2009,AM,RU,793633930.0
2009,AM,QA,922760.0
2009,AM,SA,3002670.0
2009,AF,DK,19210070.0
2009,AM,JM,190.0
2009,AM,TJ,2090.0
2009,BM,IL,11110000.0
2009,BM,SK,5390.0
2009,BM,AU,1345005.6959
2009,BM,BS,14973.2206212
2009,BM,IR,9419.75510413
2009,BM,IS,247370.816272
2009,BM,SL,959.345147575
2009,BM,AE,17797.9340372
2009,BM,IN,983496.8
2009,BM,BR,192796621.6
2009,BM,SN,1141.17637351
2009,BM,TT,3391901.79094
2009,BM,IE,173999100.0
2009,BM,BY,3410.0
2009,BM,FI,296890.0
2009,BI,GB,3891465.67404
2009,BI,KR,989774.524714
2009,BM,SI,39490.0
2009,BM,RO,1870.0
2009,BM,CI,320367.270112
2009,BM,MR,1850.43541235
2009,BM,FR,12128270.0
2009,BM,SG,152279114.444
2009,CH,GR,211146859.104
2009,CH,CU,28767944.7826
2009,CH,UZ,13119733.9873
2009,CH,LC,132657.851154
2009,CH,PE,37238081.9815
2009,CH,CV,42541.8551506
2009,CH,GQ,192.188414533
2009,CH,PA,101035575.414
2009,CH,TM,1397295.56325
2009,CH,AO,56316.9391302
2009,CH,BB,1392633.86557
2009,CH,CY,4470875.66537
2009,CH,LR,1296014.9926
2009,BI,IR,3083372.00205
2009,CH,LK,56983381.6625
2009,CH,PG,83666.0559762
2009,CH,LB,201455771.84
2009,CH,CR,54503784.0193
2009,CH,TN,35640300.166
2009,CH,NZ,85569000.5744
2009,CH,DJ,94761.685978
2009,CH,DE,50722514927.3
2009,CH,GN,2563160.71244
2009,CH,LT,56615353.6331
2009,CH,UY,55708176.222
2009,CH,NO,254915844.433
2009,CH,GM,5706.76744641
2009,CH,CZ,1587947143.53
2009,CH,IR,41829611.5986
2009,CH,BI,1437189.16867
2009,CH,OM,32552645.7479
2009,CH,LA,655772.574398
2009,CH,CO,110781177.013
2009,CH,PK,58277205.9671
2009,CH,BD,127650836.638
2009,CH,GT,23115098.1498
2009,BI,NZ,279959.220032
2009,BI,JP,14654613.3185
2009,BI,GR,543904.512554
2009,BI,CN,33424318.2734
2009,BI,PT,517566.885582
2009,BI,KE,33898314.2699
2009,BI,DK,8405686.1636
2009,BI,KP,468874.791274
2009,BI,FR,17163841.3104
2009,BI,IT,12843576.3083
2009,BI,SA,54600258.0925
2009,AM,DK,6621340.0
2009,AM,HR,1104240.0
2009,AM,TM,14322720.0
2009,AM,IL,10488480.0
2009,AM,MR,327190.0
2009,AM,JO,121710.0
2009,AM,CO,1503180.0
2009,BI,US,7613850.28604
2009,CV,MZ,9398.86621665
2009,BI,CH,1870134.09293
2009,BI,AU,316620.546465
2009,BI,DE,6056028.42404
2009,BM,CG,182.229665081
2009,BM,BH,6140.36219998
2009,BM,SA,31469.0950791
2009,BM,TR,905971.0
2009,BM,JP,9394485.77052
2009,BM,PT,964370.0
2009,BM,HT,10518.4919319
2009,BM,CM,25208.7261184
2009,BM,KN,5379.9054916
2009,BM,ES,13588080.0
2009,BM,BG,124520.0
2009,BM,CL,901541.101746
2009,BM,HN,78489.136
2009,BM,SV,11378.092
2009,BI,RO,79012.880915
2009,BI,ES,999610.490342
2009,BI,TZ,18039567.4072
2009,BM,HR,67040600.0
2009,BM,SY,149.435380643
2009,BM,CN,84080700.0
2009,BM,CH,56773194.5605
2009,BM,KE,16735.4
2009,AF,NL,114335210.0
2009,CI,LT,1815961.08447
2009,CI,DE,205395907.053
2009,CI,NO,23897431.0354
2009,CI,BJ,12932249.2883
2009,CL,EC,938388461.0
2009,CL,IR,315194.0
2009,CL,CR,18287322.0
2009,CI,BH,57635.8533129
2009,CL,IS,6346253.0
2009,CL,BH,267618.0
2009,CL,CU,5412371.0
2009,CL,VN,131799260.0
2009,CL,KG,85023.0
2009,CL,US,7963411827.0
2009,CL,NO,63893488.0
2009,CI,DO,29060.2633209
2009,CI,ID,30632342.2269
2009,CI,IT,152996163.745
2009,CI,AR,21548347.2878
2009,CI,IS,109808.745263
2009,CI,SL,14786309.3837
2009,CI,EE,396518.847913
2009,CI,OM,2151065.6544
2009,CI,EC,49585.6107725
2009,CI,IE,17140768.2436
2009,CI,TZ,159047.441102
2009,CI,SK,2765286.20513
2009,CI,DZ,539725.083405
2009,CI,PA,383014.209565
2009,CI,UY,12244660.6442
2009,CI,SI,572838.31605
2009,CI,IR,8701107.72882
2009,CI,IN,60790761.5008
2009,CL,CM,22536.0
2009,CL,MO,981046.0
2009,CL,GB,1036458046.0
2009,CL,LV,1521318.0
2009,CL,SI,6459929.0
2009,CL,MU,572665.0
2009,CL,JP,1593489532.0
2009,CL,GA,4384.0
2009,CL,TM,136055.0
2009,CL,TH,205224453.0
2009,CL,JO,510614.0
2009,CL,IQ,1018.0
2009,CL,BG,11083189.0
2009,CL,DO,16008908.0
2009,CL,DK,152702124.0
2009,CL,HT,69723.0
2009,CL,NG,9468554.0
2009,CL,UY,101368916.0
2009,CL,UZ,7290.0
2009,CL,NP,198962.0
2009,CL,PY,427097104.0
2009,CL,TT,62689808.0
2009,CL,CN,6178972155.0
2009,CL,RU,38280636.0
2009,CL,UG,12310.0
2009,CL,LT,2482674.0
2009,CL,SG,63827038.0
2009,CL,VU,37267.0
2009,CL,KH,4816060.0
2009,CL,CO,1391203956.0
2009,CL,IL,71250945.0
2009,CL,AR,4644551842.0
2009,CL,MR,24120.0
2009,CI,DM,16662.5986457
2009,CI,TJ,19.3942332955
2009,CI,SE,31707032.4447
2009,AL,BD,487874.47138
2009,AL,LK,42517.2740589
2009,AL,AR,12633552.2568
2009,AL,PA,734890.437208
2009,AL,CV,35940.7935897
2009,AL,PE,280968.943694
2009,AL,CY,2879912.47371
2009,CI,ST,27.8437616097
2009,CI,MO,5639.80868607
2009,CI,PT,20967648.7852
2009,CI,NE,418750.183726
2009,CI,MR,116394745.19
2009,AF,TM,202774386.697
2009,AF,BR,9990522.3
2009,AF,TH,156343918.51
2009,AF,TJ,29579660.0
2009,CI,MU,1678198.30753
2009,AL,LU,378825.060635
2009,AL,MM,506933.72422
2009,AL,FI,10200018.2972
2009,AL,MR,5484.07360543
2009,AL,FR,94700149.3661
2009,AL,ML,6977.52283635
2009,AL,MT,3375996.0779
2009,AL,ET,34215.7304877
2009,AL,MK,82634554.5568
2009,AL,MU,4727.15190456
2009,AL,GA,34590.4720604
2009,AL,ES,71690653.2671
2009,AL,AZ,14098538.4269
2009,AL,MG,8407.14684087
2009,AL,EG,17524313.7172
2009,AL,AU,1582311.88703
2009,AL,BB,4588.55156139
2009,AF,PH,124165.8
2009,CL,NL,211136031.0
2009,AF,PT,14960.0
2009,AF,SG,7544304.8268
2009,CI,HT,33133.0596355
2009,CI,JM,18789.5692819
2009,CI,EG,26518673.9519
2009,CI,SG,49677639.5741
2009,CI,JO,4484175.74255
2009,CI,HU,5383389.62666
2009,CI,AE,24217350.2943
2009,CI,DK,10197755.2221
2009,CI,CN,502907144.352
2009,CI,SN,56321294.1548
2009,CI,NZ,7414718.03907
2009,CI,KH,138353.195843
2009,CI,KE,995855.715621
2009,CI,BG,1413937.39789
2009,CI,TT,9033714.66172
2009,CI,AT,9339167.99983
2009,CI,JP,146886070.036
2009,CI,VE,125939177.991
2009,CI,GY,110.947128184
2009,CI,TH,356847837.405
2009,AF,BY,15169330.0
2009,AF,SO,22676.0194701
2009,AF,PE,5465.9
2009,AF,SN,4127.2
2009,AF,RO,17794590.0
2009,AF,SE,17047580.0
