level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
DK,Denmark,2011-10,2010,105.614055314,97.7133218791,,9083045670.6,2010,104.274004603,45,86.4061904761905
DK,Denmark,2011-11,2010,106.87535389,99.1089122579,,9545272399.41,2010,106.773505358,46,97.0663636363636
DK,Denmark,2011-12,2010,104.758282892,98.478205888,,8595161290.32,2010,104.144457781,47,98.6122727272727
DK,Denmark,2012-01,2010,101.490670116,97.9011216461,,8419111134.27,2010,104.374717311,48,100.148636363636
DK,Denmark,2012-02,2010,104.957655669,98.1068576003,,8835313578.31,2010,108.455048799,49,102.262857142857
DK,Denmark,2012-03,2010,105.43880815,98.190093269,,9300533571.77,2010,107.514614812,50,106.150454545455
DK,Denmark,2012-04,2010,104.52332864,97.9288969875,,8583265652.07,2010,106.447453258,51,103.284285714286
DK,Denmark,2012-05,2010,100.307492459,97.5953391723,,9097479025.14,2010,104.137661185,52,94.5069565217391
DK,Denmark,2012-06,2010,97.8761843121,97.1161618255,,8871252576.26,2010,100.306244517,53,82.3595238095238
DK,Denmark,2012-07,2010,95.1689132035,95.9018795182,,8421692199.98,2010,101.073110083,54,87.8904545454546
DK,Denmark,2012-08,2010,97.8721809667,95.6332782263,,8836994613.07,2010,101.466656752,55,94.1104347826087
DK,Denmark,2012-09,2010,102.781816585,96.6044561535,,8685547066.67,2010,104.473829069,56,94.606
DK,Denmark,2012-10,2010,102.027522142,96.7450722912,,9661677360.52,2010,104.987542663,57,89.5173913043478
DK,Denmark,2012-11,2010,101.175785918,96.4044809517,,9395193031.55,2010,104.007172625,58,86.6895454545455
DK,Denmark,2012-12,2010,104.85605537,96.9277153258,,7782385668.91,2010,106.732653227,59,88.1914285714286
DK,Denmark,2013-01,2010,103.874816006,97.420574433,,8991133373.29,2010,105.84973192,60,94.6526086956521
DK,Denmark,2013-02,2010,104.207752784,97.9981716381,,8569929631.69,2010,108.517696754,61,95.295
DK,Denmark,2013-03,2010,100.072495374,97.2610600752,,8764202469.99,2010,104.616650052,62,93.1180952380952
DK,Denmark,2013-04,2010,100.591084378,97.5003262573,,9078492688.81,2010,104.022632146,63,92.0190909090909
DK,Denmark,2013-05,2010,99.0506470422,97.7336871741,,9378594026.41,2010,103.643477017,64,94.7186956521739
DK,Denmark,2013-06,2010,100.476437585,98.3532321619,,8736296370.39,2010,104.084663956,65,95.7895
DK,Denmark,2013-07,2010,100.343886985,97.9910666151,,9232535700.5,2010,103.89151157,66,104.545217391304
DK,Denmark,2013-08,2010,100.797785671,98.3598504547,,9237258191.16,2010,105.929795718,67,106.546363636364
DK,Denmark,2013-09,2010,102.444404697,98.263669768,,9742114139.36,2010,105.399314499,68,106.31380952381
DK,Denmark,2013-10,2010,105.182235461,98.9604415588,,10558595382.4,2010,109.029428267,69,100.500434782609
DK,Denmark,2013-11,2010,103.98639591,98.756878593,,9630290992.08,2010,106.453956365,70,93.8123809523809
DK,Denmark,2013-12,2010,105.908648376,99.3513463041,,8504416328.48,2010,106.456490981,71,97.9022727272727
DK,Denmark,2014-01,2010,104.942682847,99.2867976176,,8955692969.98,2010,106.253279889,72,94.9965217391304
DK,Denmark,2014-02,2010,105.6085653,100.190145392,,9313706617.31,2010,108.333798996,73,100.704
DK,Denmark,2014-03,2010,106.630386876,99.1935516016,,9662030778.35,2010,106.675053645,74,100.573333333333
DK,Denmark,2014-04,2010,105.189454722,99.2479673328,,9397417636.29,2010,106.642105574,75,102.178636363636
DK,Denmark,2014-05,2010,105.834434407,98.8909389211,,9740722314.35,2010,105.887011819,76,102.003181818182
DK,Denmark,2014-06,2010,104.154029342,98.4870718777,,9245247945.18,2010,104.306305957,77,105.241904761905
DK,Denmark,2014-07,2010,104.633695193,98.5037239494,,9588597367.23,2010,103.919951233,78,102.986086956522
DK,Denmark,2014-08,2010,101.73554577,98.1038951172,,8802136172.04,2010,102.472840689,79,96.3814285714286
DK,Denmark,2014-09,2010,99.5223654574,97.7141346794,,9536734128.08,2010,98.2110991262,80,93.3490909090909
DK,Denmark,2014-10,2010,97.2788599644,97.617636009,,9721391002.4,2010,97.8928576634,81,84.4
DK,Denmark,2014-11,2010,95.6240193797,97.9353487117,,8371601917.34,2010,95.536729409,82,75.7015
DK,Denmark,2014-12,2010,94.444129351,98.6350267712,,7914702953.87,2010,95.131597097,83,59.0995652173913
DK,Denmark,2015-01,2010,86.6180748113,96.8690624277,,7885742743.98,2010,87.0452711362,84,47.6036363636364
DK,Denmark,2015-02,2010,85.4049834547,95.8219260434,,7748079123.62,2010,88.1130403461,85,50.7175
DK,Denmark,2015-03,2010,81.4135771594,94.2582245435,,8902238166.48,2010,83.5968520184,86,47.7836363636364
DK,Denmark,2015-04,2010,81.5883989339,93.7304403683,,7796003088.24,2010,83.5366698901,87,54.2036363636364
DK,Denmark,2015-05,2010,84.1986489215,94.2930476788,,7869846047.39,2010,86.4927114521,88,59.262380952381
DK,Denmark,2015-06,2010,84.0294326654,94.9909944151,,8088659203.81,2010,85.8787045627,89,59.8045454545455
DK,Denmark,2015-07,2010,82.24767092,94.7463467573,,7560054816.32,2010,83.2483311815,90,51.1617391304348
DK,Denmark,2015-08,2010,82.9352690118,95.7929224526,,7441750108.19,2010,83.8217354069,91,42.8633333333333
DK,Denmark,2015-09,2010,82.9389198028,96.2937291903,,8432669873.23,2010,83.9911799601,92,45.4813636363636
DK,Denmark,2015-10,2010,83.974439534,95.8420432517,,8148181386.84,2010,84.3731802007,93,46.1963636363636
DK,Denmark,2015-11,2010,79.8334464343,94.468775893,,7635362472.41,2010,80.6924590574,94,42.6523809523809
DK,Denmark,2015-12,2010,81.4714814512,95.354158042,,7097923471.31,2010,82.6586549407,95,37.2413043478261
DM,Dominica,2008-01,2010,87.7135771975,95.4493386801,,2581373.33333,2010,95.5942185482,0,92.98
DM,Dominica,2008-02,2010,85.0836451585,95.2681867938,,2591637.40741,2010,97.9998592192,1,95.38
DM,Dominica,2008-03,2010,100.428296466,95.0292865616,,2916125.55556,2010,119.4037038,2,105.47
DM,Dominica,2008-04,2010,103.844489711,94.999341909,,2841539.25926,2010,112.197979888,3,112.62
DM,Dominica,2008-05,2010,97.3895169063,96.0107717424,,3523103.7037,2010,96.8544148267,4,125.37
DM,Dominica,2008-06,2010,103.364264619,95.6886426668,,3665534.81481,2010,110.864767662,5,133.93
DM,Dominica,2008-07,2010,112.17009431,94.4720881768,,3382165.55556,2010,112.800492584,6,133.38
DM,Dominica,2008-08,2010,108.295596857,95.9957638673,,3092652.22222,2010,114.469161844,7,116.64
DM,Dominica,2008-09,2010,116.88947924,98.741634091,,4129854.44444,2010,111.605641805,8,103.94
DM,Dominica,2008-10,2010,110.73338528,103.4956674,,4102853.7037,2010,103.981272712,9,76.61
DM,Dominica,2008-11,2010,110.846296514,106.823520716,,4048419.25926,2010,104.7412751,10,57.29
DM,Dominica,2008-12,2010,94.9716008075,104.849792102,,3118583.33333,2010,103.89107306,11,41.44
DM,Dominica,2009-01,2010,95.6515646677,105.662230684,,2526822.22222,2010,80.2004858903,12,41.7385
DM,Dominica,2009-02,2010,97.9740048419,107.767518017,,2809481.11111,2010,79.5650165255,13,39.1505263157895
DM,Dominica,2009-03,2010,91.3271454408,107.996029089,,2950830.37037,2010,81.1051085935,14,47.9754545454546
DM,Dominica,2009-04,2010,98.9150067054,105.764218322,,2450348.88889,2010,79.2069254913,15,49.8090476190476
DM,Dominica,2009-05,2010,85.4673868124,103.009690022,,2382628.51852,2010,89.2798448214,16,59.124
DM,Dominica,2009-06,2010,91.0526326598,101.90677442,,3169237.03704,2010,89.1168580605,17,69.5840909090909
DM,Dominica,2009-07,2010,92.1882785981,102.165889305,,2657813.7037,2010,84.1669896596,18,64.1372727272727
DM,Dominica,2009-08,2010,94.0518273433,100.876392047,,3028514.44444,2010,87.7141011654,19,71.06
DM,Dominica,2009-09,2010,93.2431334125,100.847709224,,3315771.85185,2010,84.7241464875,20,69.4433333333333
DM,Dominica,2009-10,2010,96.413957872,99.6933395697,,3108047.40741,2010,90.0315607918,21,75.7722727272727
DM,Dominica,2009-11,2010,100.493745092,99.3574662879,,2726971.11111,2010,93.3024823323,22,77.995
DM,Dominica,2009-12,2010,98.757294126,100.414524291,,2878558.14815,2010,97.5773282495,23,74.4872727272727
DM,Dominica,2010-01,2010,96.7704883588,100.736422679,,3339128.88889,2010,92.3985288943,24,78.3375
DM,Dominica,2010-02,2010,93.257561033,102.234885473,,3050686.66667,2010,91.845133821,25,76.299
DM,Dominica,2010-03,2010,102.023741942,101.759980276,,3241955.18519,2010,94.5071163377,26,81.2504347826087
DM,Dominica,2010-04,2010,93.9853331391,100.822197465,,2644277.03704,2010,100.527620967,27,84.4954545454546
DM,Dominica,2010-05,2010,101.474060541,102.617092124,,2330242.59259,2010,102.171211532,28,73.7414285714286
DM,Dominica,2010-06,2010,100.370818012,102.755046734,,1905527.03704,2010,101.024342554,29,75.3536363636364
DM,Dominica,2010-07,2010,96.0047627989,101.239942314,,1774049.25926,2010,101.973487219,30,76.1590909090909
DM,Dominica,2010-08,2010,104.467003828,99.9367172295,,2718424.44444,2010,100.191913573,31,76.6018181818182
DM,Dominica,2010-09,2010,101.090201536,98.5884897372,,3308471.11111,2010,102.935863896,32,75.26
DM,Dominica,2010-10,2010,97.5835972549,96.6802378565,,5289102.59259,2010,97.3645213728,33,81.8995238095238
DM,Dominica,2010-11,2010,102.523703379,95.9872682077,,2427724.81481,2010,107.042877177,34,84.1918181818182
DM,Dominica,2010-12,2010,110.448728177,96.6417199049,,4794211.85185,2010,108.017382656,35,89.2234782608696
DM,Dominica,2011-01,2010,101.567172694,96.4766944249,,2026617.40741,2010,112.903931938,36,89.51
DM,Dominica,2011-02,2010,104.284380184,95.2558835251,,1967655.13333,2010,118.464326818,37,89.366
DM,Dominica,2011-03,2010,109.649443275,94.9427861442,,2115274.81481,2010,122.183876137,38,102.916086956522
DM,Dominica,2011-04,2010,109.495530639,94.0324747596,,2458868.42593,2010,126.203712861,39,110.042857142857
DM,Dominica,2011-05,2010,110.468991628,94.081425834,,2482827.03704,2010,127.796362686,40,101.251363636364
DM,Dominica,2011-06,2010,110.98897945,94.2669386108,,1894445.87037,2010,132.317073469,41,96.2540909090909
DM,Dominica,2011-07,2010,111.722935438,93.0963973524,,3359351.2963,2010,125.298198426,42,97.1938095238095
DM,Dominica,2011-08,2010,110.793333668,91.9771323739,,3103458.9,2010,124.664021328,43,86.3213043478261
DM,Dominica,2011-09,2010,107.182918156,94.3646291486,,2591619.07407,2010,124.312567218,44,85.6168181818182
DM,Dominica,2011-10,2010,109.859252166,94.6551480208,,2707321.34074,2010,119.318615312,45,86.4061904761905
DM,Dominica,2011-11,2010,111.250341564,94.5526617105,,3737295.28519,2010,114.932588495,46,97.0663636363636
DM,Dominica,2011-12,2010,107.159641531,95.09601842,,2262010.37037,2010,115.852516549,47,98.6122727272727
DM,Dominica,2012-01,2010,111.235922823,95.6863239446,,2554024.25926,2010,126.974007524,48,100.148636363636
DM,Dominica,2012-02,2010,123.748108796,94.430729726,,2429120.74074,2010,123.594560842,49,102.262857142857
DM,Dominica,2012-03,2010,119.488529267,94.402029527,,2690567.25556,2010,121.081294563,50,106.150454545455
DM,Dominica,2012-04,2010,116.306748782,94.6306789994,,3268162.22222,2010,120.858964744,51,103.284285714286
DM,Dominica,2012-05,2010,118.565916013,95.192126263,,2502856.2963,2010,123.816336789,52,94.5069565217391
DM,Dominica,2012-06,2010,110.960233471,96.6022710919,,2712128.51852,2010,117.368624883,53,82.3595238095238
DM,Dominica,2012-07,2010,106.113309109,95.5020691319,,2353265.92593,2010,117.24288116,54,87.8904545454546
DM,Dominica,2012-08,2010,113.285669047,94.4436903408,,2893158.51852,2010,120.031873959,55,94.1104347826087
DM,Dominica,2012-09,2010,110.069937584,93.7877995392,,2900197.57407,2010,116.195650108,56,94.606
DM,Dominica,2012-10,2010,115.957216588,93.4823028978,,4226977.77778,2010,112.149343167,57,89.5173913043478
DM,Dominica,2012-11,2010,103.587870358,94.0173305273,,2826748.14815,2010,110.352558892,58,86.6895454545455
DM,Dominica,2012-12,2010,104.669319894,93.436836437,,2493179.25926,2010,109.418681236,59,88.1914285714286
DM,Dominica,2013-01,2010,113.857940271,93.2920882304,,2867831.48148,2010,111.56130859,60,94.6526086956521
DM,Dominica,2013-02,2010,106.839614508,94.0797609117,,3925068.51852,2010,117.566466942,61,95.295
DM,Dominica,2013-03,2010,106.966320915,95.3694752396,,2687784.67407,2010,124.119512715,62,93.1180952380952
DM,Dominica,2013-04,2010,109.340555013,94.6324525892,,2640294.81111,2010,122.504302677,63,92.0190909090909
DM,Dominica,2013-05,2010,108.238739472,94.7027216405,,2888491.48148,2010,117.974430789,64,94.7186956521739
DM,Dominica,2013-06,2010,116.732903793,94.5924627667,,2511965.92593,2010,120.146143704,65,95.7895
DM,Dominica,2013-07,2010,104.786934054,94.9267278213,,2949212.22222,2010,112.128347088,66,104.545217391304
DM,Dominica,2013-08,2010,108.929905075,94.5850123099,,2754587.40741,2010,108.240605958,67,106.546363636364
DM,Dominica,2013-09,2010,112.304524034,93.8617908441,,2894899.7037,2010,110.818693362,68,106.31380952381
DM,Dominica,2013-10,2010,108.605799226,93.058313973,,2801520.04444,2010,112.841210645,69,100.500434782609
DM,Dominica,2013-11,2010,109.229035807,93.1537302894,,3879328.88889,2010,110.906370414,70,93.8123809523809
DM,Dominica,2013-12,2010,108.466308185,92.7942211802,,2692714.44444,2010,111.04327397,71,97.9022727272727
DM,Dominica,2014-01,2010,108.955850936,93.0480267368,,2927096.66667,2010,107.379918671,72,94.9965217391304
DM,Dominica,2014-02,2010,108.262568092,92.7309553533,,3986265.18519,2010,112.736951784,73,100.704
DM,Dominica,2014-03,2010,117.350474722,92.9614599555,,2719655.55556,2010,111.234284182,74,100.573333333333
DM,Dominica,2014-04,2010,105.209826133,92.0836679016,,2670860.74074,2010,114.43410115,75,102.178636363636
DM,Dominica,2014-05,2010,102.385350597,91.6965917186,,2922326.2963,2010,109.271424879,76,102.003181818182
DM,Dominica,2014-06,2010,108.317471448,91.6552584987,,2539125.92593,2010,125.366199185,77,105.241904761905
DM,Dominica,2014-07,2010,104.96515589,92.880779482,,2982618.88889,2010,111.944111472,78,102.986086956522
DM,Dominica,2014-08,2010,104.891066747,92.765061872,,2785056.66667,2010,110.417640631,79,96.3814285714286
DM,Dominica,2014-09,2010,106.252077759,93.9127797454,,2926506.2963,2010,102.857083156,80,93.3490909090909
DM,Dominica,2014-10,2010,109.753925525,94.4638143608,,2853455.18519,2010,98.2451944112,81,84.4
DM,Dominica,2014-11,2010,103.381156213,95.8078559997,,3956165.92593,2010,99.0329441243,82,75.7015
DM,Dominica,2014-12,2010,100.160678734,96.4228911341,,2735447.03704,2010,88.2292233903,83,59.0995652173913
DM,Dominica,2015-01,2010,104.32203173,97.0154498896,,2988095.92593,2010,88.9752601951,84,47.6036363636364
DM,Dominica,2015-02,2010,98.8589857282,96.7930762719,,4035110.74074,2010,86.5884868663,85,50.7175
DM,Dominica,2015-03,2010,102.135413853,98.2697695044,,2778094.07407,2010,88.808967528,86,47.7836363636364
DM,Dominica,2015-04,2010,106.715566141,97.8037178803,,2724103.33333,2010,85.8797600634,87,54.2036363636364
DM,Dominica,2015-05,2010,104.721570437,96.9393597982,,2986154.81481,2010,87.7022800958,88,59.262380952381
DM,Dominica,2015-06,2010,105.871746967,97.0620542618,,2586725.18519,2010,107.259962546,89,59.8045454545455
DM,Dominica,2015-07,2010,119.058460271,97.9596529691,,2210222.22222,2010,110.217326075,90,51.1617391304348
DM,Dominica,2015-08,2010,135.878929876,98.1209205052,,1780052.22222,2010,110.857321814,91,42.8633333333333
DM,Dominica,2015-09,2010,123.656520594,98.4058132977,,1912525.55556,2010,103.538337177,92,45.4813636363636
DM,Dominica,2015-10,2010,121.40198837,97.9661414636,,1872135.92593,2010,69.0073426505,93,46.1963636363636
DM,Dominica,2015-11,2010,119.667429742,98.1061491876,,2771647.40741,2010,71.2791128781,94,42.6523809523809
DM,Dominica,2015-12,2010,122.570808389,98.7420960924,,1566087.40741,2010,65.9063913483,95,37.2413043478261
DO,Dominican Republic,2008-01,2010,87.7135771975,98.7551815028,,209260000.0,2010,95.5942185482,0,92.98
DO,Dominican Republic,2008-02,2010,85.0836451585,98.0974891294,,157660000.0,2010,97.9998592192,1,95.38
DO,Dominican Republic,2008-03,2010,100.428296466,98.2427274794,,274840000.0,2010,119.4037038,2,105.47
DO,Dominican Republic,2008-04,2010,103.844489711,98.9524553728,,231410000.0,2010,112.197979888,3,112.62
DO,Dominican Republic,2008-05,2010,97.3895169063,99.1409073652,,243000000.0,2010,96.8544148267,4,125.37
DO,Dominican Republic,2008-06,2010,103.364264619,100.005689985,,224157200.0,2010,110.864767662,5,133.93
DO,Dominican Republic,2008-07,2010,112.17009431,100.210230231,,284990000.0,2010,112.800492584,6,133.38
DO,Dominican Republic,2008-08,2010,108.295596857,100.618332447,,218640000.0,2010,114.469161844,7,116.64
DO,Dominican Republic,2008-09,2010,116.88947924,102.840500876,,161290000.0,2010,111.605641805,8,103.94
DO,Dominican Republic,2008-10,2010,110.73338528,104.740463492,,154930000.0,2010,103.981272712,9,76.61
DO,Dominican Republic,2008-11,2010,110.846296514,102.544459452,,98730000.0,2010,104.7412751,10,57.29
DO,Dominican Republic,2008-12,2010,94.9716008075,100.628025196,,135070000.0,2010,103.89107306,11,41.44
DO,Dominican Republic,2009-01,2010,95.6515646677,101.261790727,,118300000.0,2010,80.2004858903,12,41.7385
DO,Dominican Republic,2009-02,2010,97.9740048419,101.905522138,,108400000.0,2010,79.5650165255,13,39.1505263157895
DO,Dominican Republic,2009-03,2010,91.3271454408,101.992404968,,142472700.0,2010,81.1051085935,14,47.9754545454546
DO,Dominican Republic,2009-04,2010,98.9150067054,100.427173686,,145043600.0,2010,79.2069254913,15,49.8090476190476
DO,Dominican Republic,2009-05,2010,85.4673868124,99.0734061326,,144257400.0,2010,89.2798448214,16,59.124
DO,Dominican Republic,2009-06,2010,91.0526326598,99.6847523222,,186069500.0,2010,89.1168580605,17,69.5840909090909
DO,Dominican Republic,2009-07,2010,92.1882785981,99.0976064767,,156494000.0,2010,84.1669896596,18,64.1372727272727
DO,Dominican Republic,2009-08,2010,94.0518273433,99.3734296919,,154678900.0,2010,87.7141011654,19,71.06
DO,Dominican Republic,2009-09,2010,93.2431334125,99.4790093084,,132050600.0,2010,84.7241464875,20,69.4433333333333
DO,Dominican Republic,2009-10,2010,96.413957872,98.58321333,,129738700.0,2010,90.0315607918,21,75.7722727272727
DO,Dominican Republic,2009-11,2010,100.493745092,99.1980272917,,126872400.0,2010,93.3024823323,22,77.995
DO,Dominican Republic,2009-12,2010,98.757294126,99.3869235923,,145404900.0,2010,97.5773282495,23,74.4872727272727
DO,Dominican Republic,2010-01,2010,96.7704883588,99.8430489108,,182836800.0,2010,92.3985288943,24,78.3375
DO,Dominican Republic,2010-02,2010,93.257561033,99.9477086664,,236311900.0,2010,91.845133821,25,76.299
DO,Dominican Republic,2010-03,2010,102.023741942,100.146348853,,269483100.0,2010,94.5071163377,26,81.2504347826087
DO,Dominican Republic,2010-04,2010,93.9853331391,100.038390074,,254341800.0,2010,100.527620967,27,84.4954545454546
DO,Dominican Republic,2010-05,2010,101.474060541,101.819330803,,242317300.0,2010,102.171211532,28,73.7414285714286
DO,Dominican Republic,2010-06,2010,100.370818012,101.233512052,,241921300.0,2010,101.024342554,29,75.3536363636364
DO,Dominican Republic,2010-07,2010,96.0047627989,100.319779823,,228671600.0,2010,101.973487219,30,76.1590909090909
DO,Dominican Republic,2010-08,2010,104.467003828,100.009878158,,225436100.0,2010,100.191913573,31,76.6018181818182
DO,Dominican Republic,2010-09,2010,101.090201536,99.9307157403,,186955700.0,2010,102.935863896,32,75.26
DO,Dominican Republic,2010-10,2010,97.5835972549,98.5893767702,,209950500.0,2010,97.3645213728,33,81.8995238095238
DO,Dominican Republic,2010-11,2010,102.523703379,98.552962485,,220566400.0,2010,107.042877177,34,84.1918181818182
DO,Dominican Republic,2010-12,2010,110.448728177,99.568947666,,212415000.0,2010,108.017382656,35,89.2234782608696
DO,Dominican Republic,2011-01,2010,101.567172694,99.5578862395,,239401600.0,2010,112.903931938,36,89.51
DO,Dominican Republic,2011-02,2010,104.284380184,99.456496036,,240221000.0,2010,118.464326818,37,89.366
DO,Dominican Republic,2011-03,2010,109.649443275,99.5233105833,,350313800.0,2010,122.183876137,38,102.916086956522
DO,Dominican Republic,2011-04,2010,109.495530639,99.2986315209,,381249600.0,2010,126.203712861,39,110.042857142857
DO,Dominican Republic,2011-05,2010,110.468991628,100.012748625,,345356000.0,2010,127.796362686,40,101.251363636364
DO,Dominican Republic,2011-06,2010,110.98897945,100.342776183,,384378900.0,2010,132.317073469,41,96.2540909090909
DO,Dominican Republic,2011-07,2010,111.722935438,100.572083764,,324663600.0,2010,125.298198426,42,97.1938095238095
DO,Dominican Republic,2011-08,2010,110.793333668,100.840583238,,277113100.0,2010,124.664021328,43,86.3213043478261
DO,Dominican Republic,2011-09,2010,107.182918156,102.022914543,,281051400.0,2010,124.312567218,44,85.6168181818182
DO,Dominican Republic,2011-10,2010,109.859252166,102.118612987,,252405900.0,2010,119.318615312,45,86.4061904761905
DO,Dominican Republic,2011-11,2010,111.250341564,101.937863982,,275312100.0,2010,114.932588495,46,97.0663636363636
DO,Dominican Republic,2011-12,2010,107.159641531,102.283546212,,326211600.0,2010,115.852516549,47,98.6122727272727
DO,Dominican Republic,2012-01,2010,111.235922823,101.30368553,,294357800.0,2010,126.974007524,48,100.148636363636
DO,Dominican Republic,2012-02,2010,123.748108796,100.461453297,,310096600.0,2010,123.594560842,49,102.262857142857
DO,Dominican Republic,2012-03,2010,119.488529267,100.381624603,,377791200.0,2010,121.081294563,50,106.150454545455
DO,Dominican Republic,2012-04,2010,116.306748782,100.384105157,,352676000.0,2010,120.858964744,51,103.284285714286
DO,Dominican Republic,2012-05,2010,118.565916013,101.256450884,,374369600.0,2010,123.816336789,52,94.5069565217391
DO,Dominican Republic,2012-06,2010,110.960233471,102.043223214,,330357500.0,2010,117.368624883,53,82.3595238095238
DO,Dominican Republic,2012-07,2010,106.113309109,101.593919107,,339985800.0,2010,117.24288116,54,87.8904545454546
DO,Dominican Republic,2012-08,2010,113.285669047,101.66513349,,315138500.0,2010,120.031873959,55,94.1104347826087
DO,Dominican Republic,2012-09,2010,110.069937584,100.950997717,,331131200.0,2010,116.195650108,56,94.606
DO,Dominican Republic,2012-10,2010,115.957216588,100.476151698,,304445600.0,2010,112.149343167,57,89.5173913043478
DO,Dominican Republic,2012-11,2010,103.587870358,100.170521366,,442860300.0,2010,110.352558892,58,86.6895454545455
DO,Dominican Republic,2012-12,2010,104.669319894,99.9053210542,,355340200.0,2010,109.418681236,59,88.1914285714286
DO,Dominican Republic,2013-01,2010,113.857940271,99.735464757,,349877900.0,2010,111.56130859,60,94.6526086956521
DO,Dominican Republic,2013-02,2010,106.839614508,99.2506265837,,337286400.0,2010,117.566466942,61,95.295
DO,Dominican Republic,2013-03,2010,106.966320915,99.7479941299,,402443100.0,2010,124.119512715,62,93.1180952380952
DO,Dominican Republic,2013-04,2010,109.340555013,99.8308887188,,408316900.0,2010,122.504302677,63,92.0190909090909
DO,Dominican Republic,2013-05,2010,108.238739472,100.035209448,,445400700.0,2010,117.974430789,64,94.7186956521739
DO,Dominican Republic,2013-06,2010,116.732903793,98.7543869048,,350915300.0,2010,120.146143704,65,95.7895
DO,Dominican Republic,2013-07,2010,104.786934054,98.4274578647,,412431700.0,2010,112.128347088,66,104.545217391304
DO,Dominican Republic,2013-08,2010,108.929905075,97.5322217769,,349179000.0,2010,108.240605958,67,106.546363636364
DO,Dominican Republic,2013-09,2010,112.304524034,97.0722208105,,310567900.0,2010,110.818693362,68,106.31380952381
DO,Dominican Republic,2013-10,2010,108.605799226,97.1681592283,,374663700.0,2010,112.841210645,69,100.500434782609
DO,Dominican Republic,2013-11,2010,109.229035807,97.2998628183,,346542100.0,2010,110.906370414,70,93.8123809523809
DO,Dominican Republic,2013-12,2010,108.466308185,96.9933835369,,386819300.0,2010,111.04327397,71,97.9022727272727
DO,Dominican Republic,2014-01,2010,108.955850936,96.5514173255,,402774600.0,2010,107.379918671,72,94.9965217391304
DO,Dominican Republic,2014-02,2010,108.262568092,96.0526181721,,378268200.0,2010,112.736951784,73,100.704
DO,Dominican Republic,2014-03,2010,117.350474722,96.1804524457,,416798500.0,2010,111.234284182,74,100.573333333333
DO,Dominican Republic,2014-04,2010,105.209826133,96.3294294114,,379094400.0,2010,114.43410115,75,102.178636363636
DO,Dominican Republic,2014-05,2010,102.385350597,96.1667725901,,421711400.0,2010,109.271424879,76,102.003181818182
DO,Dominican Republic,2014-06,2010,108.317471448,95.6794352297,,411656900.0,2010,125.366199185,77,105.241904761905
DO,Dominican Republic,2014-07,2010,104.96515589,95.6651449433,,383670600.0,2010,111.944111472,78,102.986086956522
DO,Dominican Republic,2014-08,2010,104.891066747,96.2836334682,,395972500.0,2010,110.417640631,79,96.3814285714286
DO,Dominican Republic,2014-09,2010,106.252077759,96.595190615,,390512200.0,2010,102.857083156,80,93.3490909090909
DO,Dominican Republic,2014-10,2010,109.753925525,96.8337173882,,383294300.0,2010,98.2451944112,81,84.4
DO,Dominican Republic,2014-11,2010,103.381156213,97.0369137506,,304630300.0,2010,99.0329441243,82,75.7015
DO,Dominican Republic,2014-12,2010,100.160678734,96.9985870387,,408233200.0,2010,88.2292233903,83,59.0995652173913
DO,Dominican Republic,2015-01,2010,104.32203173,97.2396326262,,357000000.0,2010,88.9752601951,84,47.6036363636364
DO,Dominican Republic,2015-02,2010,98.8589857282,97.3137576777,,300400000.0,2010,86.5884868663,85,50.7175
DO,Dominican Republic,2015-03,2010,102.135413853,98.7760401529,,340000000.0,2010,88.808967528,86,47.7836363636364
DO,Dominican Republic,2015-04,2010,106.715566141,98.2453423603,,394400000.0,2010,85.8797600634,87,54.2036363636364
DO,Dominican Republic,2015-05,2010,104.721570437,97.7944989299,,337000000.0,2010,87.7022800958,88,59.262380952381
DO,Dominican Republic,2015-06,2010,105.871746967,98.0882963733,,368200000.0,2010,107.259962546,89,59.8045454545455
DO,Dominican Republic,2015-07,2010,119.058460271,98.3460074353,,379500000.0,2010,110.217326075,90,51.1617391304348
DO,Dominican Republic,2015-08,2010,135.878929876,98.850404191,,328300000.0,2010,110.857321814,91,42.8633333333333
DO,Dominican Republic,2015-09,2010,123.656520594,99.0103988236,,341200000.0,2010,103.538337177,92,45.4813636363636
DO,Dominican Republic,2015-10,2010,121.40198837,99.1933463411,,293600000.0,2010,69.0073426505,93,46.1963636363636
DO,Dominican Republic,2015-11,2010,119.667429742,99.6738948891,,307300000.0,2010,71.2791128781,94,42.6523809523809
DO,Dominican Republic,2015-12,2010,122.570808389,99.7421556757,,264100000.0,2010,65.9063913483,95,37.2413043478261
DZ,Algeria,2008-01,2010,88.3071713852,94.6447603359,,,2010,105.587095594,0,92.98
DZ,Algeria,2008-02,2010,87.8065143158,95.2243973247,,,2010,109.961453176,1,95.38
DZ,Algeria,2008-03,2010,89.4085214419,94.2607352325,,,2010,119.576614465,2,105.47
DZ,Algeria,2008-04,2010,95.2604599299,92.4547399025,,,2010,128.058645925,3,112.62
DZ,Algeria,2008-05,2010,95.1727526942,97.6864698525,,,2010,140.37928675,4,125.37
DZ,Algeria,2008-06,2010,97.2430184069,98.732486439,,,2010,148.721698195,5,133.93
