date,iso2,odc,odw,ecx,idc,idw,ecm
2009-05,PA,0.508571428571,405599787.995,0.0012420852937,0.554285714286,405599787.995,0.00358402571247
2009-05,PE,0.697142857143,1752479155.72,0.0140239938857,0.771428571429,1752479155.72,0.0113383880492
2009-05,PG,0.308571428571,351187662.089,0.00148120459703,0.337142857143,351187662.089,0.00157003640031
2009-05,PH,0.554285714286,3568029130.0,0.0301903011241,0.68,3568029130.0,0.0191893093643
2009-05,PK,0.702857142857,2493404674.42,0.00734742848239,0.897142857143,2493404674.42,0.0109375183882
2009-05,PL,0.782857142857,11187076100.0,0.0437229763811,0.891428571429,11187076100.0,0.0546333874818
2009-05,PT,0.725714285714,5380734200.0,0.0124705296244,0.822857142857,5380734200.0,0.0223570316269
2009-05,PY,0.394285714286,479686387.213,0.000591228966064,0.514285714286,479686387.213,0.00205489432561
2009-05,QA,0.674285714286,1640052007.46,0.0164584497996,0.617142857143,1640052007.46,0.00734105858005
2009-05,RO,0.674285714286,4222674900.0,0.0107017002222,0.731428571429,4222674900.0,0.0164240052179
2009-05,RS,0.857142857143,1194077284.27,0.00134237390241,0.354285714286,1194077284.27,0.00407053844972
2009-05,RU,0.845714285714,11059564649.4,0.111369565058,0.857142857143,11059564649.4,0.053300912308
2009-05,RW,0.32,72490487.4256,6.44106556507e-05,0.245714285714,72490487.4256,0.000203941885751
2009-05,SA,0.794285714286,7374599444.42,0.07916419679,0.817142857143,7374599444.42,0.0429167943088
2009-05,SB,0.131428571429,15641467.7424,0.000263038626797,0.188571428571,15641467.7424,4.70946084034e-05
2009-05,SC,0.337142857143,46540824.267,0.000121312452509,0.337142857143,46540824.267,0.000140672205374
2009-05,SD,0.382857142857,619454000.0,0.00665737593505,0.36,619454000.0,0.0012723988979
2009-05,SE,0.845714285714,8960795500.0,0.0435215160859,0.977142857143,8960795500.0,0.0400664133014
2009-05,SG,0.674285714286,17618357963.9,0.0606297995054,0.8,17618357963.9,0.0933189660748
2009-05,SI,0.577142857143,2008043000.0,0.00603207701493,0.668571428571,2008043000.0,0.00828001741082
2009-05,SK,0.582857142857,4007282500.0,0.0139875001902,0.714285714286,4007282500.0,0.0145412856366
2009-05,SL,0.377142857143,58416120.9881,8.44919480758e-05,0.377142857143,58416120.9881,0.000242133586017
2009-05,SN,0.514285714286,259260350.0,0.000368390190585,0.451428571429,259260350.0,0.00106595371367
2009-05,SO,0.24,83045956.1255,2.44327463303e-05,0.228571428571,83045956.1255,7.5590221318e-05
2009-05,SR,0.44,38472669.7574,0.00070712151188,0.354285714286,38472669.7574,0.000300652672625
2009-05,ST,0.165714285714,6047260.91639,3.44283578088e-06,0.137142857143,6047260.91639,1.05786524587e-05
2009-05,SV,0.445714285714,592181190.08,0.00210042952171,0.462857142857,592181190.08,0.00516878407066
2009-05,SY,0.537142857143,1760248461.53,0.00287962917527,0.605714285714,1760248461.53,0.00528611362457
2009-05,TD,0.314285714286,85194301.9651,0.00174719483621,0.245714285714,85194301.9651,0.000398223777154
2009-05,TG,0.371428571429,77015657.2144,0.000224627901046,0.28,77015657.2144,0.000338974724152
2009-05,TH,0.788571428571,8924795849.98,0.0736204390468,0.954285714286,8924795849.98,0.0435026987504
2009-05,TJ,0.394285714286,154143263.576,0.000650831604984,0.32,154143263.576,0.000324912964053
2009-05,TM,0.382857142857,492474260.642,0.000290194948259,0.337142857143,492474260.642,0.0023382385949
2009-05,TN,0.737142857143,1448378154.62,0.00476631504422,0.8,1448378154.62,0.00667199585742
2009-05,TO,0.125714285714,12051999.7932,5.83983448944e-06,0.0857142857143,12051999.7932,3.10343486064e-05
2009-05,TR,0.822857142857,10643106921.0,0.0239636844002,0.96,10643106921.0,0.0476529464658
2009-05,TT,0.577142857143,591327591.363,0.00734855957462,0.56,591327591.363,0.0041824460321
2009-05,TZ,0.668571428571,423252125.164,0.000721426680464,0.64,423252125.164,0.00152870303322
2009-05,UA,0.777142857143,3189734590.0,0.0108040628796,0.76,3189734590.0,0.00900226584083
2009-05,UG,0.52,218006085.439,0.000318057777462,0.485714285714,218006085.439,0.000664441543461
2009-05,US,0.914285714286,1.173865e+11,0.404678099095,0.988571428571,1.173865e+11,0.615040770043
2009-05,UY,0.502857142857,516020467.0,0.00190414211403,0.628571428571,516020467.0,0.00169230576051
2009-05,UZ,0.354285714286,687819122.547,0.0011629618331,0.382857142857,687819122.547,0.00253890550429
2009-05,VC,0.44,51286366.893,2.01053603805e-05,0.154285714286,51286366.893,0.000245494849461
2009-05,VE,0.685714285714,3306614659.31,0.0323804672927,0.577142857143,3306614659.31,0.0234246493505
2009-05,VN,0.314285714286,4712566504.35,0.0304582763591,0.64,4712566504.35,0.0248461355496
2009-05,VU,0.188571428571,27571002.8068,2.6832814223e-05,0.171428571429,27571002.8068,7.95085317676e-05
2009-06,AE,0.72,12885445608.6,0.0287496894011,0.794285714286,12885445608.6,0.0594587750757
2009-06,AF,0.445714285714,565670642.251,0.000139437205051,0.474285714286,565670642.251,0.00299284659341
2009-06,AL,0.651428571429,369590098.336,0.000323392040089,0.457142857143,369590098.336,0.0011643339644
2009-06,AM,0.565714285714,285773110.0,0.000232714351362,0.291428571429,285773110.0,0.000835803386966
2009-06,AO,0.491428571429,1284619264.15,0.0309972093738,0.314285714286,1284619264.15,0.00569021092389
2009-06,AR,0.788571428571,3201747059.02,0.0233350350621,0.948571428571,3201747059.02,0.0171844316959
2009-06,AT,0.782857142857,11575421100.0,0.052244272983,0.931428571429,11575421100.0,0.0581136024632
2009-06,AU,0.828571428571,13074318488.1,0.090997295537,0.902857142857,13074318488.1,0.0692387261153
2009-06,AW,0.314285714286,84785583.229,0.00203432591216,0.205714285714,84785583.229,0.000775415006792
2009-06,AZ,0.588571428571,474653081.688,0.00568108664147,0.405714285714,474653081.688,0.00155656870695
2009-06,BA,0.331428571429,596875269.511,0.00063459165924,0.44,596875269.511,0.00137372880092
2009-06,BB,0.6,110657857.077,9.37357329898e-05,0.485714285714,110657857.077,0.000646624498795
2009-06,BD,0.531428571429,1436980852.83,0.00751107988829,0.6,1436980852.83,0.00527347556792
2009-06,BE,0.897142857143,30014157300.0,0.13627584016,0.971428571429,30014157300.0,0.149704643745
2009-06,BF,0.342857142857,165439882.549,0.000318040454975,0.302857142857,165439882.549,0.000333561155853
2009-06,BG,0.628571428571,1995279200.0,0.00373085552923,0.817142857143,1995279200.0,0.00557982574115
2009-06,BH,0.611428571429,818756370.125,0.00138327504818,0.582857142857,818756370.125,0.0038479098215
2009-06,BI,0.148571428571,29846431.4885,3.98126991588e-05,0.234285714286,29846431.4885,7.59511042883e-05
2009-06,BJ,0.64,463238765.702,0.000169094086191,0.32,463238765.702,0.00230343089202
2009-06,BM,0.474285714286,263915532.567,5.75428202576e-05,0.262857142857,263915532.567,0.00166486179158
2009-06,BN,0.388571428571,217372661.194,0.00312129568575,0.348571428571,217372661.194,0.000674423101497
2009-06,BO,0.697142857143,361989909.87,0.0011482932212,0.502857142857,361989909.87,0.00146519553724
2009-06,BR,0.754285714286,10603651768.6,0.0879110580639,0.971428571429,10603651768.6,0.0568326122896
2009-06,BS,0.457142857143,980917617.151,0.00102752718209,0.457142857143,980917617.151,0.00583658738709
2009-06,BY,0.685714285714,2423012246.1,0.00197937771783,0.628571428571,2423012246.1,0.0060802823112
2009-06,BZ,0.36,67903710.5486,0.000247703741579,0.365714285714,67903710.5486,0.000548971434703
2009-06,CA,0.988571428571,28503230736.7,0.222990869605,0.982857142857,28503230736.7,0.29519046832
2009-06,CD,0.382857142857,212312878.673,0.00125223403995,0.365714285714,212312878.673,0.000893379061658
2009-06,CF,0.325714285714,14102293.0278,4.90175312762e-05,0.297142857143,14102293.0278,5.826469929e-05
2009-06,CG,0.502857142857,310374964.606,0.00302846826622,0.457142857143,310374964.606,0.00153776968103
2009-06,CH,0.874285714286,13046951693.8,0.0800807817655,0.977142857143,13046951693.8,0.0742334187144
2009-06,CI,0.64,516527165.188,0.002473056035,0.542857142857,516527165.188,0.00163550786108
2009-06,CL,0.577142857143,3033421361.0,0.0340300359083,0.708571428571,3033421361.0,0.0186699754763
2009-06,CM,0.582857142857,326722822.82,0.00191640454765,0.594285714286,326722822.82,0.00133823369681
2009-06,CN,0.937142857143,71470904000.0,0.532338999172,0.988571428571,71470904000.0,0.297017064783
2009-06,CO,0.88,2404341986.58,0.0153686331972,0.851428571429,2404341986.58,0.0179355248313
2009-06,CR,0.817142857143,942425693.786,0.0104855071844,0.737142857143,942425693.786,0.008506373466
2009-06,CU,0.462857142857,668557445.175,0.0011195496518,0.64,668557445.175,0.00240537444448
2009-06,CV,0.422857142857,57618796.5091,5.97862969199e-06,0.142857142857,57618796.5091,0.000153643791767
2009-06,CY,0.6,659701900.0,0.000448256612197,0.605714285714,659701900.0,0.00227687610049
2009-06,CZ,0.708571428571,8745451300.0,0.0422767853413,0.868571428571,8745451300.0,0.0393206853178
2009-06,DE,0.977142857143,73603154200.0,0.344722598835,0.994285714286,73603154200.0,0.278068500149
2009-06,DJ,0.342857142857,205976665.75,1.35838493493e-05,0.228571428571,205976665.75,0.000953726322976
2009-06,DK,0.811428571429,6883881800.0,0.0319857273026,0.988571428571,6883881800.0,0.0281121552115
2009-06,DM,0.36,34743837.5864,4.93323490692e-05,0.377142857143,34743837.5864,0.000239341393651
2009-06,DO,0.788571428571,934208615.944,0.00362671828975,0.674285714286,934208615.944,0.00839820494875
2009-06,DZ,0.8,3743909584.85,0.0215683125302,0.628571428571,3743909584.85,0.0172395253047
2009-06,EC,0.611428571429,1140264503.55,0.0071523274027,0.72,1140264503.55,0.006820332533
2009-06,EE,0.457142857143,874492500.0,0.00165429155062,0.565714285714,874492500.0,0.00222598143958
2009-06,EG,0.851428571429,3774327116.52,0.00677678477468,0.885714285714,3774327116.52,0.0171067479356
2009-06,ES,0.851428571429,24766887300.0,0.0749131058872,0.977142857143,24766887300.0,0.103821295694
2009-06,ET,0.428571428571,397256460.754,0.000985772673566,0.485714285714,397256460.754,0.00180393768133
2009-06,FI,0.674285714286,4881409400.0,0.0234147494592,0.942857142857,4881409400.0,0.0183727325649
2009-06,FJ,0.32,96988056.2198,0.000206160309164,0.32,96988056.2198,0.00025170407399
2009-06,FO,0.182857142857,88506551.8147,0.000195184961249,0.188571428571,88506551.8147,8.77861880421e-05
2009-06,FR,0.965714285714,48289304238.5,0.18358357551,0.994285714286,48289304238.5,0.218333977757
2009-06,GA,0.531428571429,192368930.576,0.00271139729994,0.411428571429,192368930.576,0.000870186912457
2009-06,GB,0.954285714286,40856312800.0,0.141496523267,0.988571428571,40856312800.0,0.197631434531
2009-06,GD,0.28,25983518.9011,1.222412508e-05,0.217142857143,25983518.9011,0.000106767998409
2009-06,GE,0.48,387661530.741,0.000298260176922,0.382857142857,387661530.741,0.00124224221393
2009-06,GH,0.674285714286,892088406.148,0.00115340387152,0.645714285714,892088406.148,0.00402755234684
2009-06,GL,0.245714285714,75306267.6818,0.000143904268673,0.211428571429,75306267.6818,8.34839024106e-05
2009-06,GM,0.411428571429,86136314.1857,3.93597443434e-05,0.262857142857,86136314.1857,0.000338508268488
2009-06,GN,0.571428571429,177208954.005,0.000319847090529,0.428571428571,177208954.005,0.000819900665565
2009-06,GQ,0.297142857143,215158482.931,0.00500078264108,0.177142857143,215158482.931,0.00126302352352
2009-06,GR,0.742857142857,6707751500.0,0.00509207390788,0.828571428571,6707751500.0,0.0266974093663
2009-06,GT,0.594285714286,934833152.989,0.00392823973521,0.662857142857,934833152.989,0.00741060467595
2009-06,GW,0.228571428571,17417124.7783,5.98804038651e-06,0.102857142857,17417124.7783,3.0930564067e-05
2009-06,GY,0.382857142857,96294893.9119,0.000399957228586,0.382857142857,96294893.9119,0.000607372577182
2009-06,HK,0.88,27358173267.9,0.0229187451371,0.948571428571,27358173267.9,0.170904587245
2009-06,HN,0.422857142857,512154759.386,0.00362601067718,0.491428571429,512154759.386,0.00354045790411
2009-06,HR,0.76,1836438000.0,0.00187255507636,0.565714285714,1836438000.0,0.00679076079114
2009-06,HT,0.445714285714,219004936.005,0.000612021177139,0.405714285714,219004936.005,0.00127121329219
2009-06,HU,0.662857142857,6589863500.0,0.0292498779604,0.8,6589863500.0,0.028640425721
2009-06,ID,0.931428571429,8343689564.44,0.0610022180489,0.982857142857,8343689564.44,0.036342580197
2009-06,IE,0.782857142857,5027395000.0,0.0646017805176,0.908571428571,5027395000.0,0.0336031603507
2009-06,IL,0.497142857143,3435000000.0,0.0252810514414,0.662857142857,3435000000.0,0.0200385447938
2009-06,IN,0.885714285714,22332201660.0,0.0524225348335,0.988571428571,22332201660.0,0.0853873102463
2009-06,IQ,0.44,2176687998.95,0.0204742066827,0.342857142857,2176687998.95,0.00778628602081
2009-06,IR,0.617142857143,4039679193.65,0.0307116417622,0.674285714286,4039679193.65,0.0136320035759
2009-06,IS,0.628571428571,286828269.167,0.0015595749557,0.434285714286,286828269.167,0.00112587936846
2009-06,IT,0.891428571429,35766744900.0,0.137711484825,0.994285714286,35766744900.0,0.145542107087
2009-06,JM,0.52,402568488.876,0.000764134897962,0.565714285714,402568488.876,0.00291439615762
2009-06,JO,0.537142857143,1137297887.32,0.00127876364959,0.531428571429,1137297887.32,0.00467199280202
2009-06,JP,0.902857142857,40547857273.8,0.330787908778,0.971428571429,40547857273.8,0.209968461562
2009-06,KE,0.731428571429,795970140.287,0.000931328965708,0.8,795970140.287,0.00331202772424
2009-06,KG,0.502857142857,580105928.701,0.000230401045707,0.337142857143,580105928.701,0.00332798508673
2009-06,KH,0.377142857143,314297193.163,0.0023204112015,0.554285714286,314297193.163,0.00129408262002
2009-06,KM,0.245714285714,15947375.8204,4.19944792482e-06,0.2,15947375.8204,6.53320783671e-05
2009-06,KN,0.4,30185219.1958,5.84438776214e-05,0.268571428571,30185219.1958,0.000228217879426
2009-06,KP,0.377142857143,285083387.142,0.00123143589361,0.582857142857,285083387.142,0.00175460549018
2009-06,KR,0.942857142857,25191701959.6,0.202908495993,0.988571428571,25191701959.6,0.122508920914
2009-06,KW,0.617142857143,1520146697.41,0.0184988635214,0.537142857143,1520146697.41,0.00735311545935
2009-06,KZ,0.834285714286,2253671854.04,0.0143596819221,0.52,2253671854.04,0.00792526919671
2009-06,LA,0.222857142857,223821330.517,0.00058909433661,0.382857142857,223821330.517,0.000486475088568
2009-06,LB,0.868571428571,1331527756.98,0.000366935882058,0.84,1331527756.98,0.00636800621401
2009-06,LC,0.382857142857,159082367.543,0.000136630176548,0.262857142857,159082367.543,0.000414910293704
2009-06,LK,0.474285714286,686327658.727,0.00274711866375,0.76,686327658.727,0.00172877835729
2009-06,LR,0.417142857143,1185821531.64,0.000266537706058,0.348571428571,1185821531.64,0.0049469302684
2009-06,LT,0.554285714286,1533153600.0,0.00326852673918,0.651428571429,1533153600.0,0.00402009949089
2009-06,LU,0.457142857143,1924288200.0,0.00738922363861,0.691428571429,1924288200.0,0.0109783130631
2009-06,LV,0.491428571429,779929600.0,0.00147571071878,0.657142857143,779929600.0,0.00177877877009
2009-06,LY,0.485714285714,1826392540.36,0.0125249769758,0.388571428571,1826392540.36,0.00717787795912
2009-06,MA,0.788571428571,2815825217.32,0.00432398674981,0.817142857143,2815825217.32,0.0118424298642
2009-06,MD,0.645714285714,269550533.996,0.000265820761663,0.497142857143,269550533.996,0.000656047828675
2009-06,ME,0.731428571429,181177606.83,4.18338929937e-05,0.2,181177606.83,0.00038650172583
2009-06,MG,0.645714285714,184693342.605,0.000622525612688,0.605714285714,184693342.605,0.000865612332788
2009-06,MK,0.782857142857,428014252.736,0.000557455956626,0.497142857143,428014252.736,0.00115346843689
2009-06,ML,0.394285714286,180104736.091,9.8536833311e-05,0.4,180104736.091,0.000547168408479
2009-06,MM,0.297142857143,594900743.329,0.00159580629909,0.514285714286,594900743.329,0.00248180809747
2009-06,MN,0.48,198934714.102,0.00180406704134,0.32,198934714.102,0.00086447875662
2009-06,MO,0.457142857143,344062715.851,0.000466199342012,0.371428571429,344062715.851,0.00204386382643
2009-06,MR,0.422857142857,143034297.979,0.00101814960271,0.445714285714,143034297.979,0.000578397312397
2009-06,MT,0.52,354680000.0,0.00150420032612,0.497142857143,354680000.0,0.00154474958312
2009-06,MU,0.628571428571,262315027.0,0.000485473204436,0.491428571429,262315027.0,0.00103343963465
2009-06,MV,0.342857142857,82257696.0822,2.90261689312e-05,0.222857142857,82257696.0822,0.000218699434988
2009-06,MW,0.308571428571,42816559.885,0.000318225983882,0.451428571429,42816559.885,0.000165268017457
2009-06,MX,0.44,20863234995.9,0.163756032976,0.582857142857,20863234995.9,0.217835691892
2009-06,MY,0.834285714286,9750038575.0,0.0877511816673,0.942857142857,9750038575.0,0.0500529075012
2009-06,MZ,0.4,162596296.365,0.000473965468399,0.388571428571,162596296.365,0.000633611169775
2009-06,NC,0.417142857143,225439736.476,0.00037411633848,0.268571428571,225439736.476,0.000891990693853
2009-06,NE,0.457142857143,149196863.501,0.000321621688821,0.348571428571,149196863.501,0.000788544617796
2009-06,NG,0.828571428571,3147002176.68,0.0259677650512,0.622857142857,3147002176.68,0.0170727374321
2009-06,NI,0.537142857143,297673109.858,0.00155258527197,0.451428571429,297673109.858,0.00140963571251
2009-06,NL,0.954285714286,35666559900.0,0.175172602326,0.994285714286,35666559900.0,0.179516838849
2009-06,NO,0.765714285714,5686176838.81,0.0504538199172,0.874285714286,5686176838.81,0.0242033085586
2009-06,NP,0.348571428571,228875465.057,0.000190788104776,0.485714285714,228875465.057,0.000725701099087
2009-06,NZ,0.742857142857,2253423089.37,0.0113528305505,0.862857142857,2253423089.37,0.0120483017556
2009-06,OM,0.565714285714,1381942108.67,0.0101008879982,0.731428571429,1381942108.67,0.00598281915162
2009-06,PA,0.514285714286,465703237.517,0.00133641581288,0.588571428571,465703237.517,0.00370126179808
2009-06,PE,0.702857142857,1940422946.13,0.0132693016017,0.765714285714,1940422946.13,0.0113017677923
2009-06,PG,0.308571428571,272573366.099,0.00144978590362,0.331428571429,272573366.099,0.0011965261621
2009-06,PH,0.525714285714,4020666226.0,0.0295380463044,0.731428571429,4020666226.0,0.0187207009925
2009-06,PK,0.697142857143,3260225163.75,0.00699800258963,0.885714285714,3260225163.75,0.0126616291149
2009-06,PL,0.811428571429,12313164400.0,0.0443962456495,0.885714285714,12313164400.0,0.052926578906
2009-06,PT,0.76,6112846000.0,0.013075406697,0.845714285714,6112846000.0,0.0223198002716
2009-06,PY,0.4,539291867.399,0.000506338005131,0.531428571429,539291867.399,0.0023128021208
2009-06,QA,0.668571428571,1812703835.89,0.0162391316981,0.645714285714,1812703835.89,0.007724745801
2009-06,RO,0.674285714286,4616337500.0,0.012346654141,0.737142857143,4616337500.0,0.0165927749695
2009-06,RS,0.845714285714,1338049325.46,0.00145872017263,0.36,1338049325.46,0.00440463914834
2009-06,RU,0.851428571429,12965354339.9,0.108517645222,0.868571428571,12965354339.9,0.0579090212763
2009-06,RW,0.297142857143,68022180.8774,4.23956386991e-05,0.251428571429,68022180.8774,0.000180416665462
2009-06,SA,0.8,7774184346.88,0.078460963377,0.817142857143,7774184346.88,0.0401913213229
2009-06,SB,0.142857142857,25190641.2975,0.000194881538936,0.165714285714,25190641.2975,6.81284735365e-05
2009-06,SC,0.354285714286,74418924.8881,0.000114611010381,0.342857142857,74418924.8881,0.000160991798001
2009-06,SD,0.382857142857,735067000.0,0.00843170455031,0.348571428571,735067000.0,0.00147558182684
2009-06,SE,0.84,9508632700.0,0.0455830938761,0.977142857143,9508632700.0,0.0377420970957
2009-06,SG,0.674285714286,19004537470.6,0.0581760826496,0.8,19004537470.6,0.0911295774516
2009-06,SI,0.6,2126625000.0,0.00610347005243,0.657142857143,2126625000.0,0.00724650664005
2009-06,SK,0.594285714286,4668108800.0,0.0154464683361,0.725714285714,4668108800.0,0.0152025847072
2009-06,SL,0.382857142857,54881079.0146,0.000128895021579,0.388571428571,54881079.0146,0.000229438617837
2009-06,SN,0.537142857143,406984792.0,0.000261598504162,0.474285714286,406984792.0,0.00134239029198
2009-06,SO,0.234285714286,86612001.9403,2.35042174854e-05,0.217142857143,86612001.9403,7.21264175698e-05
2009-06,SR,0.422857142857,49934525.0542,0.000615079094314,0.348571428571,49934525.0542,0.000447120945021
2009-06,ST,0.188571428571,6535316.21585,4.41613518132e-06,0.165714285714,6535316.21585,1.33420668068e-05
2009-06,SV,0.445714285714,616617428.93,0.00196238080679,0.428571428571,616617428.93,0.00432334171405
2009-06,SY,0.531428571429,1935071648.04,0.00205911264615,0.582857142857,1935071648.04,0.00553435513237
2009-06,TD,0.314285714286,99199141.744,0.00213178157468,0.285714285714,99199141.744,0.000367355120027
2009-06,TG,0.405714285714,112705683.958,0.000240981395378,0.285714285714,112705683.958,0.00039058212293
2009-06,TH,0.782857142857,10785424907.3,0.0746217940841,0.965714285714,10785424907.3,0.0480038332791
2009-06,TJ,0.382857142857,192448272.203,0.000878655303157,0.297142857143,192448272.203,0.000671219572616
2009-06,TM,0.4,568237095.98,0.000287438133842,0.32,568237095.98,0.00190815221667
2009-06,TN,0.742857142857,1651011034.27,0.00550949714266,0.788571428571,1651011034.27,0.00726565767189
2009-06,TO,0.131428571429,11493589.3541,3.22963102256e-06,0.0857142857143,11493589.3541,3.20832616887e-05
2009-06,TR,0.862857142857,12184458393.0,0.0257795988401,0.96,12184458393.0,0.0497182377094
2009-06,TT,0.588571428571,551979960.087,0.00505556656384,0.554285714286,551979960.087,0.00373070784336
2009-06,TZ,0.651428571429,386436474.364,0.00070298768326,0.651428571429,386436474.364,0.00140592967888
2009-06,UA,0.76,3181212890.0,0.00965423097075,0.765714285714,3181212890.0,0.00932965401573
2009-06,UG,0.52,224952394.375,0.000284767382044,0.48,224952394.375,0.000599624077592
2009-06,US,0.937142857143,1.27832e+11,0.384898597853,0.994285714286,1.27832e+11,0.609611348039
2009-06,UY,0.474285714286,615966970.0,0.00260855578766,0.645714285714,615966970.0,0.00161686470995
2009-06,UZ,0.371428571429,804543488.184,0.00102121788704,0.388571428571,804543488.184,0.00254831293424
2009-06,VC,0.428571428571,52132749.1329,9.60859702984e-06,0.194285714286,52132749.1329,0.000278883095137
2009-06,VE,0.685714285714,3221946289.85,0.0335579817648,0.571428571429,3221946289.85,0.0193636499817
2009-06,VN,0.314285714286,5190142107.81,0.0290358270161,0.645714285714,5190142107.81,0.025013462385
2009-06,VU,0.194285714286,30021905.6029,3.87359067632e-05,0.182857142857,30021905.6029,9.97029293448e-05
2009-07,AE,0.725714285714,13294295801.8,0.0381996604362,0.8,13294295801.8,0.0580864949462
2009-07,AF,0.445714285714,662097079.753,0.000208207134657,0.451428571429,662097079.753,0.00318587599359
2009-07,AL,0.651428571429,425107997.128,0.000375195424429,0.508571428571,425107997.128,0.00138008997753
2009-07,AM,0.548571428571,281500370.0,0.000242907143867,0.308571428571,281500370.0,0.000907887626016
2009-07,AO,0.497142857143,1364408075.63,0.0313297316117,0.32,1364408075.63,0.00546051944224
2009-07,AR,0.8,3253398814.92,0.0207863638224,0.948571428571,3253398814.92,0.0165448610619
2009-07,AT,0.8,12285950000.0,0.0554461282596,0.931428571429,12285950000.0,0.0578498050381
2009-07,AU,0.817142857143,14082390752.1,0.103927726942,0.897142857143,14082390752.1,0.0735141436045
2009-07,AW,0.354285714286,86249393.5866,0.00108603777045,0.211428571429,86249393.5866,0.000796965511775
2009-07,AZ,0.594285714286,527642464.908,0.00880035142933,0.411428571429,527642464.908,0.00172752000283
2009-07,BA,0.331428571429,619216626.318,0.000699878751977,0.445714285714,619216626.318,0.00139261539388
2009-07,BB,0.611428571429,142843331.398,8.91430078764e-05,0.48,142843331.398,0.000948315207538
2009-07,BD,0.537142857143,1482646909.23,0.00829399982733,0.577142857143,1482646909.23,0.00545870507331
2009-07,BE,0.92,28532280300.0,0.131053862781,0.977142857143,28532280300.0,0.135613446319
2009-07,BF,0.342857142857,143454242.628,0.000302304856863,0.331428571429,143454242.628,0.000334374340283
2009-07,BG,0.617142857143,2009087700.0,0.00358623884258,0.765714285714,2009087700.0,0.00523128813036
2009-07,BH,0.594285714286,811136745.506,0.00230241024456,0.605714285714,811136745.506,0.00346971937869
2009-07,BI,0.154285714286,28650063.7139,2.09964362975e-05,0.228571428571,28650063.7139,8.59848245735e-05
2009-07,BJ,0.611428571429,587504544.616,0.000134390540751,0.342857142857,587504544.616,0.00335150381857
2009-07,BM,0.491428571429,212451179.775,1.5247103689e-05,0.268571428571,212451179.775,0.00138979111851
2009-07,BN,0.394285714286,232224730.398,0.00278767372842,0.337142857143,232224730.398,0.000834339513278
2009-07,BO,0.685714285714,372225470.721,0.00118284783845,0.52,372225470.721,0.00160659591314
2009-07,BR,0.72,12054443751.9,0.0904394228318,0.96,12054443751.9,0.0638022711129
2009-07,BS,0.468571428571,1039153746.62,0.000917633247482,0.485714285714,1039153746.62,0.00640000809862
2009-07,BY,0.737142857143,2370818061.41,0.00192794335793,0.628571428571,2370818061.41,0.00599585262515
2009-07,BZ,0.36,64507145.3482,0.000110649123663,0.371428571429,64507145.3482,0.000476904738121
2009-07,CA,0.994285714286,29213884329.3,0.215276844112,0.971428571429,29213884329.3,0.288972549007
2009-07,CD,0.382857142857,235110523.777,0.00147094829201,0.365714285714,235110523.777,0.000895716481837
2009-07,CF,0.285714285714,36913942.5509,6.87032715843e-05,0.285714285714,36913942.5509,0.000183725831106
2009-07,CG,0.497142857143,304997971.75,0.00527161300934,0.468571428571,304997971.75,0.00147937148165
2009-07,CH,0.88,13427786166.6,0.0840284099124,0.977142857143,13427786166.6,0.0708109230918
2009-07,CI,0.634285714286,881844182.863,0.00306487384277,0.577142857143,881844182.863,0.00329694247121
2009-07,CL,0.588571428571,3792654509.0,0.03121056924,0.737142857143,3792654509.0,0.0218655279481
2009-07,CM,0.577142857143,303494384.998,0.00153302420546,0.594285714286,303494384.998,0.00135263579257
2009-07,CN,0.948571428571,78087224000.0,0.546047801608,0.994285714286,78087224000.0,0.308961057514
2009-07,CO,0.862857142857,2745994816.39,0.0144756915742,0.845714285714,2745994816.39,0.0196943449498
2009-07,CR,0.811428571429,917622392.573,0.0124144256125,0.737142857143,917622392.573,0.00807723839634
2009-07,CU,0.445714285714,682682171.633,0.00185937804375,0.657142857143,682682171.633,0.00242055655659
2009-07,CV,0.434285714286,60448435.2896,5.5346927612e-06,0.148571428571,60448435.2896,0.000153306336143
2009-07,CY,0.571428571429,674487800.0,0.000781281430152,0.622857142857,674487800.0,0.00211862693102
2009-07,CZ,0.674285714286,8640871600.0,0.0391180815468,0.874285714286,8640871600.0,0.0363665445175
2009-07,DE,0.965714285714,76573571000.0,0.341543828532,0.994285714286,76573571000.0,0.274079023784
2009-07,DJ,0.342857142857,181828458.326,1.35828441129e-05,0.251428571429,181828458.326,0.000762530769251
2009-07,DK,0.805714285714,6403155500.0,0.0340490391114,0.977142857143,6403155500.0,0.0260357467039
2009-07,DM,0.331428571429,33538695.1527,5.73920284342e-05,0.371428571429,33538695.1527,0.000214363584847
2009-07,DO,0.777142857143,1057378786.71,0.00335795446202,0.668571428571,1057378786.71,0.00892488821634
2009-07,DZ,0.805714285714,3533134546.23,0.0180472308679,0.617142857143,3533134546.23,0.0162831195403
2009-07,EC,0.622857142857,1143410739.78,0.00835955317792,0.731428571429,1143410739.78,0.00616372223294
2009-07,EE,0.451428571429,847147800.0,0.00139667474729,0.554285714286,847147800.0,0.00173771818532
2009-07,EG,0.862857142857,3842764280.11,0.00769094513879,0.891428571429,3842764280.11,0.0162086177711
2009-07,ES,0.857142857143,25107073000.0,0.0690490076963,0.977142857143,25107073000.0,0.0958979031096
2009-07,ET,0.44,482952951.943,0.000960085074425,0.468571428571,482952951.943,0.0022405550609
2009-07,FI,0.674285714286,4783125000.0,0.0225752365136,0.902857142857,4783125000.0,0.0165489568118
